हमें एक वास्तविक प्रतिफल देने के लिए नियुक्‍त किया गया है ।	ᱮᱱᱟᱨᱤᱡᱤᱮ ᱜᱚᱵᱚᱞ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟᱹᱭᱫᱟᱹᱨ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫ ᱫᱤᱱ ᱨᱮ ᱟᱨᱮᱥᱹ ᱑᱐᱐ ᱟᱥᱚᱞ ᱢᱟᱹᱱᱦᱟᱹ ᱮᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱞᱮ ᱞᱮ ᱮᱢᱟᱠᱟᱫᱟ ᱾
ᱦᱚᱲᱟᱜ ᱟᱡᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱹᱵᱩᱫᱼᱟᱱᱟᱜ ᱥᱟᱭᱠᱳᱛᱷᱮᱨᱟᱯᱤ ᱢᱩᱫᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱜᱮᱭᱟᱱᱼᱟᱱᱟᱜ ᱵᱮᱣᱦᱟᱨ ᱟᱱᱟᱜ ᱛᱷᱮᱨᱟᱯᱤ ᱟᱨ ᱵᱤᱥᱮᱥ ᱠᱟᱨᱛᱮ ᱥᱤᱢᱟᱹᱟᱲᱮ ᱨᱮᱱ ᱟᱡᱟᱨ ᱦᱚᱲᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱫᱟᱱᱫᱤᱠ ᱵᱮᱣᱦᱟᱨ ᱛᱷᱮᱨᱟᱯᱤ ᱾	आम तौर पर बाहरी व्यक्‍तित्व विकारों के लिए, चिकित्सा चिकित्सा चिकित्सा और व्यवहारिक चिकित्सा शामिल हैं ।
ᱡᱟᱹᱫᱩ ᱥᱳ ᱤᱧ ᱩᱱ ᱡᱚᱠᱷᱚᱱᱮ ᱱᱚᱣᱟ ᱢᱮᱡᱤᱠ ᱥᱳ ᱫᱚ ᱤᱧᱮ ᱪᱚᱢᱠᱟᱣ ᱟᱪᱚ ᱠᱤᱫᱤᱧᱟ ᱡᱚᱠᱷᱚᱱ ᱢᱤᱫ ᱜᱚᱲᱚ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱛᱟᱞᱟᱨᱮ ᱜᱮᱫ ᱦᱩᱭᱮᱱᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱟᱨᱦᱚᱸᱭ ᱡᱚᱲᱟᱣ ᱦᱩᱭᱮᱱᱟ ᱾	जादू के शो ने मुझे डरा दिया जब एक सहायक को दो हिस्सों में काटा गया और फिर से जोड़ दिया गया।
ᱦᱮᱸ, ᱢᱮᱱᱠᱷᱟᱱ ᱥᱩᱴᱤᱝ ᱦᱤᱞᱚᱜ ᱩᱯᱨᱩᱢ ᱥᱟᱹᱵᱩᱫᱽ ᱧᱮᱞ ᱦᱩᱭᱩᱜ ᱛᱟᱞᱮᱭᱟ ᱾	हाँ, लेकिन हम शूट के दिन पहचान सबूत देखने की जरूरत होगी.
ᱩᱝᱠᱩ ᱡᱚᱛᱚ ᱜᱤ ?	वे सब?
ᱤᱧ ᱱᱚᱶᱟ ᱠᱟᱛᱷᱟ ᱛᱤᱧ ᱨᱟᱹᱜᱤ ᱟᱠᱟᱱᱟ ᱡᱮ, ᱟᱭᱠᱟᱨ ᱟᱢᱟᱹᱞᱤᱭᱟᱹ ᱠᱚ ᱤᱧ ᱢᱟᱲᱟᱝ ᱠᱟᱛᱷᱟ ᱞᱮᱠᱟᱛᱮ ᱨᱤᱯᱷᱟᱱᱰ ᱵᱟᱝ ᱮᱢ ᱠᱟᱛᱮ ᱟᱨᱦᱚᱸ ᱰᱷᱮᱨ ᱠᱚᱨ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱢᱮᱛᱟᱧ ᱠᱟᱱᱟ ᱾ (ᱤᱧ)	मुझे बहुत गुस्सा आ रहा है कि आयकर अधिकारी पहले के वादे के मुताबिक मुझे रिफंड देने के बजाय अतिरिक्त कर राशि का भुगतान करने के लिए कह रहे हैं।
मैं आप के कुछ चित्र देखा है.	ᱤᱧ ᱟᱢᱟᱜ ᱠᱤᱪᱷᱤ ᱪᱤᱛᱟᱹᱨᱤᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱾
ᱮᱱᱮᱡ ᱟᱥᱲᱟᱨᱮ, ᱟᱞᱮ ᱟᱢ ᱴᱷᱮᱱ ᱱᱚᱣᱟᱫᱚ ᱵᱟᱝᱞᱮ ᱟᱸᱥ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ ᱡᱮ ᱟᱢ ᱱᱮᱜᱮᱴᱤᱵᱷ ᱯᱨᱚᱛᱛᱤᱠᱨᱤᱭᱟᱢ ᱮᱢᱟ, ᱱᱚᱶᱟ ᱧᱮᱞ ᱠᱟᱛᱮ ᱡᱮ ᱟᱞᱮ ᱮᱱᱮᱡ ᱦᱮᱯᱨᱟᱣ ᱨᱮ ᱟᱹᱢᱤᱡ ᱜᱤᱫᱽᱨᱟᱹ ᱦᱟᱜ ᱥᱮᱞᱮᱫᱚᱜ ᱢᱟᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱞᱮ ᱞᱟᱹᱭ ᱥᱚᱫᱚᱨ ᱮᱫᱟ ᱾ (ᱮᱱᱮᱡ ᱢᱟᱪᱮᱛ)	नृत्य विद्यालय में, हमें उम्मीद नहीं थी कि आप नकारात्मक प्रतिक्रिया देंगे, यह देखते हुए कि हम नृत्य प्रतियोगिता में आपके बच्चे की भागीदारी का समर्थन करने की पेशकश कर रहे हैं। (नृत्य शिक्षक)
मैं अपनी बहन और अपने दोस्त को खो बैठा, और मेरे रास्ते पर दो अपंग लोग थे, लोगों ने बस कूदकर उन्हें धक्का दिया," हथियारों से कहा.	ᱤᱧ ᱤᱧ ᱨᱮᱱ ᱢᱤᱥᱮᱨᱟ ᱟᱨ ᱩᱱᱤ ᱨᱮᱱ ᱜᱟᱛᱮ ᱛᱟᱹᱠᱤᱱ ᱤᱧ ᱟᱫᱽ ᱟᱠᱟᱫ ᱠᱤᱱᱟ, ᱤᱧᱟᱜ ᱦᱚᱨ ᱨᱮ ᱦᱩᱭᱤᱞᱢᱟᱹᱪᱤ ᱨᱮ ᱵᱟᱨᱭᱟ ᱫᱤᱵᱽᱭᱟᱝ ᱦᱚᱲ ᱠᱤᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱦᱚᱲ ᱠᱷᱟᱹᱞᱤ ᱩᱱᱠᱤᱱ ᱫᱚᱱ ᱯᱟᱨᱚᱢ ᱠᱟᱛᱮ ᱟᱨᱠᱚ ᱰᱷᱮᱠᱟᱭᱮᱫ ᱠᱤᱱ ᱛᱟᱦᱮᱸᱱᱟ," ᱟᱨᱢᱚᱱᱰ ᱵᱷᱟᱨᱥᱟᱪᱮᱭ ᱞᱟᱹᱭ ᱞᱮᱫᱟ᱾
᱑᱘᱓᱐ ᱥᱟᱞ ᱨᱮ, ᱟᱡ ᱵᱟᱵᱟ ᱦᱮᱱᱨᱤ ᱞᱮᱹᱧᱡ ᱫᱚ ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮᱭ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾	1830 में, उनके पिता हेनरी लांगे ने नवंबर विद्रोह में भाग लिया।
ᱮᱠᱟᱨᱳᱞᱡᱤ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱟᱭᱤᱴ ᱟᱨ ᱴᱤᱠᱥ ᱨᱮᱭᱟᱜ ᱯᱚᱯᱚᱲᱦᱚᱱ ᱾	एकारोलॉजी (Acarology): एकारोलॉजी घुन (माइट्स) और किलनी (टिक्स) का अध्ययन है।
जिस तरह से, जो संगीत yar के लिए इस तरह के संगीत संगीत संगीत के लिए चला जाता है, यह सिर्फ मेरे लिए एक उच्च है.	ᱡᱟᱦᱟᱸᱜᱤ ᱦᱩᱭᱩᱜ, ᱥᱮᱨᱮᱧ ᱞᱟᱹᱜᱤᱫ ᱱᱚᱝᱠᱟᱱ ᱠᱚᱱᱥᱟᱨᱴ ᱨᱮ ᱚᱠᱚᱭ ᱪᱟᱞᱟᱜᱼᱟ ᱜᱟᱛᱤ, ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱮᱠᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱱᱤᱥᱟᱹᱞᱮᱠᱟ ᱾
ᱟᱞᱮ ᱱᱚᱣᱟ ᱯᱨᱚᱥᱮᱥ ᱫᱚ ᱥᱯᱮᱥᱤᱭᱮᱥᱚᱱ ᱞᱮ‌ ᱢᱮᱛᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱢᱮᱱᱮᱛ ᱫᱚ ᱵᱟᱨᱭᱟ ᱱᱟᱶᱟ ᱥᱯᱤᱥᱤᱡᱽ ᱵᱮᱱᱟᱣ᱾ ᱥᱯᱮᱥᱤᱭᱮᱥᱚᱱ ᱫᱚ ᱢᱤᱫ ᱵᱟᱝ ᱟᱲᱟᱜ ᱜᱤᱰᱤᱭᱟᱱ ᱠᱚᱱᱥᱤᱠᱣᱮᱱᱥᱤ ᱟᱨ ᱤᱵᱷᱚᱞᱭᱩᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱟᱹᱰᱤ ᱡᱟᱹᱨᱩᱲᱟᱱ ᱠᱟᱛᱷᱟ ᱠᱟᱱᱟ᱾	हम इस प्रक्रिया की जाँच करते हैं, जिसका अर्थ है नयी जातियाँ उत्पन्‍न करना ।
ᱱᱚᱶᱟ ᱫᱚ ᱫᱚᱥᱟᱨ ᱡᱮᱜᱮᱫ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱚᱠᱛᱚ ᱚᱞ ᱦᱩᱭ ᱞᱮᱱᱟ ᱟᱨ ᱑᱙᱔᱕ ᱥᱟᱞ ᱨᱮ ᱩᱪᱷᱟᱹᱱ ᱞᱮᱱᱟ ᱾	यह द्वितीय विश्व युद्ध के दौरान लिखा गया था और 1945 में प्रकाशित हुआ था।
स्वास्थ्य रिपोर्ट बनाने के लिए कोई जेनेरिक रूपरेखा नहीं है।	ᱦᱚᱲᱢᱚ ᱥᱟᱶᱟᱨ ᱨᱮᱛᱮᱫ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱩᱜ ᱟ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱡᱟᱸᱦᱟᱱ ᱡᱮᱱᱮᱨᱤᱠ ᱵᱞᱩᱯᱨᱤᱱᱴ ᱵᱟᱹᱱᱩᱜ ᱟ ᱾
1991 के एक डेमो के बाद बैंड टूट गया।	᱑᱙᱙᱑ ᱨᱮ ᱰᱮᱢᱳ ᱛᱟᱭᱚᱢ, ᱵᱮᱱᱰ ᱫᱚ ᱵᱚᱫᱚᱞ ᱮᱱᱟ ᱾
ᱩᱱᱤ ᱫᱚ ᱟᱭᱢᱟ ᱟᱫᱟᱞᱚᱛ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱟᱨ ᱱᱟᱥᱮᱱᱟᱜ ᱡᱤᱛᱠᱟᱹᱨ ᱛᱟᱭᱚᱢ ᱒᱐᱑᱖ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱮᱭ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱟ ᱾	उनके परिवार ने उनके संगीत अध्ययन का समर्थन किया, और वह 1877 में पेरिस चले गए।
सुंदर एयरबीएनबी अपार्टमेंट छोड़ने पर मेरा दिल टूट गया क्योंकि यह एक संदिग्ध पड़ोस में था।	ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱮᱭᱟᱨᱵᱤᱱ ᱮᱱᱵᱤ ᱮᱹᱯᱟᱨᱴᱢᱮᱱᱴ ᱟᱲᱟᱜ ᱜᱤᱰᱤ ᱠᱟᱜ ᱚᱠᱛᱚ ᱤᱧ ᱱᱟᱨᱵᱷᱟᱥ ᱞᱮᱱᱟ ᱚᱡᱮ ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱥᱩᱨᱼᱥᱩᱯᱩᱨ ᱵᱮᱼᱢᱩᱫᱽᱨᱟᱹ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱢᱤᱡᱳ ᱤᱭᱩᱱᱤᱭᱚᱱ ᱟᱨ ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱠᱚ ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱯᱨᱚᱡᱟᱛᱚᱱᱛᱨᱚ ᱢᱩᱫᱽᱨᱮ ᱵᱷᱤᱱᱟᱹ ᱢᱤᱡᱳ ᱯᱚᱱᱚᱛ ᱫᱟᱹᱵᱤ ᱡᱤᱣᱟᱹᱣ ᱫᱚᱦᱚ ᱚᱡᱮ ᱛᱮ ᱑᱙᱖᱗ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱵᱤᱪᱪᱷᱤᱱᱱᱚᱛᱟᱵᱟᱫᱤ ᱢᱤᱡᱳ ᱱᱮᱥᱱᱟᱞ ᱯᱷᱨᱚᱱᱴ ᱫᱚ ᱵᱟᱨᱜᱤᱞ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	अलगाववादी मिज़ो नेशनल फ्रंट को 1967 में गैरकानूनी घोषित कर दिया गया था, क्योंकि मिज़ो यूनियन और अन्य संगठनों ने भारत गणराज्य के भीतर एक अलग मिज़ो राज्य की मांग जारी रखी थी।
᱘ ᱫᱤᱥᱚᱢ ᱠᱷᱚᱱ ᱑᱓ ᱜᱚᱴᱟᱝ ᱴᱤᱢ ᱠᱚ ᱱᱚᱣᱟ ᱦᱮᱯᱨᱟᱣ ᱨᱮ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾	प्रतियोगिता में आठ देशों की तेरह टीमों ने भाग लिया।
रूस के सेंट पीटर्सबर्ग शहर में, अलग - अलग मौसम के ज़्यादातर हिस्से सेंट पीटर्सबर्ग में रहते हैं ।	ᱵᱟᱹᱲᱛᱤ ᱠᱟᱭᱛᱮ ᱵᱤᱥᱤᱥᱴ ᱵᱟᱞᱴᱤᱠ ᱯᱚᱨᱤᱵᱷᱨᱚᱢᱚᱱ ᱥᱮᱸᱱᱴ ᱯᱤᱴᱚᱨᱥᱵᱳᱨᱜᱽ, ᱨᱩᱥᱤᱭᱟ ᱨᱮ ᱢᱤᱫ ᱵᱤᱥᱛᱟᱨᱤᱛ ᱯᱨᱚᱵᱟᱥ ᱨᱮᱭᱟᱜ ᱥᱩᱵᱤᱫᱷᱟ ᱮᱢᱚᱜ ᱠᱟᱱᱟᱭI
हमने आपके सॉफ्ट स्किल्स को निखारने में समय लगाया, और अब आप उन्हें कहीं और लागू करना चाहते हैं? यह परेशान करने वाला है।	ᱟᱞᱮ ᱫᱚ ᱟᱢᱟᱜ ᱥᱚᱯᱷᱴ ᱥᱠᱤᱞ ᱢᱟᱱᱚᱛ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱚᱠᱛᱚ ᱞᱮ ᱞᱟᱜᱟᱣ ᱟᱠᱟᱫᱟ ᱟᱨ ᱱᱤᱛ ᱟᱢ ᱚᱱᱟ ᱠᱚ ᱮᱴᱟᱜ ᱡᱟᱦᱟᱨᱮᱢ ᱞᱟᱜᱟᱣ ᱞᱟᱹᱜᱤᱫᱚᱜ ᱠᱟᱱᱟ ? ᱱᱚᱣᱟ ᱫᱚ ᱟᱹᱲᱤᱥ ᱟᱱᱟᱜ ᱠᱟᱱᱟ
ᱥᱚᱨᱮᱥ ᱟᱹᱠᱤᱞ ᱥᱟᱞᱟᱜ ᱨᱟᱢ ᱠᱩᱞᱤᱢᱮ, ᱟᱨ ᱥᱟᱸᱣᱛᱮ ᱞᱚᱠᱠᱷᱚᱱ ᱦᱸ ᱾	ज्ञान के साथ राम भेजें, और लाकना को भी भेजें.
ᱟᱡᱟᱜ ᱟᱭᱚ ᱫᱚ ᱞᱮᱛᱵᱷᱤᱭᱟ ᱨᱮ ᱯᱩᱭᱞᱩ ᱯᱩᱭᱞᱩ ᱥᱮᱨᱮᱧ ᱜᱨᱩᱯ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ᱾	उनकी माँ ने लातविया में पहला प्रारंभिक संगीत समूह शुरू किया।
ᱤᱧᱟᱹᱜ ᱟᱭᱠᱟᱨ ᱪᱷᱟᱰᱟ ᱵᱤᱞᱟᱹᱛᱤ ᱨᱮᱢᱤᱴᱮᱱᱥ ᱨᱮ ᱒0% ᱠᱚᱨ ᱤᱧᱟᱜ ᱢᱟᱭᱟᱢᱮ ᱦᱮᱰᱮᱡ ᱨᱟᱠᱟᱵᱟ, ᱠᱷᱟᱥ ᱠᱟᱛᱮ ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱩᱱᱠᱩ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱵᱷᱚᱴ ᱞᱮᱜᱼᱟ ᱾ (ᱜᱟᱦᱟᱠ)	मेरे आयकर के ऊपर विदेशी प्रेषण पर 20% कर मेरा खून खौला देता है, खासकर तब जब मैंने उन्हें वोट दिया था। (ग्राहक)
ᱪᱮᱫᱟᱜ ᱥᱮ ᱢᱳᱱᱴᱮᱣᱤᱰᱤᱭᱳ ᱵᱷᱩᱢᱚᱫᱷᱭᱚ ᱨᱮᱠᱷᱟ ᱨᱮᱭᱟᱜ ᱠᱚᱧᱮ ᱥᱮᱫ ᱨᱮ ᱢᱮᱱᱟᱭ-ᱟ, ᱚᱱᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱚᱱᱰᱮ ᱜᱚᱨᱚᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱚᱠᱷᱚᱱ ᱚᱱᱟ ᱮᱛᱚᱢ ᱜᱚᱞᱟᱨᱫᱷ ᱨᱮ ᱨᱟᱵᱟᱝ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱩᱞᱴᱟᱹ᱾	क्योंकि पिग्मी पूर्व पूर्व है, यह गर्मी गर्म है जब यह उत्तरी बूथ में सर्दियों है और वापस आ रहा है.
अगर आपको लगता है कि आप रात को नींद में सो रहे हैं, तो यह कमरे की दूसरी तरफ रखा जा सकता है ।	ᱡᱩᱫᱤ ᱟᱢ ᱟᱢᱟᱜ ᱡᱟᱹᱯᱤᱫ ᱨᱮ ᱜᱷᱟᱹᱲᱤ ᱨᱤᱥᱮᱴ ᱠᱚᱨᱟᱣ ᱛᱩᱞᱩᱡ ᱧᱟᱢ ᱮᱫᱟ, ᱠᱷᱟᱱ ᱱᱚᱣᱟ ᱠᱟᱸᱫᱷᱟ ᱨᱮᱱᱟᱜ ᱫᱚᱥᱟᱨ ᱯᱟᱦᱴᱟ ᱫᱚᱦᱚ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱢ ᱱᱚᱣᱟ ᱵᱚᱱᱫᱚ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱚᱲᱟᱜ ᱠᱷᱚᱱ ᱵᱟᱦᱨᱮ ᱚᱰᱚᱠ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ᱾
हर बार वह गलती से उसके एक कुत्ते को मार देता है।	ᱱᱩᱭ ᱫᱚ ᱡᱚᱛᱚ ᱫᱷᱟᱣ ᱜᱮ ᱟᱡᱟᱜ ᱢᱤᱫᱴᱮᱱ ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟ.
पार्टी के दौरान वह छोटा लड़का अकेला और उदास बैठा रहा क्योंकि उसके दोस्तों ने उसे नजरअंदाज कर दिया था।	ᱡᱩᱣᱟᱱ ᱠᱚᱲᱟ ᱫᱚ ᱯᱟᱨᱴᱤ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ ᱮᱥᱠᱟᱨᱜᱮᱭ ᱫᱩᱲᱩᱵ ᱞᱮᱱᱟ ᱚᱡᱮᱫᱚ ᱟᱡ ᱨᱮᱱ ᱜᱟᱛᱮ ᱠᱚᱠᱚ ᱪᱷᱩᱰᱟᱹᱨ ᱟᱠᱟᱫᱮ ᱛᱟᱦᱮᱸ ᱾
ᱢᱤᱫᱴᱟᱝ ᱵᱤᱪᱟᱹᱨᱤᱭᱟᱹ ᱥᱚᱛ ᱵᱟᱝ ᱠᱟᱛᱮᱦᱚᱸ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱪᱷᱟᱹᱲ ᱮ ᱧᱟᱢᱼᱟ ?	न्यायाधीश न्यायसंगत न होकर कैसे बच सकते हैं?
ᱟᱡᱟᱜ ᱟᱭᱳ ᱫᱚ ᱜᱨᱮᱛᱷᱤ ᱵᱮᱨᱮᱴ ᱦᱳᱞᱵᱤ, ᱢᱤᱫ ᱚᱯᱮᱨᱟ ᱰᱤᱨᱮᱠᱴᱚᱨ ᱠᱟᱱᱟᱭ ᱾	उनकी माँ ग्रेथ बैरेट होल्बी हैं, जो एक ओपेरा निर्देशक हैं।
ᱱᱚᱶᱟᱫᱚ ᱟᱥᱚᱞᱨᱮ ᱜᱷᱚᱴᱚᱱ ᱵᱟᱝ ᱠᱟᱱᱟ ᱾	यह वास्तव में मामला नहीं है.
इसके बावजूद, भारतीय अर्थव्यवस्था आज भी मुश्‍किल - से - मुश्‍किल हो रही है ।	ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱚᱥᱛᱷᱤᱨ ᱦᱚᱭᱞᱚᱝ ᱨᱮᱦᱚᱸ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱠᱟᱣᱰᱤ ᱟᱨᱤ ᱨᱤᱦᱤᱴ ᱤᱫᱤᱜ ᱠᱟᱱᱟ ᱾
एक हिस्से में संग्रहीत फाइलों को तेजी से पढ़ा जा सकता है।	ᱢᱤᱫᱴᱟᱝ ᱦᱤᱸᱥᱨᱮ ᱡᱚᱜᱟᱣ ᱢᱮᱱᱟᱜ ᱯᱷᱟᱭᱤᱞ ᱠᱚ ᱩᱥᱟᱹᱨᱟ ᱯᱟᱬᱦᱟᱣ ᱜᱟᱱᱚᱜᱼᱟ ᱾
मुझे बहुत खुशी है कि आपने मेरी बात काटने के प्रभाव को समझा है और मैं आपकी माफी स्वीकार करता हूँ।	ᱤᱧ ᱱᱚᱣᱟ ᱠᱟᱛᱷᱟ ᱛᱮᱧ ᱠᱩᱥᱤ ᱟᱠᱟᱱᱟ ᱡᱮ ᱟᱢ ᱤᱧ ᱪᱮᱛᱟᱱ ᱨᱚᱲ ᱨᱮᱭᱟᱜ ᱚᱨᱥᱚᱝ ᱮᱢ ᱵᱩᱡᱷᱟᱹᱣ ᱟᱠᱟᱫᱟ ᱟᱨ ᱟᱢᱟᱜ ᱤᱠᱟᱹᱢ ᱢᱟᱱᱟᱣ ᱮᱫᱟ ᱾
यदि मैं रात में उस रास्ते से अलग रास्ता लेता हूँ जिसका मैं आदी हूँ, तो मुझे खो जाने या लुट जाने की चिंता रहती है।	ᱤᱧ ᱧᱤᱫᱟᱹ ᱵᱮᱲᱟ ᱤᱧᱟᱹᱜ ᱦᱮᱣᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱮᱴᱟᱜ ᱰᱟᱦᱟᱨᱤᱧ ᱵᱟᱪᱷᱟᱣᱟ ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱟᱫᱚᱜ ᱥᱮ ᱠᱳᱢᱲᱳᱜ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨ ᱛᱟᱦᱮᱱᱟ ᱾
आपके बारे में क्या?	ᱟᱢᱟᱜ ᱫᱚ ᱪᱮᱫ, ᱠᱮᱨᱟᱞᱟ ᱨᱮᱭᱟᱜ ᱟᱢᱟᱜ ᱠᱩᱥᱤ ᱞᱮᱠᱟᱱ ᱡᱚᱢᱟᱜ ᱫᱚ ᱪᱮᱫ ᱠᱟᱱᱟ ?
निर्देशों का पालन करें.	ᱦᱚᱨᱟᱠᱩ ᱯᱟᱸᱡᱟᱭᱢᱮ ᱾
ᱪᱟᱞᱟᱣᱮᱱ ᱧᱤᱫᱟᱹ ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱹᱲᱤᱡ ᱠᱩᱠᱢᱩᱧ ᱧᱮᱞ ᱞᱮᱫᱟ ᱟᱨ ᱛᱷᱟᱨ ᱛᱷᱟᱨᱟᱣ ᱠᱟᱛᱮᱧ ᱮᱵᱷᱮᱱ ᱞᱮᱱᱟ ᱾	मुझे कल रात एक बुरा सपना आया और मैं कांपते हुए जागा।
इसकी राजधानी, और विभाग का सब-प्रीफेक्चर, डोल शहर है।	ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽᱜᱟᱲ ᱟᱨ ᱛᱷᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱪᱟᱸᱜᱟ ᱯᱨᱤᱯᱷᱮᱠᱪᱟᱨ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱰᱳᱞᱮ ᱥᱟᱦᱟᱨ ᱾
ᱥᱴᱤᱵᱷᱮᱱ ᱥᱯᱤᱞᱵᱚᱨᱜᱽ ᱯᱩᱭᱞᱩ ᱟᱱᱤᱢᱮᱥᱚᱱ ᱯᱷᱤᱞᱢ ᱞᱟ.	यह पहली एनिमेटेड फिल्म थी जिसे स्टीवन स्पीलबर्ग द्वारा प्रस्तुत किया गया था।
साथ ही, घुटनों को ढककर पहनने के लिए पुरुषों से भी माँग की जाती है ।	ᱥᱚᱢᱟᱱ ᱫᱷᱟᱹᱲ ᱛᱮ, ᱠᱚᱲᱟ ᱠᱚᱫᱚ ᱴᱷᱤᱴᱬᱟᱹᱜ ᱦᱟᱹᱵᱤᱡ ᱮᱥᱮᱫᱚᱜ ᱴᱨᱟᱣᱡᱚᱨ ᱦᱚᱨᱚᱜ ᱞᱟᱹᱠᱛᱤᱭᱟ᱾
ᱤᱧ ᱱᱟᱥᱮᱱᱟᱜ ᱫᱷᱟᱫᱚᱥᱤᱧ ᱟᱴᱠᱟᱨ ᱮᱫᱟ ᱪᱮᱫᱟᱜᱼᱥᱮ ᱢᱤᱫᱴᱟᱝ ᱫᱤᱥᱚᱢ ᱞᱮᱠᱟᱛᱮ ᱟᱵᱚ ᱢᱤᱫ ᱥᱟᱣᱛᱮ ᱟᱭᱢᱟ ᱠᱤᱪᱷᱩᱵᱚᱱ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱟᱨ ᱮᱱᱨᱮᱦᱚᱸ ᱟᱵᱚ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮ ᱚᱠᱛᱚ ᱵᱚᱱ ᱠᱷᱟᱸᱰᱟᱣ ᱮᱫᱟ ᱾	मुझे थोड़ा बुरा लग रहा है क्योंकि एक देश के रूप में हम मिलकर बहुत कुछ कर सकते हैं, और फिर भी हम लड़ने में समय बिताते हैं।
