एमिटी, अर्कांसस: एमिटी अमेरिकी राज्य अर्कांसस का एक शहर है।	ᱮᱹᱢᱤᱴᱤ, ᱟᱨᱠᱟᱱᱥᱟᱥ ᱮᱹᱢᱤᱴᱤ ᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱟᱨᱠᱟᱱᱥᱟᱥ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱦᱟᱨ ᱾
यह मुघम की पारंपरिक शैली से एक अलगाव (बदलाव) है।	ᱱᱚᱶᱟ ᱫᱚ ᱢᱩᱜᱟᱢ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱚᱢᱟᱱ ᱥᱴᱟᱭᱤᱞ ᱠᱷᱚᱱ ᱥᱟᱺᱜᱤᱧᱟ ᱾
संगीत सीखने का सबसे आसान तरीक़ा क्या है?	ᱥᱮᱹᱨᱮᱹᱧ ᱥᱮᱬᱟᱭ ᱨᱮᱭᱟᱜ ᱟᱞᱜᱟ ᱦᱚᱨᱟ ᱫᱚ ᱪᱮᱫ ?
छात्र बहुत दुखी था क्योंकि उसे लगा कि उसने अपने परिवार को निराश किया है।	ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱫᱚ ᱵᱷᱟᱵᱽᱱᱟ ᱨᱮᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱚᱡᱮᱫᱚ ᱩᱱᱤᱭ ᱟᱹᱭᱠᱟᱹᱣ ᱞᱮᱫᱟ ᱡᱮ ᱩᱱᱤᱫᱚ ᱟᱭᱟᱜ ᱜᱷᱟᱸᱨᱚᱡᱽ ᱠᱚᱭ ᱵᱤᱨᱛᱷᱟᱹ ᱟᱠᱟᱫᱟ ᱾
मुझे सचमुच बहुत खुशी है कि यह किराए का घर उत्कृष्ट स्कूलों के बहुत करीब है। यह मेरे परिवार के लिए एक बड़ा प्लस पॉइंट है।	ᱤᱧ ᱥᱟᱹᱨᱤᱜᱮ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱟᱴᱠᱟᱨᱮᱫᱟ ᱡᱮ ᱱᱚᱶᱟ ᱵᱷᱟᱲᱟ ᱚᱲᱟᱜ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱤᱛᱩᱱ ᱟᱥᱲᱟ ᱥᱟᱢᱟᱝᱨᱮ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱤᱧᱟᱹᱜ ᱜᱷᱟᱨᱚᱡᱽ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱟᱝ ᱯᱞᱟᱥ ᱾
उन्होंने छह साल की उम्र में पियानो बजाना सीखा।	᱖ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱩᱱᱠᱩ ᱯᱤᱭᱟᱱᱳ ᱥᱮᱪᱮᱫ ᱠᱮᱫᱟ᱾
डेविस सीक्वल में इस भूमिका को निभाने के लिए वापस लौटेंगे।	ᱰᱮᱵᱤᱥ ᱫᱚ ᱥᱤᱠᱣᱮᱞ ᱨᱮ ᱱᱚᱶᱟ ᱨᱩᱯ ᱨᱮ ᱠᱟ.
क्या आपने अपने लिखे उत्तर पढ़े हैं? तुमने तो मेरा सिरदर्द कर दिया (शिक्षक)।	ᱟᱢᱟᱜ ᱚᱞ ᱛᱮᱞᱟ ᱠᱚ ᱟᱢ ᱠᱤᱢ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱫᱟ ? ᱟᱢ ᱤᱧᱟᱹᱜ ᱵᱚᱦᱚᱜ ᱮᱢ ᱦᱟᱥᱩ ᱦᱚᱪᱚ ᱟᱠᱟᱫᱤᱧᱟᱹ (ᱢᱟᱪᱮᱫ)
अराज़ बुडागोव का जन्म 7 दिसंबर 1938 को अगदम में हुआ था।	ᱟᱨᱟᱡᱽ ᱵᱩᱫᱟᱜᱳᱵᱽ ᱫᱚ 7 ᱰᱤᱥᱮᱢᱵᱚᱨ 1938 ᱥᱟᱞᱮ ᱨᱮ ᱟᱜᱽᱫᱟᱢ ᱨᱮ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟᱭ ᱾
इस पर्यटन शहर में इंटरनेट कनेक्शन की गति और विश्वसनीयता प्रभावशाली है।	ᱱᱚᱶᱟ ᱥᱟᱸᱜᱷᱟᱨ ᱥᱟᱦᱟᱨ ᱨᱮ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱡᱳᱜᱟᱡᱳᱜ ᱨᱮᱭᱟᱜ ᱜᱚᱛᱤ ᱟᱨ ᱵᱷᱚᱨᱥᱟᱜ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱾
खासकर जब यात्रा कम होती है.	ᱠᱷᱟᱥ ᱠᱟᱛᱮᱜ ᱡᱚᱠᱷᱚᱱ ᱴᱨᱤᱯ ᱠᱷᱟᱴᱚ ᱧᱚᱜ ᱦᱩᱭᱩᱜᱼᱟ ᱾
हैलो, यह श्रीमती राहीका है, त्रियेक तत्वों के स्कूल में कला शिक्षक?	ᱦᱮᱹᱞᱳ, ᱴᱨᱤᱱᱤᱴᱤ ᱮᱞᱤᱢᱮᱱᱴᱟᱨᱤ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱱ ᱠᱟᱹᱨᱤ ᱢᱟᱪᱮᱛᱟᱱᱤ ᱱᱩᱭ ᱜᱮ ᱠᱤ ᱢᱤᱥᱮᱥ ᱨᱟᱫᱷᱤᱠᱟ ?
यह शानदार है!	ᱱᱚᱶᱟᱫᱚ ᱥᱟᱹᱨᱤᱜᱮ ᱦᱟᱦᱟᱲᱟᱼᱟᱱ !
यह एक अच्छा विचार है.	ᱱᱚᱶᱟ ᱟᱹᱰᱤ ᱵᱷᱟᱜᱮ ᱩᱭᱦᱟᱹᱨ ᱵᱷᱟᱵᱱᱟ ᱾
यह फिल्म 8 फरवरी 1980 को रिलीज हुई थी।	ᱱᱚᱶᱟ ᱯᱷᱤᱞᱢ ᱫᱚ ᱘ ᱯᱷᱮᱵᱽᱨᱩᱣᱟᱨᱤ ᱑᱙᱘᱐ ᱨᱮ ᱨᱤᱞᱤᱡᱽ ᱞᱮᱱᱟ ᱾
ऐसा प्रतीत होता है कि उन्होंने संभाजी को प्राचीन विद्वानों द्वारा संस्कृत भाषा में लिखे गए विभिन्न विज्ञानों और संगीत के प्रसिद्ध कार्यों से भी परिचित कराया था।	ᱩᱱᱤ ᱫᱚ ᱥᱚᱝᱥᱠᱨᱤᱛ ᱯᱟᱹᱨᱥᱤ ᱨᱮᱱ ᱥᱮᱫᱟᱭ ᱯᱚᱱᱰᱤᱛ ᱠᱚ ᱠᱚ ᱚᱞ ᱟᱠᱟᱫ ᱥᱟᱬᱮᱥ ᱟᱨ ᱧᱩᱛᱩᱢᱟᱱ ᱥᱮᱨᱮᱧ ᱠᱟᱹᱢᱤᱠᱚ ᱥᱟᱶ ᱥᱚᱢᱵᱷᱟᱡᱤᱭ ᱩᱯᱩᱨᱩᱢ ᱞᱮᱫᱮᱭᱟ ᱢᱮᱱᱛᱮ ᱠᱚ ᱢᱚᱱᱮᱭᱟ ᱾
उन्होंने सांबा और पैगोड की शैलियों में काम किया।	ᱩᱱᱤ ᱫᱚ ᱥᱟᱢᱵᱟ ᱟᱨ ᱯᱚᱜᱚᱰᱟ ᱨᱮ ᱠᱟᱹᱢᱤ ᱞᱮᱫᱟ ᱾
यह ए, सी और 1 ट्रेनों के लिए है।	ᱱᱚᱶᱟ ᱫᱚ A, C ᱟᱨ 1 ᱴᱨᱮᱱ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱱᱟ ᱾
(c) 2014 के साझा खेलों में महिलाओं के स्वतंत्र रूप से 55 वर्ग में वर्ग, Bbbita के पहले विरोधी, स्कॉट thyner स्कॉट था स्कॉट, जिसे उसने 92, 40 (c) अंक ४: १.	᱒᱐᱑᱔ ᱥᱟᱞᱨᱮᱭᱟᱜ ᱠᱚᱢᱚᱱᱳᱣᱮᱞᱛᱷ ᱜᱮᱢᱥᱨᱮ ᱛᱤᱨᱞᱟᱹᱠᱩᱣᱟᱜ ᱕᱕ ᱠᱮᱡᱤ ᱯᱷᱨᱤᱥᱴᱟᱭᱤᱞ ᱵᱤᱵᱷᱟᱹᱜ ᱨᱮᱭᱟᱜ ᱠᱳᱣᱟᱴᱟᱨ ᱯᱷᱟᱭᱱᱟᱞᱨᱮ ᱵᱚᱵᱤᱛᱟᱨᱮᱱ ᱯᱟᱹᱦᱤᱞ ᱵᱤᱨᱩᱫᱤᱭᱟᱹᱭ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱥᱠᱚᱴᱞᱮᱱᱰᱨᱮᱱ ᱠᱮᱛᱷᱨᱤᱱ ᱢᱟᱨᱥ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱩᱱᱤ ᱙᱒, ᱔᱐ (ᱦᱟᱹᱴᱤᱧ ᱯᱚᱭᱮᱱᱴ ᱔ᱺ᱑)ᱼᱨᱮᱭ ᱦᱤᱨᱟᱹᱣ ᱠᱮᱫᱮᱭᱟ ᱾
वे आपके वायरस प्रमाणपत्रों के लिए द्वार पर, आप से पूछना होगा.	ᱩᱱᱠᱩ ᱵᱚᱞᱚᱜ ᱫᱩᱣᱟᱹᱨ ᱨᱮ ᱟᱢᱟᱜ ᱴᱤᱠᱟᱹ ᱥᱤᱫ ᱥᱟᱠᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱠᱩᱞᱤ ᱢᱮᱭᱟ ᱾
इसका क्षेत्रफल इतना है, जो देश में पांचवां सबसे बड़ा है।	ᱱᱚᱣᱟ ᱨᱮᱱᱟᱜ ᱫᱚ ᱫᱤᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱢᱚᱸᱲᱮᱭᱟᱱᱟᱜ ᱢᱟᱨᱟᱝ ᱩᱛᱟᱹᱨ ᱴᱚᱴᱷᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱾
आप एक और पैकेज है कि कर सकते हैं.	ᱟᱢᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱮᱴᱟᱜ ᱯᱮᱠᱮᱡᱽ ᱠᱟᱱᱟ ᱾
इतने सारे भारतीयों की जान चली गई और किसलिए?	ᱱᱩᱱᱟᱹᱜ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱡᱤᱣᱤ ᱪᱟᱞᱟᱣᱮᱱᱟ ᱟᱨ ᱪᱮᱫ ᱠᱷᱟᱹᱛᱤᱨ ?
अरीता, सागा: अरीता क्यूशू द्वीप पर सागा में एक जापानी शहर है।	ᱟᱨᱤᱛᱟ, ᱥᱟᱜᱟ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱤᱣᱩᱥᱩ ᱰᱷᱤᱯ ᱨᱮᱭᱟᱜ ᱥᱟᱜᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱯᱟᱱᱤ ᱥᱟᱦᱟᱨ ᱾
कॉफमैन का जन्म न्यूयॉर्क शहर में एक यहूदी परिवार में हुआ था।	ᱠᱚᱯᱷᱢᱟᱱ ᱫᱚ ᱱᱤᱣ ᱭᱚᱨᱠ ᱥᱚᱦᱚᱨ ᱨᱮ ᱢᱤᱫ ᱤᱣᱨᱳᱯᱤᱭᱚ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟᱭ ᱾
मैं यह बहुत दुखी है कि समझते हैं,	ᱤᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱮᱫᱟ, ᱱᱚᱶᱟᱫᱚ ᱟᱹᱰᱤ ᱫᱩᱠᱷ ᱨᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱾
गायकवाड़ ने उन्हें सतारा के उत्तर में एक छोटे से शहर निम्ब में हराया।	ᱥᱟᱛᱟᱨᱟ ᱟᱜ ᱩᱛᱛᱚᱨᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱰᱤᱧ ᱥᱟᱦᱟᱨ ᱱᱤᱢᱵᱮ ᱜᱟᱭᱮᱠᱳᱭᱟᱲ ᱩᱱᱤ ᱯᱟᱸᱰᱩ ᱞᱮᱫᱮᱭᱟᱭ ᱾
सच में, मैं उलझन में हूँ.	ᱥᱟᱹᱨᱤ ᱢᱮᱱᱛᱮ ᱪᱮᱫ, ᱤᱧ ᱵᱷᱤᱲᱠᱟᱹᱣ ᱾
इस स्थल का अधिकांश भाग दक्षिण-पश्चिमी मैकॉन काउंटी में स्थित है।	ᱡᱟᱹᱥᱛᱤ ᱥᱟᱭᱴᱚᱴᱤ ᱜᱮ ᱫᱚᱠᱠᱷᱤᱱᱼᱯᱚᱥᱪᱷᱤᱢ ᱢᱮᱹᱠᱚᱱ ᱠᱟᱣᱩᱱᱴᱤ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
उन्होंने कहा कि वहां के संगीतकारों के संगीत लिखने का तरीका काफी फ्रांसीसी था।	ᱩᱱᱤᱭ ᱞᱟᱹᱭ ᱞᱮᱫᱟ ᱡᱮ ᱚᱰᱮ ᱫᱚ ᱨᱟᱦᱟᱵᱮᱱᱟᱣ ᱠᱚ ᱥᱮᱹᱨᱮᱹᱧ ᱚᱞ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤᱱᱟᱯᱟᱭ ᱯᱷᱚᱨᱟᱥᱤ ᱩᱯᱟᱹᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
क्या यह दुनिया के सबसे पुराने संग्रहालयों में से एक है?	ᱟᱹᱰᱤ ᱢᱚᱡ ! ᱱᱚᱶᱟᱫᱚ ᱪᱮᱫ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱢᱟᱨᱮᱱ ᱡᱟᱹᱫᱩᱚᱲᱟᱜ ᱠᱟᱱᱟ ?
गांधी खुद को हिंदू मानते हैं लेकिन सार्वभौमिक विचार व्यक्त करते हैं।	ᱜᱟᱱᱫᱷᱤ ᱫᱚ ᱱᱤᱡᱟᱹᱛᱮ ᱦᱤᱱᱫᱩᱭ ᱞᱮᱠᱷᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱡᱮᱜᱮᱛ ᱡᱟᱠᱟᱫ ᱩᱭᱦᱟᱹᱨᱮ ᱥᱚᱫᱚᱨᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
आप Arargald दौरा किया?	ᱟᱢ ᱳᱣᱨᱚᱝᱜᱚᱵᱟᱫ ᱮᱢ ᱥᱮᱱᱞᱮᱱᱟ ᱿
कॉलेज खुलने में देरी का कारण घटिया छात्र संघ है और वे एक घृणित समूह हैं जो दूसरों की परवाह नहीं करते हैं।	ᱠᱚᱞᱮᱡᱽ ᱠᱷᱩᱞᱟᱹᱣ ᱨᱮ ᱵᱤᱞᱚᱢ ᱫᱚ ᱵᱟᱹᱲᱤᱡ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱤᱭᱩᱱᱤᱭᱚᱱ ᱦᱚᱛᱮᱛᱮ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱟᱨ ᱩᱱᱠᱩ ᱫᱚ ᱩᱱᱠᱩ ᱵᱟᱹᱲᱤᱡ ᱦᱚᱲ ᱠᱟᱱᱟᱠᱩ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱮᱴᱟᱜ ᱠᱚᱣᱟᱜ ᱠᱟᱛᱷᱟ ᱵᱟᱝ ᱠᱚ ᱩᱭᱦᱟᱹᱨᱟ ᱾
यह प्रतियोगिता में पुरुष प्रतियोगियों को शामिल करने वाला पहला भी है।	ᱱᱚᱶᱟ ᱫᱚ ᱯᱩᱭᱞᱩ ᱡᱟᱦᱟᱸ ᱨᱮ ᱠᱚᱲᱟ ᱠᱚᱣᱟᱜ ᱮᱱᱮᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱾
इस वजह से ज़्यादातर लोगों की मौत हो जाती है ।	ᱰᱷᱮᱨ ᱜᱩᱨ ᱠᱚᱫᱚ ᱞᱟᱸᱜᱟ ᱚᱨᱡᱚ ᱛᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱞᱤᱸᱜᱤᱜ ᱨᱮᱭᱟᱜ ᱩᱞᱴᱟᱹ ᱛᱮ ᱯᱟᱭᱨᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱪᱮᱥᱴᱟ ᱮᱫ-ᱟᱭ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱚᱥᱚᱢᱵᱷᱚᱵᱽ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟI
आगामी मानकीकृत परीक्षा को लेकर मुझे घबराहट महसूस हो रही है।	ᱤᱧ ᱦᱤᱡᱩᱜᱠᱟᱱ ᱩᱛᱱᱟᱹᱣᱟᱱ ᱵᱤᱰᱟᱹᱣ ᱵᱟᱵᱚᱫᱛᱮ ᱱᱟᱨᱵᱷᱟᱥ ᱥᱟᱹᱦᱤᱡ ᱤᱧ ᱟᱴᱠᱟᱨ ᱮᱫᱟ ᱾
विजेताओं का चयन पूरी अकादमी सदस्यता द्वारा किया जाता है।	ᱡᱤᱛᱠᱟᱹᱨᱤᱭᱟᱹ ᱠᱚ ᱫᱚ ᱟᱠᱟᱰᱮᱢᱤ ᱥᱟᱥᱚᱱᱮᱫ ᱮᱞᱟᱠᱟ ᱦᱚᱛᱮᱛᱮ ᱵᱟᱪᱷᱟᱣ ᱠᱚᱜ-ᱟ ᱾
जी हाँ, उसका चरित्र दिखाना बहुत मुश्‍किल था ।	ᱦᱮᱸ; ᱩᱱᱤ ᱪᱩᱨᱤᱛᱨᱮ ᱥᱟᱡᱟᱣ ᱥᱟᱯᱲᱟᱣ ᱮ ᱫᱚ ᱟᱹᱰᱤ ᱪᱮᱹᱞᱮᱧᱡᱽ ᱨᱮᱭᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
उन्होंने कई हिंदी भाषा की फिल्मों में भी अभिनय किया है।	ᱩᱱᱤ ᱫᱚ ᱟᱭᱢᱟ ᱦᱤᱱᱫᱤ ᱯᱟᱹᱨᱥᱤ ᱯᱷᱤᱞᱢ ᱨᱮ ᱦᱚᱸᱭ ᱠᱟ.
टिकट कीमत प्रति सिर 8k है.	ᱴᱤᱠᱤᱴ ᱨᱮᱭᱟᱜ ᱜᱚᱱᱚᱝ ᱫᱚ ᱦᱚᱲ ᱯᱤᱪᱷᱟᱹ ᱘ ᱦᱟᱡᱟᱨ ᱾
Merris हमारे व्यापार है, लेकिन हर यात्रा एक यात्री की स्मृति है.	ᱥᱟᱸᱜᱷᱟᱨ ᱫᱚ ᱟᱞᱮᱭᱟᱜ ᱵᱮᱯᱟᱨ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱢᱤᱢᱤᱫᱴᱟᱝ ᱥᱟᱸᱜᱷᱟᱨ ᱫᱚ ᱥᱟᱸᱜᱷᱟᱨᱛᱮᱱ ᱠᱚᱣᱟᱜ ᱩᱭᱦᱟᱹᱨᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱾
आप बहुत ज्यादा चिंता कर रहे हैं.	ᱟᱢ ᱫᱚ ᱡᱟᱹᱥᱛᱤ ᱜᱮᱢ ᱵᱷᱟᱹᱵᱤᱛᱚᱜ ᱠᱟᱱᱟ ᱾
जनसंघ के पूर्व अध्यक्ष बलराज मधोक ने समर्थन के लिए तत्कालीन आरएसएस प्रमुख राजेंद्र सिंह को एक पत्र लिखा था।	ᱡᱚᱱᱚ ᱥᱚᱝᱜᱷ ᱨᱮᱱ ᱢᱟᱨᱮᱱ ᱥᱚᱵᱷᱟᱜᱚᱢᱠᱮ ᱵᱚᱞᱚᱨᱟᱡᱽ ᱢᱟᱫᱷᱳᱠ ᱩᱱ ᱚᱠᱛᱚ ᱟᱨᱹ ᱮᱥᱹ ᱮᱥ ᱨᱮᱱ ᱢᱩᱲᱩᱛ ᱨᱟᱡᱮᱱᱫᱚᱨᱚ ᱥᱤᱝ ᱦᱮᱸ ᱥᱟᱹᱨᱤᱭ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱣᱨᱟᱭ ᱚᱞ ᱟᱫᱮ ᱛᱟᱸᱦᱮᱫ ᱾
हर विद्यार्थी को कम - से - कम एक बीज लगाना पड़ता है ।	ᱢᱤᱢᱤᱫᱽ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱠᱚᱢᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱳᱦᱟ ᱞᱟᱜᱟᱣᱛᱮᱜᱤ ᱦᱩᱭᱩᱜᱼᱟ ᱾
तुम लोग यह कैसे करते हो?	ᱟᱯᱮᱫᱚ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱯᱮ ᱠᱚᱨᱟᱣᱼᱟ ᱾
यह डेसी मुझे आईडीली की याद दिलाता है.	ᱱᱚᱶᱟ ᱞᱤᱴᱴᱤ ᱤᱧ ᱤᱰᱞᱤ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟᱭ ᱫᱤᱥᱟᱹ ᱟᱪᱚᱭᱫᱤᱧᱟ ᱾
उन्होंने उसी वर्ष दो अन्य मिक्सटेप जारी किए।	ᱩᱱᱤ ᱫᱚ ᱚᱱᱟ ᱥᱮᱨᱢᱟ ᱨᱮ ᱵᱟᱨᱭᱟ ᱢᱮᱠᱥᱮᱯ ᱮ ᱵᱮᱵᱦᱟᱨ ᱞᱮᱫᱟ ᱾
मुझे पता था कि वे अच्छा नहीं खेल रहे थे।	ᱤᱧᱤᱧ ᱵᱟᱰᱟᱭ ᱛᱟᱦᱮᱱ, ᱩᱱᱤ ᱵᱮᱥ ᱵᱟᱭ ᱠᱷᱮᱞᱚᱸᱰ ᱮᱫᱟ ᱾
यह 1995 में डेट्रायट, मिशिगन में स्थापित है।	ᱱᱚᱶᱟ ᱫᱚ ᱑᱙᱙᱕ ᱨᱮ ᱰᱮᱴᱨᱚᱭᱴ, ᱢᱤᱥᱤᱜᱟᱱ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
लेकिन "सबसे लंबी दूरी" में डाल दिया जा रहा है... ... भूमध्य रेखा के कुछ डिग्री उत्तर... ... आप दोनों गर्मी से निपटने की आवश्यकता होगी... ... और मजबूत सूरज (जब आकाश स्पष्ट है).	ᱤᱠᱷᱟᱹᱱ ᱤᱠᱩᱣᱮᱴᱚᱨ ᱨᱮᱭᱟᱜ ᱮᱛᱚᱢ ᱨᱮ ᱢᱟᱛᱨᱚ "ᱰᱤᱜᱽᱨᱤ ᱮᱛᱚᱢ ᱨᱮ ᱢᱮᱱᱟᱜ" ᱩᱥᱩᱞ ᱴᱨᱳᱯᱷᱤᱠᱥ ᱨᱮ ᱫᱚᱦᱚ ᱞᱮᱠᱷᱟᱱ ᱟᱢ ᱞᱟᱹᱜᱤᱱ ᱞᱚᱞᱚ (ᱞᱮᱛᱟᱲ) ᱟᱨ ᱫᱟᱲᱮᱭᱟᱱ ᱥᱤᱧ ᱪᱟᱸᱫᱚ (ᱡᱚᱠᱷᱚᱱ ᱥᱮᱨᱢᱟ ᱥᱟᱯᱷᱟ,ᱯᱷᱩᱨᱪᱟᱹ) ᱥᱟᱶ ᱢᱩᱠᱟᱵᱤᱞᱟ ᱦᱩᱭᱩᱜᱼᱟ᱾
वित्तीय योजनाकार अपने काम में बहुत खराब था।	ᱠᱟᱹᱣᱰᱤ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨᱤᱡ ᱟᱡᱟᱜ ᱪᱟᱠᱨᱤᱨᱮ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मैं जल्द ही अपने gab मिल जाएगा.	ᱡᱟᱦᱟᱸ ᱛᱤᱱᱟᱹᱜ ᱞᱚᱜᱚᱱ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱤᱧ ᱠᱟᱹᱢᱤ ᱧᱟᱢ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱾
5 फरवरी 1960 को लगभग पंद्रह छात्र पहली बैठक में शामिल हुए।	ᱯᱷᱮᱵᱽᱨᱟᱨᱤ ᱕, ᱑᱙᱖᱐ ᱨᱮ, ᱟᱭᱩᱢᱟᱹᱱ ᱑᱕ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱯᱳᱭᱞᱳ ᱥᱚᱵᱷᱟ ᱨᱮᱠᱚ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾
शब्दों पर लड़खड़ाने की आशंका ने मेरे आत्मविश्वास पर भारी बोझ डाला।	ᱤᱧᱟᱹᱜ ᱠᱟᱛᱷᱟ ᱨᱮᱭᱟᱜ ᱵᱮᱢᱵᱲᱟᱜᱚᱜ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨ ᱫᱚ ᱤᱧᱟᱹᱜ ᱱᱤᱡᱮᱨᱟᱜ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱪᱮᱛᱟᱱ ᱢᱟᱨᱟᱝ ᱚᱨᱥᱚᱝᱼᱮ ᱮᱢ ᱠᱮᱫᱟ ᱾
तुम किस गाँव से हो?	ᱚᱠᱟ ᱟᱛᱩᱨᱮᱱ ᱠᱟᱱᱟᱢ
अपने बच्चों के लिए दवा न खरीद पाने की असमर्थता के कारण मेरी आँखों से आँसू बह रहे हैं। (ग्राहक)	ᱤᱧ ᱤᱧᱨᱤᱱ ᱜᱤᱫᱽᱨᱟᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱨᱟᱱ ᱵᱟᱹᱧ ᱠᱤᱨᱤᱧ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱤᱧᱟᱜ ᱢᱮᱫ ᱫᱟᱜ ᱤᱧ ᱡᱚᱨᱚᱭᱮᱫᱟ ᱾ (ᱜᱟᱦᱟᱠ)
1984 में उन्होंने स्विस फाइनल में तीसरा स्थान हासिल किया।	᱑᱙᱘᱔ ᱥᱟᱞᱮ ᱨᱮ ᱥᱩᱭᱡᱟᱨᱞᱮᱱᱰ ᱯᱷᱤᱱᱟᱞ ᱨᱮ ᱯᱮᱭᱟ ᱴᱷᱟᱶ ᱮ ᱟᱢᱮᱴ ᱞᱮᱫᱼᱟ ᱾
तुम सही, लोला कॉलेज के लिए गए थे?	ᱟᱢ ᱫᱚ ᱞᱚᱭᱚᱞᱟ ᱠᱚᱞᱮᱡᱽᱮᱢ ᱪᱟᱞᱟᱣᱞᱮᱱᱟ, ᱥᱟᱹᱨᱤᱜᱮ ?
