2006 से एडमंडसन ने अभिनय के बजाय संगीत पर अधिक काम किया है।	᱒᱐᱐᱖ ᱠᱷᱚᱱ ᱮᱰᱢᱚᱱᱰᱥᱚᱱ ᱫᱚ ᱮᱠᱴᱤᱝ ᱠᱷᱚᱱ ᱢᱩᱥᱠᱤᱞ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
फिल्म के छूट जाने के दस साल बाद, आरबाज खान ने एक इंटरव्यू में कहा कि फिल्म का बजट 30 पाउंड से लेकर 2020 में 57 लाख डॉलर के लिए तैयार कर दिया गया था।	ᱪᱤᱛᱟᱹᱨᱴᱟᱜ ᱪᱷᱟᱹᱲ ᱧᱟᱢ ᱑᱐ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱟᱨᱵᱟᱡ ᱠᱷᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱠᱩᱠᱞᱤᱨᱚᱯᱚᱲᱨᱮᱭ ᱢᱮᱱᱞᱮᱫᱟ ᱡᱮ, ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱵᱟᱡᱮᱴ ᱓᱐ ᱠᱳᱴᱤ (᱒᱐᱒᱐ ᱥᱟᱞᱨᱮ ᱕᱗ ᱠᱳᱴᱤ ᱴᱟᱠᱟ ᱥᱮ ᱗ ᱠᱳᱴᱤ ᱒ ᱞᱚᱠᱠᱷᱚ ᱢᱟᱨᱠᱤᱱ ᱰᱚᱞᱟᱨ ᱥᱚᱢᱟᱱ) ᱠᱷᱚᱱ ᱔᱙ ᱠᱳᱴᱤᱨᱮ (᱒᱐᱒᱐ ᱥᱟᱞᱨᱮ ᱙᱓ ᱠᱳᱴᱤ ᱥᱮ ᱑᱒ ᱠᱳᱴᱤ ᱢᱟᱨᱠᱤᱱ ᱰᱚᱞᱟᱨ ᱥᱚᱢᱟᱱ) ᱵᱟᱲᱦᱟᱣ ᱦᱩᱭᱞᱮᱱᱟ ᱡᱟᱦᱟᱸ ᱦᱚᱛᱮᱛᱮ ᱩᱱᱤᱭᱟᱜ ᱠᱤᱪᱷᱩ ᱞᱚᱠᱥᱟᱱ ᱦᱩᱭᱞᱮᱱᱟ, ᱛᱚᱵᱮ ᱵᱟᱝᱦᱩᱫᱤᱥᱟᱱᱟᱜ ᱩᱛᱷᱱᱟᱹᱣ ᱛᱟᱭᱚᱢ ᱩᱱᱤ ᱫᱚ ᱥᱟᱞᱢᱟᱱ ᱠᱷᱟᱱᱟᱜ ᱠᱩᱲᱟᱹᱭᱮ ᱮᱢᱟᱫᱤᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
मुझे बहुत गुस्सा आ रहा है कि शिक्षा मंत्रालय कला और संस्कृति कार्यक्रमों के लिए धन में कटौती कर रहा है।	ᱥᱮᱪᱮᱫ ᱢᱚᱱᱛᱨᱟᱞᱚᱭ ᱵᱤᱨᱤᱫ ᱟᱨ ᱞᱟᱠᱪᱟᱨ ᱠᱟᱹᱢᱤ ᱦᱚᱨᱟ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱣᱰᱤ ᱡᱩᱲᱩ ᱜᱮᱫ ᱧᱮᱞ ᱠᱟᱛᱮ ᱤᱧ ᱟᱹᱰᱤᱧ ᱟᱹᱲᱤᱥ ᱞᱮᱱᱟ ᱾
वाह! मैंने कभी नहीं सोचा था कि आप इतनी जल्दी ठीक हो जाएंगे।	ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ! ᱤᱧ ᱛᱤᱥᱦᱚᱸ ᱵᱟᱹᱧ ᱩᱭᱦᱟᱹᱨ ᱟᱠᱟᱫᱟ ᱡᱮ ᱟᱢ ᱱᱩᱱᱟᱹᱜ ᱞᱚᱜᱚᱱᱮᱢ ᱯᱷᱟᱨᱱᱟᱜᱼᱟ ᱾
जी हाँ, मैं माहेशी की ऐतिहासिक विरासत के बारे में बहुत कुछ सुना.	ᱦᱮᱸ, ᱤᱧ ᱢᱚᱦᱟᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱱᱟᱜᱟᱢ ᱥᱮᱨᱣᱟ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱟᱭᱢᱟ ᱠᱟᱛᱷᱟᱧ ᱟᱸᱡᱚᱢ ᱟᱠᱟᱫᱟ ᱾
बुल रन की पहली लड़ाई में उनकी रेजिमेंट को रिजर्व में रखा गया था।	ᱵᱩᱞ ᱨᱟᱱ ᱨᱮᱭᱟᱜ ᱯᱳᱭᱞᱳ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮ, ᱟᱡᱟᱜ ᱨᱤᱡᱤᱢᱮᱱᱴ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱫᱚᱦᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मेरे माता-पिता बहुत खुश हुए जब हम उनकी शादी की सालगिरह मनाने के लिए उन्हें रात के खाने पर बाहर ले गए।	ᱤᱧᱨᱮᱱ ᱟᱭᱳᱼᱵᱟᱵᱟ ᱟᱹᱰᱤ ᱠᱤᱱ ᱠᱩᱥᱤ ᱞᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱟᱞᱮ ᱩᱱᱠᱤᱱᱟᱜ ᱵᱟᱯᱞᱟ ᱥᱮᱨᱢᱟ ᱯᱩᱨᱟᱹᱣ ᱢᱟᱱᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱠᱮᱫᱳᱜ ᱡᱚᱢ ᱞᱟᱹᱜᱤᱫ ᱞᱮ ᱤᱫᱤ ᱞᱮᱫ ᱠᱤᱱᱟ ᱾
सन्नाटा केवल कभी-कभार पत्तों की सरसराहट या दूर के जानवरों की पुकार से टूटता है।	ᱱᱤᱡᱷᱩᱢᱮ ᱨᱟᱹᱯᱩᱫᱟ ᱮᱠᱟᱞ ᱦᱚᱭᱛᱮ ᱥᱟᱠᱟᱢ ᱨᱟᱫᱽ ᱵᱟᱫᱽ ᱵᱟᱝᱠᱷᱟᱱ ᱥᱟᱹᱜᱤᱧ ᱨᱮ ᱡᱤᱭᱟᱞᱤᱭᱟᱜ ᱨᱟᱜ ᱾
यह किसी भी प्रक्रिया को सूचित कर सकता है जो एक शरीर के अन्दर उत्पन्‍न होती है (यानी, अन्तहीन) और पर्यावरण के प्रति प्रतिक्रिया दे सकती है ।	ᱱᱚᱶᱟ ᱫᱚ ᱚᱱᱠᱟᱱ ᱦᱚᱨᱟ ᱠᱷᱮᱛᱨᱚ ᱨᱮ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱢᱤᱫᱴᱟᱝ ᱡᱤᱭᱟᱹᱞᱤ ᱠᱷᱚᱱ ᱥᱚᱫᱚᱨᱚᱜᱼᱟ (ᱡᱟᱦᱟᱸ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱮᱱᱰᱳᱡᱮᱱᱤᱠ) ᱟᱨ ᱥᱟᱪᱟᱨᱦᱮᱫ ᱨᱮᱭ ᱜᱚᱝ ᱞᱮᱫᱟ (ᱥᱟᱪᱟᱨᱦᱮᱫ ᱫᱟᱨᱟᱭ ᱛᱮ ᱵᱚᱞᱚᱱ ᱠᱚᱨᱟᱣ)
अदालत में 5 करोड़ से अधिक मामले लंबित होने की बात सुनने के बाद मुझे अपनी कानूनी प्रणाली का सम्मान करना कठिन लगता है।	᱕ ᱠᱳᱴᱤ ᱠᱷᱚᱱ ᱦᱚᱸ ᱰᱷᱮᱨ ᱢᱟᱢᱞᱟ ᱟᱫᱟᱞᱚᱛ ᱨᱮ ᱵᱤᱪᱟᱹᱨᱚᱜ ᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ ᱵᱟᱰᱟᱭ ᱦᱚᱪᱚ ᱛᱟᱭᱚᱢ ᱟᱵᱚᱣᱟᱜ ᱟᱹᱱᱟᱱ ᱵᱚᱱᱫᱮᱡ ᱢᱟᱹᱱ ᱮᱢᱚᱜ ᱫᱚ ᱤᱧ ᱴᱷᱮᱱ ᱫᱚ ᱟᱡᱷᱟᱴ ᱜᱮᱭᱟ ᱾
सस्पेंशन ब्रिज से नीचे देखते हुए, मुझे बेचैनी का एक कुतरने वाला अहसास हुआ।	ᱟᱠᱟ ᱵᱤᱨᱤᱡ ᱠᱷᱚᱱ ᱞᱟᱛᱟᱨ ᱥᱮᱡ ᱠᱚᱭᱚᱜ ᱛᱮ ᱤᱧ ᱟᱠᱵᱟᱠᱟᱣ ᱜᱮᱧ ᱟᱴᱠᱟᱨ ᱠᱮᱫᱟ ᱾
इससे पहले कि सिग्रिस के पुत्र शमौन ने विभिन्‍न पदों पर अनेक प्रदर्शन किए थे, अनेक पहलुओं पर कार्य किया था ।	ᱫᱟ ᱥᱤᱢᱯᱥᱟᱸᱥ ᱠᱷᱚᱱ ᱢᱟᱬᱟᱝ ᱥᱟᱹᱭᱢᱟᱱ ᱫᱚ ᱵᱷᱮᱜᱟᱨ ᱵᱷᱮᱜᱟᱨ ᱯᱚᱫ ᱠᱚᱨᱮ ᱟᱹᱰᱤᱜᱟᱱ ᱥᱚ ᱨᱮ ᱠᱟᱹᱢᱤ ᱠᱚᱨᱟᱣ ᱞᱮᱫᱟ᱾
खेतों में कोई भी काम करने की कोशिश करना अविश्वसनीय रूप से कष्टप्रद होता है जब हम घटिया उपकरणों के साथ फंसे होते हैं जो हमारी गति धीमी कर देते हैं।	ᱡᱚᱠᱷᱚᱱ ᱟᱵᱚ ᱵᱟᱹᱲᱤᱡ ᱡᱤᱱᱤᱥ ᱠᱚᱨᱮ ᱵᱚᱱ ᱯᱷᱟᱥᱟᱜᱼᱟ ᱡᱟᱦᱟᱸᱫᱚ ᱟᱵᱚᱭ ᱛᱷᱤᱨ ᱵᱚᱱᱟ ᱠᱷᱟᱱ ᱠᱷᱮᱛᱨᱮ ᱡᱟᱦᱟ ᱞᱮᱠᱟᱱ ᱠᱟᱹᱢᱤ ᱨᱤᱠᱟᱹ ᱵᱟᱝ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱵᱷᱟᱵᱛᱮ ᱦᱟᱨᱚᱱ ᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱾
वह क्रैचिट परिवार को उनके छुट्टी के रात्रिभोज के लिए एक शानदार टर्की भेजता है।	ᱩᱱᱤ ᱫᱚ ᱠᱨᱟᱪᱤᱴ ᱜᱷᱟᱸᱨᱚᱡᱽ ᱩᱱᱠᱩᱣᱟᱜ ᱪᱷᱩᱴᱤ ᱦᱤᱞᱳᱜᱼᱟ ᱠᱤᱫᱩᱵᱽ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱥᱤᱨᱯᱟᱹ ᱴᱟᱨᱠᱤᱭ ᱵᱷᱮᱡᱟ ᱞᱮᱫᱟ ᱾
टोक्यो ही एशिया का एकमात्र शहर होगा जो सन्‌ 1964 में दो गर्मियों के खेलों में भर्ती हुआ था ।	᱑᱙᱖᱔ ᱨᱮ ᱠᱷᱤᱞᱚᱱᱰ ᱨᱮᱱᱟᱝ ᱢᱮᱡᱵᱚᱱᱤ ᱠᱚᱨᱟᱣ ᱟᱹᱱᱤᱡ ᱵᱟᱨᱭᱟ ᱜᱽᱨᱥᱢᱠᱟᱞᱤᱱ ᱚᱞᱟᱸᱯᱤᱠ ᱨᱮᱱᱟᱜ ᱢᱮᱡᱵᱚᱱᱤ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱴᱚᱠᱭᱚ ᱥᱩᱢᱩᱝ ᱮᱥᱤᱭᱟᱭᱤ ᱥᱚᱦᱚᱨ ᱦᱩᱭᱩᱜᱼᱟ᱾
तिरुचि में गर्म दिन के अंत में बारिश होने पर मैं बहुत खुश हुआ।	ᱛᱨᱤᱪᱤ ᱨᱮ ᱥᱤᱛᱩᱝᱫᱤᱱ ᱛᱟᱨᱟᱥᱤᱧᱮ ᱫᱟᱜ ᱡᱟᱹᱲᱤ ᱞᱮᱠᱷᱟᱱ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱵᱩᱡᱷ ᱮᱫ ᱛᱟᱦᱮᱸᱫ ᱾
मैं इस फ्रिज से परेशान होकर अपनी बुद्धि खो चुका हूँ। ऐसा उपकरण कौन चाहता है जो मेरी रसोई को आइस रिंक में बदल दे?	ᱤᱧ ᱱᱚᱶᱟ ᱯᱷᱨᱤᱡᱽ ᱠᱷᱟᱹᱛᱤᱨ ᱤᱧᱟᱹᱜ ᱜᱮᱭᱟᱱᱤᱧ ᱪᱟᱵᱟ ᱟᱠᱟᱫᱟ, ᱚᱠᱚᱭ ᱱᱚᱝᱠᱟᱱ ᱡᱚᱱᱛᱨᱚᱭ ᱠᱷᱚᱡᱚᱜᱼᱟ ᱡᱟᱦᱟ ᱫᱚ ᱤᱧᱟᱹᱜ ᱤᱥᱤᱱ ᱚᱲᱟᱜ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱵᱚᱨᱚᱯᱷ ᱨᱮᱭᱟᱜ ᱨᱤᱝ ᱨᱮ ᱵᱮᱱᱟᱜᱼᱟ ?
आस-पास बाघों के होने के कारण कॉर्बेट नेशनल पार्क के पास होमस्टे में रहने के विचार से मैं बहुत सहज नहीं हूँ।	ᱜᱚᱴᱟ ᱥᱮᱫ ᱛᱟᱹᱨᱩᱵᱽ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱠᱚᱨᱵᱮᱴ ᱱᱮᱥᱚᱱᱟᱞ ᱯᱟᱨᱠ ᱥᱩᱨ ᱨᱮ ᱦᱳᱢᱮᱥᱴᱮ ᱨᱮ ᱛᱟᱦᱮᱱ ᱨᱮᱭᱟᱜ ᱫᱷᱟᱨᱚᱱᱟ ᱟᱹᱰᱤ ᱫᱚ ᱵᱟᱹᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱾
काश मेरा सबसे अच्छा दोस्त, राम, इस यात्रा में मेरे साथ शामिल हुआ होता। यह और भी बेहतर हो सकता था।	ᱡᱩᱫᱤ ᱤᱧᱨᱮᱱ ᱥᱚᱨᱮᱥ ᱜᱟᱛᱮ ᱨᱟᱢ ᱥᱩᱢᱩᱝ, ᱤᱧ ᱥᱟᱶᱛᱮ ᱥᱟᱸᱜᱷᱟᱨ ᱨᱮᱭ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱠᱷᱟᱱ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱟᱨᱦᱚᱸ ᱱᱟᱯᱟᱭ ᱦᱩᱭ ᱫᱟᱲᱮ ᱠᱚᱜᱼᱟ ᱾
उस समय शिवाजी की महत्वाकांक्षी विधवा और संभाजी की सौतेली माँ सोयराबाई ने अन्नाजी दत्तो जैसे प्रभावशाली दरबारियों और अन्य मंत्रियों के साथ मिलकर संभाजी के खिलाफ साजिश रची ताकि उन्हें गद्दी पर बैठने से रोका जा सके।	ᱚᱱᱟ ᱚᱠᱛᱚᱨᱮ, ᱥᱤᱵᱟᱡᱤ ᱨᱮᱱ ᱞᱟᱹᱞᱚᱪᱤᱭᱟᱹ ᱨᱟᱺᱰᱤ ᱟᱭᱳ ᱟᱨ ᱥᱚᱢᱵᱷᱟᱡᱤ ᱨᱮᱱ ᱠᱟᱹᱠᱤ ᱟᱭᱳ, ᱥᱳᱭᱨᱟᱵᱟᱝ, ᱟᱱᱱᱟᱡᱤ ᱫᱟᱛᱳ ᱞᱮᱠᱟᱱ ᱚᱨᱥᱚᱝᱟᱱ ᱫᱚᱨᱵᱟᱨ ᱟᱨ ᱮᱴᱟᱜ ᱢᱚᱱᱛᱤᱨᱤ ᱥᱟᱶᱛᱮ ᱥᱚᱢᱵᱷᱟᱡᱤ ᱵᱤᱨᱩᱫᱷᱨᱮ ᱪᱷᱚᱞ ᱞᱮᱫᱟᱭ, ᱡᱟᱸᱦᱮᱛᱮ ᱩᱱᱤ ᱫᱚ ᱨᱟᱡᱜᱟᱹᱫᱤ ᱨᱮ ᱵᱟᱠᱚ ᱫᱩᱲᱩᱵ ᱦᱚᱪᱚᱣᱟᱭ ᱾
अंदाजा लगाओ क्या? आखिरकार मैं उस वीडियो गेम में लेवल 100 पर पहुँच गया जिस पर मैं मेहनत कर रहा था! मैं बेहद खुश महसूस कर रहा हूँ (जेन जेड 1)।	ᱟᱭ-ᱩᱢᱟᱹᱱ ᱫᱚ ᱪᱮᱫ ? ᱤᱧ ᱡᱟᱦᱟᱸ ᱵᱷᱤᱰᱤᱭᱳ ᱜᱮᱢ ᱨᱤᱧ ᱠᱟᱹᱢᱤ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱚᱱᱟᱨᱮ ᱢᱩᱪᱟᱹᱫ ᱦᱟᱹᱵᱤᱡᱛᱮ ᱤᱧ ᱑᱐᱐ ᱛᱷᱟᱨ ᱨᱮᱧ ᱥᱮᱴᱮᱨ ᱟᱠᱟᱱᱟ ! ᱤᱧ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱝ ᱥᱚᱨᱮᱥ ᱨᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱮᱫᱟ ᱾ (ᱡᱮᱱᱟᱨᱮᱞ ᱡᱮᱰ ᱑)
फुटबॉल विश्व कप में अपनी टीम की हार का सिलसिला देखकर मेरा दिल डूब रहा था।	ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱯᱷᱩᱴᱵᱚᱞ ᱡᱮᱜᱮᱫ ᱠᱟᱯ ᱨᱮ ᱤᱧᱟᱹᱜ ᱜᱟᱫᱮᱞ ᱨᱮᱱᱟᱜ ᱦᱟᱨᱟᱣ ᱤᱧ ᱧᱮᱞᱮᱫ ᱛᱟᱦᱮᱸᱼᱟ ᱩᱱ ᱤᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱵᱷᱟᱺᱜᱩᱲᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ ᱾
चेन्नई में अधिकांश बिल्डरों को पर्यावरण या आने वाली पीढ़ियों के भविष्य की कोई परवाह नहीं दिखती।	ᱪᱮᱱᱱᱟᱭᱨᱮᱱ ᱡᱟᱹᱥᱛᱤ ᱵᱮᱱᱟᱣᱟᱱ ᱠᱚᱜᱮ ᱞᱟᱭᱚᱝ ᱟᱨ ᱦᱤᱡᱩᱜ ᱠᱟᱱ ᱯᱤᱲᱦᱤ ᱠᱚᱣᱟᱜ ᱟᱹᱠᱷᱤᱨ ᱤᱫᱤ ᱠᱟᱛᱮ ᱵᱟᱝᱠᱚ ᱩᱭᱦᱟᱹᱨᱟ ᱾
मैंने अपनी सीट के आर्मरेस्ट को कसकर पकड़ लिया और पसीना छूटने लगा क्योंकि पूरी उड़ान के दौरान विमान हिंसक रूप से हिलता रहा।	ᱤᱧ ᱤᱧᱟᱹᱜ ᱥᱤᱴ ᱨᱮᱭᱟᱜ ᱟᱨᱢᱨᱮᱥᱴ ᱠᱮᱴᱮᱡ ᱥᱟᱹᱦᱤᱡ ᱤᱧ ᱥᱟᱵ ᱠᱮᱫᱟ ᱟᱨ ᱜᱚᱴᱟ ᱯᱷᱞᱟᱭᱤᱴ ᱜᱮ ᱡᱳᱨ ᱛᱮ ᱦᱤᱞᱟᱹᱜ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱤᱧ ᱩᱫᱜᱟᱹᱨᱤᱧ ᱮᱦᱚᱵ ᱮᱱᱟ ᱾
कोर्स उपलब्ध है, जब पुलिस खंड १५४ के अंतर्गत राज्य आवश्यकताओं के सभी भारतीय संस्थानों के मामले में सीधे मुद्दा में नहीं ले जा रही थी, हरी सिंह के मामले में, और Muuhhhs के मामले में.	ᱡᱟᱸᱦᱟ ᱜᱟᱱᱟᱝ ᱧᱟᱢᱚᱜᱼᱟ, ᱯᱩᱞᱤᱥ ᱡᱚᱠᱷᱚᱱ ᱑᱕᱔ ᱜᱟᱱᱟᱝ ᱨᱮᱭᱟᱜ ᱟᱶᱛᱟᱨᱮ ᱚᱞᱛᱚᱞ ᱟᱠᱟᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱱᱟᱜ ᱠᱚ ᱵᱟᱠᱚ ᱯᱟᱞᱟᱣᱼᱟ ᱚᱱᱟ ᱫᱚ ᱚᱞ ᱤᱱᱰᱤᱭᱟ ᱤᱱᱥᱴᱤᱴᱤᱣᱩᱴ ᱚᱯᱷ ᱢᱮᱰᱤᱠᱮᱞ ᱥᱟᱭᱮᱱᱥ, ᱜᱚᱝᱜᱟᱷᱚᱨᱟᱜ ᱢᱟᱢᱞᱟ, ᱦᱚᱨᱤ ᱥᱚᱝ ᱠᱚᱣᱟᱜ ᱢᱟᱢᱞᱟ ᱟᱨ ᱢᱤᱱᱩ ᱠᱩᱢᱟᱨᱤᱭᱟᱜ ᱢᱟᱢᱞᱟ ᱥᱚᱨᱟᱥᱚᱨᱤ ᱤᱥᱩᱨᱮ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾
यदि आप लालची नहीं बनेंगे और बहुत सारा पैसा देने का वादा करने वाले अनावश्यक ऑनलाइन लिंक पर क्लिक करना बंद कर देंगे तो आप ठीक रहेंगे। (दोस्त 2)	ᱟᱢ ᱵᱷᱟᱜᱮᱢ ᱛᱟᱦᱮᱱᱟ ᱡᱩᱫᱤ ᱟᱢ ᱵᱟᱢ ᱞᱟᱞᱚᱪᱚᱜᱼᱟ ᱟᱨ ᱵᱟᱝ ᱡᱟᱹᱨᱩᱲᱟᱜ ᱚᱱᱞᱟᱭᱤᱱ ᱞᱤᱝᱠ ᱠᱩᱨᱮ ᱵᱟᱱ ᱠᱞᱤᱠᱟ ᱡᱟᱦᱟ ᱫᱚ ᱟᱢ ᱟᱭᱢᱟ ᱠᱟᱹᱣᱰᱤ ᱮᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟᱭ ᱮᱢᱟᱢᱟ ᱡᱟᱦᱟᱸᱫᱚ ᱟᱢᱮᱢ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ᱾ (ᱜᱟᱛᱮ ᱒)
भारत का समर्थन सरकार और अफगानिस्तान के लोगों की जरूरतों और प्राथमिकताओं द्वारा निर्देशित किया जाता है; गतिविधियों Afgananican सरकार के साथ साझेदारी में काम कर रहे हैं, और परियोजनाएं क्षेत्रों के एक विस्तृत क्षेत्र में भेज रहे हैं.	ᱵᱷᱟᱨᱚᱛ ᱟᱜ ᱜᱚᱲᱚ ᱫᱚ ᱥᱚᱨᱠᱟᱨ ᱟᱨ ᱟᱯᱷᱜᱟᱱᱤᱥᱛᱟᱱ ᱨᱮᱱ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱪᱟᱹᱦᱤᱫᱟ ᱟᱨ ᱞᱟᱦᱟᱨᱮ ᱟᱹᱭᱫᱟᱹᱨ ᱫᱟᱨᱟᱭᱛᱮ ᱪᱟᱪᱞᱟᱼᱟ; ᱟᱯᱷᱜᱟᱱᱤᱥᱛᱷᱟᱱ ᱥᱚᱨᱠᱟᱨ ᱥᱟᱶᱛᱮ ᱵᱷᱟᱹᱜᱤᱫᱟᱨᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱪᱟᱞᱟᱜᱼᱟ ᱟᱨ ᱯᱟᱱᱛᱷᱟᱠᱚ ᱟᱯᱷᱜᱟᱱᱤᱥᱛᱟᱱ ᱥᱟᱶᱛᱮ ᱢᱟᱨᱟᱝ ᱡᱟᱭᱜᱟᱛᱮ ᱯᱟᱥᱱᱟᱣᱼᱟ ᱾
जैसे उनके दिनों में प्रकाश प्रदूषण था वह आज की समस्या नहीं थी, वे आम तौर पर शहरों या बाज़ार में रहते हैं, जो आधुनिक समय में बनाए गए लोगों से ज़्यादा आसान हैं ।	ᱛᱮᱦᱮᱧ ᱞᱮᱠᱟ ᱟᱠᱚᱣᱟᱜ ᱫᱤᱱ ᱨᱮ ᱢᱟᱨᱥᱟᱞ ᱯᱚᱞᱩᱥᱚᱱ ᱫᱚ ᱮᱴᱠᱮᱴᱚᱬᱮ ᱵᱟᱭ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱚᱱᱟᱠᱚ ᱫᱚ ᱫᱚ ᱵᱟᱡᱟᱨ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨᱵᱟᱝ ᱠᱮᱢᱯᱚᱥ,ᱱᱮᱛᱟᱨ ᱚᱠᱛᱚ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟᱜ ᱟᱞᱜᱟ ᱛᱮ ᱥᱮᱴᱮᱨ ᱜᱟᱱᱚᱜᱼᱟ᱾
उनकी कार्य नैतिकता और समर्पण ने पिछले कुछ वर्षों में मुझे वास्तव में चकित कर दिया था; यह विश्वास करना कठिन है कि वह आगे बढ़ने के बारे में सोच रही थीं।	ᱩᱱᱤᱭᱟᱜ ᱠᱟᱹᱢᱤ ᱛᱟᱹᱨᱤ ᱟᱨ ᱜᱚᱨᱚᱡ ᱤᱧ ᱯᱟᱨᱚᱢᱮᱱ ᱠᱤᱪᱷᱤ ᱥᱮᱨᱢᱟ ᱨᱮᱭ ᱪᱚᱢᱠᱟᱣ ᱟᱠᱟᱫᱤᱧ ᱛᱟᱦᱮᱸᱜ; ᱱᱚᱶᱟ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱚ ᱟᱡᱷᱟᱴᱟ ᱜᱮᱭᱟ ᱡᱮ ᱩᱱᱤ ᱞᱟᱦᱟ ᱪᱟᱞᱟᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟᱭ ᱩᱭᱦᱟᱹᱨᱮᱫ ᱛᱟᱦᱮᱸᱜᱼᱟ᱾
नोरिएगा ने एक किशोरी के रूप में मुख्य अभिनेत्री के रूप में टेलीनोवेला में भाग लेकर लोकप्रियता हासिल की।	ᱱᱳᱨᱤᱜᱟ ᱫᱚ ᱢᱤᱫ ᱛᱤᱨᱞᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱴᱮᱞᱮᱱᱳᱵᱮᱞᱟ ᱨᱮ ᱢᱤᱫ ᱢᱩᱬᱩᱛ ᱟᱠᱴᱨᱮᱥ ᱞᱮᱠᱟᱛᱮ ᱥᱮᱞᱮᱫ ᱠᱟᱛᱮᱭ ᱯᱟᱥᱱᱟᱣ ᱞᱮᱱᱟ ᱾
मेरे पास गैस कनेक्शन को अपने नए पते पर स्थानांतरित करने के लिए आवश्यक सभी दस्तावेज हैं (ग्राहक)।	ᱤᱧᱟᱹᱜ ᱱᱟᱶᱟ ᱴᱷᱤᱠᱟᱱᱟ ᱨᱮ (ᱠᱤᱨᱤᱧᱤᱭᱟᱹ) ᱜᱮᱥ ᱠᱟᱱᱮᱠᱥᱚᱱ ᱩᱪᱟᱹᱲ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱥᱟᱱᱟᱢ ᱱᱚᱛᱷᱤ ᱤᱧ ᱴᱷᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱾
