train_santalimale_00667|ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱ ᱤᱞ ᱟᱨ ᱠᱟᱴᱟ ᱨᱮᱱᱟ: ᱠᱟᱰᱮᱡᱼᱟ ᱫᱚ ᱠᱚ ᱚᱨ ᱟᱜᱩᱭᱟ, ᱟᱨ ᱞᱚᱴᱟ ᱫᱟ: ᱠᱚ ᱪᱩᱨᱩᱡᱼᱟ ᱟᱜᱩᱭᱟ।|ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱ ᱤᱞ ᱟᱨ ᱠᱟᱴᱟ ᱨᱮᱱᱟ: ᱠᱟᱰᱮᱡᱼᱟ ᱫᱚ ᱠᱚ ᱚᱨ ᱟᱜᱩᱭᱟ, ᱟᱨ ᱞᱚᱴᱟ ᱫᱟ: ᱠᱚ ᱪᱩᱨᱩᱡᱼᱟ ᱟᱜᱩᱭᱟ।
train_santalimale_00684|ᱱᱟᱭᱠᱮ ᱫᱚ ᱟᱠᱤᱱ ᱥᱟᱢᱟᱝ ᱨᱮ ᱤᱠᱚᱰᱩᱢ ᱠᱟᱛᱮᱭ ᱫᱩᱰᱩᱯ ᱟ।|ᱱᱟᱭᱠᱮ ᱫᱚ ᱟᱠᱤᱱ ᱥᱟᱢᱟᱝ ᱨᱮ ᱤᱠᱚᱰᱩᱢ ᱠᱟᱛᱮᱭ ᱫᱩᱰᱩᱯ ᱟ।
train_santalimale_00701|ᱮᱢᱟᱢ ᱠᱟᱱᱟ, ᱵᱟᱯ ᱩᱵᱼᱟ ᱟᱲᱮᱹ ᱞᱮᱫᱼᱟ ᱟ, ᱵᱟᱜ ᱮᱭᱥᱚᱫᱼᱟ ᱞᱮᱟ।|ᱮᱢᱟᱢ ᱠᱟᱱᱟ, ᱵᱟᱯ ᱩᱵᱼᱟ ᱟᱲᱮᱹ ᱞᱮᱫᱼᱟ ᱟ, ᱵᱟᱜ ᱮᱭᱥᱚᱫᱼᱟ ᱞᱮᱟ।
train_santalimale_00717|ᱟᱹᱛᱩ ᱢᱚᱲᱮᱹ ᱦᱚᱲ ᱡᱟᱣᱨᱟ ᱠᱟᱛᱮ ᱛᱷᱩᱤᱞᱟ ᱠᱚ ᱨᱚᱜᱟ।|ᱟᱹᱛᱩ ᱢᱚᱲᱮᱹ ᱦᱚᱲ ᱡᱟᱣᱨᱟ ᱠᱟᱛᱮ ᱛᱷᱩᱤᱞᱟ ᱠᱚ ᱨᱚᱜᱟ।
train_santalimale_00736|ᱡᱟᱸᱰ ᱵᱟᱦᱟ ᱫᱚ ᱱᱟᱣᱟ ᱜᱟᱢᱪᱷᱟ ᱨᱮ ᱠᱚ ᱟᱨᱩᱵᱟ, ᱢᱟᱲᱟᱹᱝ ᱫᱚ ᱦᱟᱸᱰᱤ ᱫᱟ: ᱛᱮ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱛᱮ ᱥᱟᱥᱟᱝ ᱫᱟ: ᱛᱮ ᱠᱚ ᱟᱨᱩᱵᱼᱟ ᱥᱟᱯᱷᱟᱭᱟ ᱟᱨ ᱛᱷᱩᱤᱞᱟ ᱨᱮ ᱠᱚ ᱥᱟᱸᱵᱟᱣᱟ।|ᱡᱟᱸᱰ ᱵᱟᱦᱟ ᱫᱚ ᱱᱟᱣᱟ ᱜᱟᱢᱪᱷᱟ ᱨᱮ ᱠᱚ ᱟᱨᱩᱵᱟ, ᱢᱟᱲᱟᱹᱝ ᱫᱚ ᱦᱟᱸᱰᱤ ᱫᱟ: ᱛᱮ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱛᱮ ᱥᱟᱥᱟᱝ ᱫᱟ: ᱛᱮ ᱠᱚ ᱟᱨᱩᱵᱼᱟ ᱥᱟᱯᱷᱟᱭᱟ ᱟᱨ ᱛᱷᱩᱤᱞᱟ ᱨᱮ ᱠᱚ ᱥᱟᱸᱵᱟᱣᱟ।
train_santalimale_00754|ᱥᱤᱢ ᱫᱚ ᱥᱤᱸᱫᱩᱨ ᱟᱭᱟᱭ, ᱪᱟᱣᱞᱮ ᱡᱟᱝ ᱮ ᱪᱩᱨᱩᱡᱼᱟ ᱟᱭᱟᱭ।|ᱥᱤᱢ ᱫᱚ ᱥᱤᱸᱫᱩᱨ ᱟᱭᱟᱭ, ᱪᱟᱣᱞᱮ ᱡᱟᱝ ᱮ ᱪᱩᱨᱩᱡᱼᱟ ᱟᱭᱟᱭ।
train_santalimale_00770|ᱩᱱᱡᱚᱦᱚᱷ ᱟᱹᱛᱩ ᱦᱚᱲ ᱠᱚ ᱵᱟᱠᱷᱮᱲᱟᱹ।|ᱩᱱᱡᱚᱦᱚᱷ ᱟᱹᱛᱩ ᱦᱚᱲ ᱠᱚ ᱵᱟᱠᱷᱮᱲᱟᱹ।
train_santalimale_00788|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱵᱟᱢᱚᱱ ᱵᱩᱥᱴᱩᱢ ᱠᱚᱭ ᱠᱚ ᱮᱢᱟᱠᱚᱣᱟ।|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱵᱟᱢᱚᱱ ᱵᱩᱥᱴᱩᱢ ᱠᱚᱭ ᱠᱚ ᱮᱢᱟᱠᱚᱣᱟ।
train_santalimale_00804|ᱠᱟᱛᱷᱟᱭ ᱚᱲᱟᱹ ᱫᱚ ᱩᱢᱩᱞ ᱠᱟᱱᱟ।|ᱠᱟᱛᱷᱟᱭ ᱚᱲᱟᱹ ᱫᱚ ᱩᱢᱩᱞ ᱠᱟᱱᱟ।
train_santalimale_00821|ᱥᱟᱱᱛᱟᱲ ᱦᱚᱲ ᱦᱚᱯᱚᱱ ᱠᱚ ᱫᱚ ᱜᱤᱨᱟ ᱵᱟᱥ ᱠᱟᱛᱮ ᱟᱥᱩᱞᱚ: ᱦᱚᱲ ᱠᱟᱱᱟ ᱠᱚ।|ᱥᱟᱱᱛᱟᱲ ᱦᱚᱲ ᱦᱚᱯᱚᱱ ᱠᱚ ᱫᱚ ᱜᱤᱨᱟ ᱵᱟᱥ ᱠᱟᱛᱮ ᱟᱥᱩᱞᱚ: ᱦᱚᱲ ᱠᱟᱱᱟ ᱠᱚ।
train_santalimale_00837|ᱪᱮᱠᱟᱛᱮ ᱥᱮᱫᱟᱭ ᱦᱚᱲ ᱫᱚ ᱥᱮᱸᱫᱨᱟ ᱠᱟᱛᱮ ᱜᱮ ᱡᱤᱵᱚᱱ ᱠᱚ ᱠᱷᱟᱸᱰᱟᱣᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱪᱮᱠᱟᱛᱮ ᱥᱮᱫᱟᱭ ᱦᱚᱲ ᱫᱚ ᱥᱮᱸᱫᱨᱟ ᱠᱟᱛᱮ ᱜᱮ ᱡᱤᱵᱚᱱ ᱠᱚ ᱠᱷᱟᱸᱰᱟᱣᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_00870|ᱥᱮᱸᱫᱨᱟ ᱵᱤᱨ ᱨᱮ ᱚᱠᱟ ᱡᱚᱦᱚ: ᱥᱮᱸᱫᱨᱟ ᱠᱚᱲᱟᱹ ᱠᱚ ᱥᱮᱸᱫᱨᱟ ᱡᱤᱞ ᱠᱷᱟᱹᱛᱤᱨ ᱠᱚ ᱱᱮᱭᱟᱣ ᱛᱟᱯᱟᱢᱟ।|ᱥᱮᱸᱫᱨᱟ ᱵᱤᱨ ᱨᱮ ᱚᱠᱟ ᱡᱚᱦᱚ: ᱥᱮᱸᱫᱨᱟ ᱠᱚᱲᱟᱹ ᱠᱚ ᱥᱮᱸᱫᱨᱟ ᱡᱤᱞ ᱠᱷᱟᱹᱛᱤᱨ ᱠᱚ ᱱᱮᱭᱟᱣ ᱛᱟᱯᱟᱢᱟ।
train_santalimale_00889|ᱩᱱᱡᱚᱦᱚ: ᱩᱱᱠᱚ ᱮᱭᱟᱭ ᱠᱩᱲᱤ ᱫᱚ ᱛᱤᱨᱭᱚ ᱠᱚ ᱚᱨᱚᱝᱞᱮᱛ ᱟᱷ ᱟᱨ ᱴᱟᱢᱟᱠ ᱠᱚ ᱨᱩᱞᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱩᱱᱡᱚᱦᱚ: ᱩᱱᱠᱚ ᱮᱭᱟᱭ ᱠᱩᱲᱤ ᱫᱚ ᱛᱤᱨᱭᱚ ᱠᱚ ᱚᱨᱚᱝᱞᱮᱛ ᱟᱷ ᱟᱨ ᱴᱟᱢᱟᱠ ᱠᱚ ᱨᱩᱞᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_00905|ᱩᱱᱠᱩ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱫᱚ ᱪᱤᱞᱤ ᱦᱚᱸ ᱵᱟᱝᱠᱚ ᱥᱮᱸᱫᱨᱟ ᱫᱟᱲᱮᱹᱭᱟᱫᱼᱟ ᱠᱚᱣᱟ।|ᱩᱱᱠᱩ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱫᱚ ᱪᱤᱞᱤ ᱦᱚᱸ ᱵᱟᱝᱠᱚ ᱥᱮᱸᱫᱨᱟ ᱫᱟᱲᱮᱹᱭᱟᱫᱼᱟ ᱠᱚᱣᱟ।
train_santalimale_00921|ᱯᱟᱛᱟ ᱥᱮᱨᱮᱧ ᱫᱚ ᱞᱚᱠ ᱥᱮᱨᱮᱧ ᱠᱚ ᱢᱮᱛᱟᱜᱟ: ᱟ।|ᱯᱟᱛᱟ ᱥᱮᱨᱮᱧ ᱫᱚ ᱞᱚᱠ ᱥᱮᱨᱮᱧ ᱠᱚ ᱢᱮᱛᱟᱜᱟ: ᱟ।
train_santalimale_00938|ᱤᱧ ᱫᱚ ᱛᱟᱭᱚᱢᱚᱛᱤᱧ ᱡᱚᱢ ᱠᱚᱣᱟ।|ᱤᱧ ᱫᱚ ᱛᱟᱭᱚᱢᱚᱛᱤᱧ ᱡᱚᱢ ᱠᱚᱣᱟ।
train_santalimale_00956|ᱟᱨ ᱠᱟᱤᱪ ᱠᱟᱤᱪᱛᱮ ᱧᱤᱫᱟᱪᱟᱸᱫᱚ ᱟᱨᱦᱚᱸ ᱥᱩᱢᱟᱨ ᱞᱮᱱᱠᱷᱟᱱ, ᱚᱱᱟ ᱫᱚ ᱢᱩᱞᱩᱷᱠᱚ ᱢᱮᱛᱟ: ᱟ।|ᱟᱨ ᱠᱟᱤᱪ ᱠᱟᱤᱪᱛᱮ ᱧᱤᱫᱟᱪᱟᱸᱫᱚ ᱟᱨᱦᱚᱸ ᱥᱩᱢᱟᱨ ᱞᱮᱱᱠᱷᱟᱱ, ᱚᱱᱟ ᱫᱚ ᱢᱩᱞᱩᱷᱠᱚ ᱢᱮᱛᱟ: ᱟ।
train_santalimale_00973|ᱢᱮᱱᱠᱷᱟᱱ ᱞᱮᱛᱟᱲ ᱜᱮ ᱜᱮᱞᱵᱟᱨ ᱥᱮᱨᱢᱟ ᱟᱠᱟᱞ ᱠᱮᱫᱼᱟ ᱟᱭ।|ᱢᱮᱱᱠᱷᱟᱱ ᱞᱮᱛᱟᱲ ᱜᱮ ᱜᱮᱞᱵᱟᱨ ᱥᱮᱨᱢᱟ ᱟᱠᱟᱞ ᱠᱮᱫᱼᱟ ᱟᱭ।
train_santalimale_00989|ᱠᱟᱛᱷᱟᱭ ᱢᱮᱱᱟᱠᱚ, ᱥᱮᱫᱟᱭ ᱥᱮᱨᱢᱟ ᱫᱤᱥᱚᱢ ᱨᱮ ᱥᱤᱧ ᱦᱟᱲᱟᱹᱢ ᱟᱨ ᱥᱤᱧ ᱵᱩᱲᱦᱤᱠᱤᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱠᱟᱛᱷᱟᱭ ᱢᱮᱱᱟᱠᱚ, ᱥᱮᱫᱟᱭ ᱥᱮᱨᱢᱟ ᱫᱤᱥᱚᱢ ᱨᱮ ᱥᱤᱧ ᱦᱟᱲᱟᱹᱢ ᱟᱨ ᱥᱤᱧ ᱵᱩᱲᱦᱤᱠᱤᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01007|ᱢᱮᱱᱟᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱜᱤᱫᱨᱟᱹ ᱢᱟᱲᱟᱹᱝᱛᱮ ᱩᱥᱟᱹᱫᱼᱟ ᱠᱟᱛᱮᱭ ᱨᱟᱷ ᱨᱟᱷ ᱛᱮᱭ ᱧᱤᱨ ᱟᱠᱟᱱᱟ ᱩᱱᱤᱜᱮ ᱨᱤᱢᱤᱞ ᱫᱚ ᱠᱟᱱᱟᱭ।|ᱢᱮᱱᱟᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱜᱤᱫᱨᱟᱹ ᱢᱟᱲᱟᱹᱝᱛᱮ ᱩᱥᱟᱹᱫᱼᱟ ᱠᱟᱛᱮᱭ ᱨᱟᱷ ᱨᱟᱷ ᱛᱮᱭ ᱧᱤᱨ ᱟᱠᱟᱱᱟ ᱩᱱᱤᱜᱮ ᱨᱤᱢᱤᱞ ᱫᱚ ᱠᱟᱱᱟᱭ।
train_santalimale_01024|ᱫᱷᱩᱸᱣᱟᱹ ᱛᱮ ᱥᱤᱠᱚᱲᱤᱹᱡᱼᱟ ᱠᱚ ᱧᱤᱨ ᱮᱱᱟ, ᱮᱱᱨᱮᱦᱚᱸ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱚᱲᱟᱹ: ᱛᱮ ᱵᱟᱭ ᱨᱩᱣᱟᱹᱲ ᱞᱮᱱᱟ।|ᱫᱷᱩᱸᱣᱟᱹ ᱛᱮ ᱥᱤᱠᱚᱲᱤᱹᱡᱼᱟ ᱠᱚ ᱧᱤᱨ ᱮᱱᱟ, ᱮᱱᱨᱮᱦᱚᱸ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱚᱲᱟᱹ: ᱛᱮ ᱵᱟᱭ ᱨᱩᱣᱟᱹᱲ ᱞᱮᱱᱟ।
train_santalimale_01040|ᱫᱟ: ᱦᱤᱡᱩᱷ ᱧᱮᱞᱛᱮ ᱡᱟᱦᱮᱨ ᱟᱭᱚ ᱫᱚ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱚᱲᱟᱹ: ᱵᱮᱱᱟᱣ ᱮ ᱪᱷᱩᱴᱟᱹᱣ ᱮᱱᱟ।|ᱫᱟ: ᱦᱤᱡᱩᱷ ᱧᱮᱞᱛᱮ ᱡᱟᱦᱮᱨ ᱟᱭᱚ ᱫᱚ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱚᱲᱟᱹ: ᱵᱮᱱᱟᱣ ᱮ ᱪᱷᱩᱴᱟᱹᱣ ᱮᱱᱟ।
train_santalimale_01056|ᱢᱮᱱᱟᱠᱚ ᱥᱮᱫᱟᱭ, ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱟᱨ ᱡᱟᱦᱮᱨ ᱟᱭᱚ ᱫᱚ, ᱢᱤᱫᱼᱟᱫᱷᱟᱣ ᱵᱩᱨᱩᱛᱮ ᱱᱟᱦᱮᱞ ᱵᱷᱟ: ᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱢᱮᱱᱟᱠᱚ ᱥᱮᱫᱟᱭ, ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱟᱨ ᱡᱟᱦᱮᱨ ᱟᱭᱚ ᱫᱚ, ᱢᱤᱫᱼᱟᱫᱷᱟᱣ ᱵᱩᱨᱩᱛᱮ ᱱᱟᱦᱮᱞ ᱵᱷᱟ: ᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01072|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ, ᱚᱛ, ᱥᱮᱨᱢᱟ ᱦᱚᱭ ᱟᱨ ᱯᱟᱛᱟᱞ ᱨᱮᱭ ᱛᱟᱸᱦᱮᱸᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ, ᱚᱛ, ᱥᱮᱨᱢᱟ ᱦᱚᱭ ᱟᱨ ᱯᱟᱛᱟᱞ ᱨᱮᱭ ᱛᱟᱸᱦᱮᱸᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01088|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩᱣᱟ: ᱱᱚᱣᱟ ᱠᱟᱛᱷᱟ ᱦᱩᱫᱩᱲᱨᱟᱡ ᱡᱚᱢᱨᱟᱡ ᱮ ᱟᱧᱡᱚᱢᱠᱮᱫᱼᱟ ᱠᱷᱟᱱ, ᱢᱮᱱᱠᱮᱫᱟᱭ ᱮᱦᱚ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ, ᱤᱧ ᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱵᱟᱦᱟ ᱥᱟᱸᱣ ᱵᱟᱵᱼᱟᱞᱟ ᱥᱟᱱᱟᱧ ᱠᱟᱱᱟ।|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩᱣᱟ: ᱱᱚᱣᱟ ᱠᱟᱛᱷᱟ ᱦᱩᱫᱩᱲᱨᱟᱡ ᱡᱚᱢᱨᱟᱡ ᱮ ᱟᱧᱡᱚᱢᱠᱮᱫᱼᱟ ᱠᱷᱟᱱ, ᱢᱮᱱᱠᱮᱫᱟᱭ ᱮᱦᱚ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ, ᱤᱧ ᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱵᱟᱦᱟ ᱥᱟᱸᱣ ᱵᱟᱵᱼᱟᱞᱟ ᱥᱟᱱᱟᱧ ᱠᱟᱱᱟ।
train_santalimale_01104|ᱚᱱᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱫᱤᱱᱜᱮ ᱩᱱᱚᱠᱤᱱ ᱵᱟᱵᱚᱛ ᱛᱮ ᱟᱝᱤ ᱵᱷᱟᱣᱤᱭᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱚᱱᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱫᱤᱱᱜᱮ ᱩᱱᱚᱠᱤᱱ ᱵᱟᱵᱚᱛ ᱛᱮ ᱟᱝᱤ ᱵᱷᱟᱣᱤᱭᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01121|ᱚᱲᱟᱹ: ᱦᱮᱡᱼᱟ ᱠᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱪᱟᱣᱚᱞᱤᱭᱟ ᱟᱨ ᱴᱷᱚᱢᱯᱩ ᱨᱮᱦᱮᱫᱼᱟ ᱜᱩᱸᱰᱟ ᱠᱟᱛᱮ, ᱦᱚᱞᱚᱝ ᱥᱟᱸᱣ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱨᱟᱹᱱᱩ ᱮ ᱪᱟᱯᱟᱫᱼᱟᱠᱮᱫᱼᱟ ᱟ, ᱟᱨ ᱮ ᱱᱟᱥᱮ ᱨᱚᱦᱚᱲ ᱠᱟᱫᱼᱟ ᱱᱟ।|ᱚᱲᱟᱹ: ᱦᱮᱡᱼᱟ ᱠᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱪᱟᱣᱚᱞᱤᱭᱟ ᱟᱨ ᱴᱷᱚᱢᱯᱩ ᱨᱮᱦᱮᱫᱼᱟ ᱜᱩᱸᱰᱟ ᱠᱟᱛᱮ, ᱦᱚᱞᱚᱝ ᱥᱟᱸᱣ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱨᱟᱹᱱᱩ ᱮ ᱪᱟᱯᱟᱫᱼᱟᱠᱮᱫᱼᱟ ᱟ, ᱟᱨ ᱮ ᱱᱟᱥᱮ ᱨᱚᱦᱚᱲ ᱠᱟᱫᱼᱟ ᱱᱟ।
train_santalimale_01138|ᱱᱤᱭᱟᱹ ᱜᱮ ᱪᱮᱯᱮᱡᱼᱟ ᱠᱟᱷ ᱪᱮᱨᱮᱡᱼᱟ ᱠᱟ: ᱛᱟᱞᱤᱧ ᱢᱮᱸ।|ᱱᱤᱭᱟᱹ ᱜᱮ ᱪᱮᱯᱮᱡᱼᱟ ᱠᱟᱷ ᱪᱮᱨᱮᱡᱼᱟ ᱠᱟ: ᱛᱟᱞᱤᱧ ᱢᱮᱸ।
train_santalimale_01154|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱯᱤᱞᱪᱩ ᱵᱩᱲᱦᱤ ᱫᱚᱭ ᱵᱟᱵᱼᱟᱞᱟᱠᱟᱫᱼᱟ ᱠᱤᱱᱟ।|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱯᱤᱞᱪᱩ ᱵᱩᱲᱦᱤ ᱫᱚᱭ ᱵᱟᱵᱼᱟᱞᱟᱠᱟᱫᱼᱟ ᱠᱤᱱᱟ।
train_santalimale_01170|ᱚᱛᱮᱫᱼᱟ ᱨᱮ ᱟᱲᱤ ᱫᱤᱱᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱚᱛᱮᱫᱼᱟ ᱨᱮ ᱟᱲᱤ ᱫᱤᱱᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01187|ᱢᱤᱫᱼᱟᱫᱤᱱ ᱥᱟᱞᱚ ᱟᱨ ᱯᱟᱞᱚ ᱫᱚ ᱧᱤᱫᱟᱜᱮ ᱢᱟᱲᱜᱷᱟᱴᱤ ᱛᱮ ᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱᱟ।|ᱢᱤᱫᱼᱟᱫᱤᱱ ᱥᱟᱞᱚ ᱟᱨ ᱯᱟᱞᱚ ᱫᱚ ᱧᱤᱫᱟᱜᱮ ᱢᱟᱲᱜᱷᱟᱴᱤ ᱛᱮ ᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱᱟ।
train_santalimale_01205|ᱟᱞᱮ ᱫᱚ ᱵᱟᱲᱤᱹᱡᱼᱟ ᱵᱚᱸᱜᱟ ᱠᱟᱱᱟᱞᱮ।|ᱟᱞᱮ ᱫᱚ ᱵᱟᱲᱤᱹᱡᱼᱟ ᱵᱚᱸᱜᱟ ᱠᱟᱱᱟᱞᱮ।
train_santalimale_01222|ᱫᱷᱤᱨᱤ ᱪᱟᱣᱨᱤ ᱵᱩᱱᱩᱢ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮ ᱱᱟᱨᱚᱥᱤᱸᱜ ᱜᱩᱨᱩ ᱫᱚ ᱜᱚᱴᱟ ᱵᱩᱱᱩᱢ ᱫᱩᱢᱦᱟ ᱫᱩᱠᱩᱡᱼᱟ ᱛᱮᱭ ᱯᱚᱴᱚᱢ ᱮᱥᱮᱫᱼᱟ ᱠᱮᱫᱟ।|ᱫᱷᱤᱨᱤ ᱪᱟᱣᱨᱤ ᱵᱩᱱᱩᱢ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮ ᱱᱟᱨᱚᱥᱤᱸᱜ ᱜᱩᱨᱩ ᱫᱚ ᱜᱚᱴᱟ ᱵᱩᱱᱩᱢ ᱫᱩᱢᱦᱟ ᱫᱩᱠᱩᱡᱼᱟ ᱛᱮᱭ ᱯᱚᱴᱚᱢ ᱮᱥᱮᱫᱼᱟ ᱠᱮᱫᱟ।
train_santalimale_01242|ᱠᱟᱹᱢᱨᱩᱜᱩᱨᱩ ᱠᱩᱲᱤᱠᱚᱣᱟ: ᱠᱟᱛᱷᱟ ᱠᱚ ᱨᱮᱭ ᱦᱮᱸ ᱥᱟᱨᱤᱭᱮᱱᱟ।|ᱠᱟᱹᱢᱨᱩᱜᱩᱨᱩ ᱠᱩᱲᱤᱠᱚᱣᱟ: ᱠᱟᱛᱷᱟ ᱠᱚ ᱨᱮᱭ ᱦᱮᱸ ᱥᱟᱨᱤᱭᱮᱱᱟ।
train_santalimale_01259|ᱫᱷᱟᱹᱨᱛᱤ ᱠᱮᱴᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱜᱟᱥᱟᱫᱼᱟ ᱛᱟᱥᱟᱫᱼᱟ ᱟᱨ ᱫᱟᱨᱮ, ᱱᱟᱹᱲᱤ ᱨᱮᱱᱟ ᱤᱛᱟᱠᱚᱭ ᱮᱨ ᱞᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱫᱷᱟᱹᱨᱛᱤ ᱠᱮᱴᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱜᱟᱥᱟᱫᱼᱟ ᱛᱟᱥᱟᱫᱼᱟ ᱟᱨ ᱫᱟᱨᱮ, ᱱᱟᱹᱲᱤ ᱨᱮᱱᱟ ᱤᱛᱟᱠᱚᱭ ᱮᱨ ᱞᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01298|ᱟᱨ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱜᱟᱰᱟ ᱫᱷᱟᱨᱮ ᱨᱮ ᱧᱩᱨ ᱮᱱᱟᱭ।|ᱟᱨ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱜᱟᱰᱟ ᱫᱷᱟᱨᱮ ᱨᱮ ᱧᱩᱨ ᱮᱱᱟᱭ।
train_santalimale_01318|ᱟᱹᱛᱩ: ᱠᱟᱱ ᱥᱟᱠᱟᱢ ᱰᱷᱚᱸᱜᱟ ᱮ ᱚᱣᱟᱨ ᱨᱟᱠᱟᱵᱼᱟᱠᱮᱫᱼᱟ ᱟ।|ᱟᱹᱛᱩ: ᱠᱟᱱ ᱥᱟᱠᱟᱢ ᱰᱷᱚᱸᱜᱟ ᱮ ᱚᱣᱟᱨ ᱨᱟᱠᱟᱵᱼᱟᱠᱮᱫᱼᱟ ᱟ।
train_santalimale_01334|ᱤᱛᱩᱫᱼᱟ ᱥᱤᱸᱫᱩᱨ ᱦᱩᱭ ᱮᱱᱟ।|ᱤᱛᱩᱫᱼᱟ ᱥᱤᱸᱫᱩᱨ ᱦᱩᱭ ᱮᱱᱟ।
