wavs_22050/train_santalimale_01222.wav|ᱫᱷᱤᱨᱤ ᱪᱟᱣᱨᱤ ᱵᱩᱱᱩᱢ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮ ᱱᱟᱨᱚᱥᱤᱸᱜ ᱜᱩᱨᱩ ᱫᱚ ᱜᱚᱴᱟ ᱵᱩᱱᱩᱢ ᱫᱩᱢᱦᱟ ᱫᱩᱠᱩᱡᱼᱟ ᱛᱮᱭ ᱯᱚᱴᱚᱢ ᱮᱥᱮᱫᱼᱟ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_01242.wav|ᱠᱟᱹᱢᱨᱩᱜᱩᱨᱩ ᱠᱩᱲᱤᱠᱚᱣᱟ: ᱠᱟᱛᱷᱟ ᱠᱚ ᱨᱮᱭ ᱦᱮᱸ ᱥᱟᱨᱤᱭᱮᱱᱟ।
wavs_22050/train_santalimale_01259.wav|ᱫᱷᱟᱹᱨᱛᱤ ᱠᱮᱴᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱜᱟᱥᱟᱫᱼᱟ ᱛᱟᱥᱟᱫᱼᱟ ᱟᱨ ᱫᱟᱨᱮ, ᱱᱟᱹᱲᱤ ᱨᱮᱱᱟ ᱤᱛᱟᱠᱚᱭ ᱮᱨ ᱞᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01298.wav|ᱟᱨ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱜᱟᱰᱟ ᱫᱷᱟᱨᱮ ᱨᱮ ᱧᱩᱨ ᱮᱱᱟᱭ।
wavs_22050/train_santalimale_01318.wav|ᱟᱹᱛᱩ: ᱠᱟᱱ ᱥᱟᱠᱟᱢ ᱰᱷᱚᱸᱜᱟ ᱮ ᱚᱣᱟᱨ ᱨᱟᱠᱟᱵᱼᱟᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01334.wav|ᱤᱛᱩᱫᱼᱟ ᱥᱤᱸᱫᱩᱨ ᱦᱩᱭ ᱮᱱᱟ।
wavs_22050/train_santalimale_01355.wav|ᱡᱟᱣᱲᱟᱹ ᱠᱚᱲᱟᱹ ᱫᱚ ᱟᱹᱰᱤᱠᱤᱱ ᱢᱟᱨᱟᱝ ᱤᱫᱤᱭᱮᱱᱟ।
wavs_22050/train_santalimale_01371.wav|ᱩᱱᱤ ᱥᱚᱨᱮᱱ ᱠᱩᱲᱤ ᱫᱚ ᱜᱤᱫᱨᱟᱹ ᱯᱤᱫᱨᱟᱹᱣᱟᱛᱮ ᱟᱭᱚᱡᱼᱟ ᱟᱭᱚ ᱵᱟᱵᱟ ᱚᱲᱟᱹᱷ ᱨᱮᱜᱮ ᱵᱩᱥᱩᱵᱼᱟ ᱜᱤᱰᱤ ᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01387.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱥᱚᱨᱮᱱ ᱦᱚᱲᱠᱚᱣᱟ: ᱫᱚ ᱵᱟᱝ ᱟᱹᱛᱩ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_01404.wav|ᱟᱨ ᱨᱟ: ᱨᱮᱱᱟᱷ ᱠᱟᱛᱷᱟ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01420.wav|ᱟᱨ ᱟᱡᱟ: ᱨᱟ: ᱨᱮᱱᱟ: ᱠᱟᱛᱷᱟ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01436.wav|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱵᱤᱱᱛᱤ ᱱᱮᱦᱚᱨᱟᱫᱮᱭᱟᱭ।
wavs_22050/train_santalimale_01455.wav|ᱚᱲᱟᱹ: ᱛᱮᱠᱚ ᱦᱮᱡᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_01474.wav|ᱚᱲᱟᱹ: ᱫᱟᱹᱲ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱟᱛᱷᱟ ᱮ ᱞᱟᱹᱤ ᱟᱫᱼᱟ ᱠᱚᱣᱟ।
wavs_22050/train_santalimale_01491.wav|ᱢᱮᱱᱟᱠᱚ, ᱩᱱᱠᱷᱟᱱ ᱜᱮ ᱦᱟᱸᱥᱫᱟ: ᱦᱚᱲᱠᱚ ᱫᱚ ᱪᱤᱞᱚᱵᱤᱸᱫᱷᱟ ᱦᱟᱸᱥᱫᱟ: ᱠᱷᱤᱞᱤ ᱠᱚ ᱦᱟᱹᱴᱤᱧ ᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01508.wav|ᱩᱱᱡᱚᱦᱚᱷ ᱩᱱᱠᱩ ᱟᱹᱸᱠ ᱫᱟᱨᱮ ᱠᱚ ᱟᱲᱜᱚᱢ ᱵᱷᱤᱸᱛᱟᱲᱠᱟᱛᱮ ᱪᱟᱥ ᱞᱮᱠᱷᱟᱱ ᱱᱟᱯᱟᱭ ᱛᱮ ᱦᱩᱭᱩ: ᱟ।
wavs_22050/train_santalimale_01525.wav|ᱟᱹᱸᱠ ᱵᱟᱰᱜᱮ ᱨᱮ ᱟᱹᱸᱠ ᱫᱟᱨᱮ ᱵᱟᱸᱱᱩ ᱧᱮᱞᱛᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱼᱟᱠᱚᱣᱟ।
wavs_22050/train_santalimale_01542.wav|ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱵᱩᱲᱦᱤ ᱛᱤᱠᱤᱱ ᱫᱚ ᱟᱠᱤᱱ ᱨᱮᱱ ᱜᱤᱫᱨᱟᱹᱠᱚ ᱟᱛᱮ ᱪᱟᱹᱭ ᱪᱟᱢᱯᱟ ᱪᱤᱨᱩᱱᱟᱜᱚᱨ ᱨᱮ ᱪᱟᱥᱵᱟᱥ ᱠᱟᱛᱮ ᱠᱤᱱ ᱟᱥᱩᱞᱚᱷ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01558.wav|ᱩᱱᱡᱚᱦᱚ ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱟᱨ ᱯᱤᱞᱪᱩ ᱵᱩᱲᱦᱤ ᱫᱚ ᱥᱟᱹᱞᱜᱟᱲᱭᱟ ᱥᱤᱛᱟᱹᱱᱟᱞᱟ ᱥᱮᱫᱼᱟ ᱥᱟᱠᱟᱢ ᱦᱮᱡᱼᱟᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱᱟ।
wavs_22050/train_santalimale_01574.wav|ᱴᱩᱲᱩᱹ ᱠᱚᱲᱟᱹ ᱠᱤᱱᱟ, ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱧᱮᱞ ᱟᱧᱡᱚᱢ ᱛᱮ, ᱚᱠᱚᱭ ᱠᱚᱲᱟᱹ ᱠᱩᱲᱤ ᱪᱚ ᱟᱹᱰᱤ ᱠᱚ ᱟᱲᱤᱹᱥᱚ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01590.wav|ᱩᱱᱡᱚᱦᱚ ᱩᱱᱚᱠᱤᱱ ᱵᱮᱥᱨᱟ ᱠᱩᱲᱤ ᱫᱚ ᱟᱹᱰᱤᱠᱤᱱ ᱨᱟᱹᱥᱠᱟᱹᱭᱮᱱᱟ।
wavs_22050/train_santalimale_01606.wav|ᱢᱮᱱᱟᱠᱚ ᱩᱱᱠᱷᱚᱱᱜᱮ ᱵᱮᱥᱨᱟ ᱟᱨ ᱴᱩᱰᱩ ᱯᱟᱹᱨᱤᱥ ᱦᱚᱲ ᱫᱚ ᱵᱟᱝᱠᱚ ᱯᱮᱲᱟᱹ:ᱟ।
wavs_22050/train_santalimale_01622.wav|ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱷ ᱩᱱᱤ ᱢᱤᱥᱮᱨᱟᱛᱟᱠᱚ ᱫᱚ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱯᱩᱠᱷᱨᱤ ᱞᱟᱛᱟᱨ ᱵᱟᱹᱫᱨᱮ ᱠᱚ ᱤᱫᱤ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01638.wav|ᱟᱨ ᱟᱠᱚ ᱡᱟᱝ ᱠᱚ ᱡᱚᱢ ᱡᱚᱦᱚ: ᱟᱢ ᱫᱚ ᱠᱟᱴᱠᱚᱢ ᱡᱤᱞ ᱡᱚᱢᱢᱮ।
wavs_22050/train_santalimale_01654.wav|ᱦᱮᱢᱚᱵᱨᱚᱢ ᱠᱩᱲᱤᱭᱟ: ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱠᱟᱛᱮ ᱴᱩᱰᱩ ᱠᱚᱲᱟᱹ ᱪᱮᱫᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱢᱮᱱᱞᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01671.wav|ᱱᱚᱣᱟ ᱥᱩᱵᱟ ᱫᱚ ᱟᱵᱚ ᱦᱚᱲ ᱨᱚᱲ ᱛᱮ ᱫᱚ ᱪᱟᱤ, ᱪᱟᱢᱯᱟ ᱜᱟᱲ ᱠᱚ ᱢᱮᱛᱟᱷ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01687.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱚᱠᱚᱭ ᱦᱚᱸ ᱩᱱᱤ ᱜᱤᱫᱨᱟᱹ ᱨᱮᱱ ᱮᱸᱜᱟᱫᱼᱟ ᱟᱯᱟᱫᱼᱟ ᱫᱚ ᱵᱟᱝᱠᱚ ᱚᱲᱚᱝ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_01720.wav|ᱫᱩ ᱥᱮ ᱵᱟᱹᱫᱛᱮ ᱪᱟᱞᱟ: ᱵᱤᱱ।
wavs_22050/train_santalimale_01736.wav|ᱯᱟᱹᱨᱟᱹᱵ ᱯᱩᱱᱟ ᱫᱤᱱ ᱨᱮ ᱫᱚ ᱛᱤᱥ ᱨᱮᱦᱚᱸ ᱢᱟᱢᱤ ᱛᱮᱠᱚᱣᱟ: ᱠᱟᱹᱢᱤ ᱫᱚ ᱵᱟᱝ ᱪᱟᱵᱟ ᱟ।
wavs_22050/train_santalimale_01752.wav|ᱤᱧᱟᱷ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱠᱟᱛᱷᱟ ᱢᱮᱱᱟ: ᱟ।
wavs_22050/train_santalimale_01768.wav|ᱟᱨ ᱟ: ᱥᱟᱨ ᱛᱮᱭ ᱛᱩᱧ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01784.wav|ᱵᱤᱧ ᱫᱚ ᱜᱮᱞᱵᱟᱨ ᱟᱨᱯᱟ ᱨᱮ ᱛᱤᱡᱼᱟ ᱠᱟᱛᱮᱭ ᱜᱚᱭᱚᱡᱼᱟ ᱟᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01800.wav|ᱮᱱᱠᱷᱟᱱ ᱨᱟᱱᱤ ᱮ ᱢᱮᱱᱠᱮᱫᱼᱟ ᱡᱩᱫᱤ ᱥᱟᱱᱟᱢ ᱫᱟᱨᱮ ᱨᱮᱱᱟᱷ ᱵᱟᱦᱟ ᱧᱩᱛᱩᱢ ᱮᱢ ᱞᱟᱹᱤ ᱠᱮᱭᱟ ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱜᱚᱡᱤᱧ ᱢᱮ।
wavs_22050/train_santalimale_01817.wav|ᱛᱩᱠᱟᱹ ᱨᱮ ᱵᱟᱨᱭᱟ ᱜᱤᱫᱤ ᱦᱚᱯᱚᱱ ᱢᱮᱱᱟ: ᱠᱤᱱᱟ।
wavs_22050/train_santalimale_01833.wav|ᱮᱱᱠᱷᱟᱱ ᱨᱟᱡᱟ ᱫᱚ ᱪᱟᱸᱫᱚ ᱵᱚᱸᱜᱟ ᱥᱮᱸᱜᱮᱞ ᱜᱤᱫᱤ ᱧᱩᱛᱩᱢ ᱧᱩᱢ ᱠᱟᱛᱮ ᱢᱮᱱᱠᱮᱫᱟᱭ ᱱᱚᱣᱟ ᱵᱟᱦᱟ ᱨᱮᱱᱟ: ᱧᱚᱛᱩᱢ ᱫᱚ ᱵᱤᱧ ᱡᱟᱝ ᱵᱟᱦᱟᱫᱟᱨᱮ ᱨᱮᱱᱟ: ᱠᱟᱨᱤᱱᱟᱜᱤᱱ ᱦᱟᱨ ᱵᱟᱦᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01850.wav|ᱢᱟᱜᱷ ᱵᱚᱸᱜᱟ ᱨᱮ ᱵᱟᱹᱜᱷᱭᱟ ᱵᱚᱸᱜᱟ ᱜᱚᱪᱟᱨ ᱛᱟᱭᱚᱢᱜᱮ ᱵᱤᱨ ᱠᱚ ᱵᱚᱞᱚ ᱞᱮᱱᱟ, ᱟᱲᱟᱹᱷ ᱥᱟᱠᱟᱢ ᱠᱚ ᱥᱤᱫᱞᱮᱫᱟ, ᱫᱟᱹᱛᱟᱹᱱᱤ ᱠᱚ ᱯᱮᱴᱮᱡᱼᱟ ᱞᱮᱫᱟ।
wavs_22050/train_santalimale_01866.wav|ᱢᱩᱪᱟᱛ ᱦᱤᱞᱚᱷ ᱫᱚ ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱨᱟᱹᱥᱠᱟᱹ ᱵᱩᱲᱦᱤ ᱜᱟᱹᱲᱤ ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱟᱨ ᱜᱟᱹᱲᱤ ᱟᱥᱮᱱ ᱦᱩᱭᱩ: ᱟ।
wavs_22050/train_santalimale_01882.wav|ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮ ᱞᱚᱴᱟ ᱫᱟ: ᱠᱤᱱ ᱤᱨᱪᱤ ᱟᱹᱪᱩᱨᱟ।
wavs_22050/train_santalimale_01898.wav|ᱱᱟᱭ ᱵᱟᱲᱮᱹ ᱱᱟᱯᱟᱭ ᱵᱟᱲᱮᱹ, ᱞᱟᱭᱚᱡᱼᱟ ᱦᱟᱹᱥᱩ ᱵᱚᱦᱚ: ᱦᱟᱹᱥᱩ ᱟᱞᱚᱯᱮ ᱥᱤᱨᱡᱟᱣᱠᱟ: ᱵᱷᱤᱲᱟᱹᱣᱠᱟ:।
wavs_22050/train_santalimale_01914.wav|ᱚᱲᱟᱹ: ᱨᱮᱱᱟᱷ ᱛᱩᱨᱥᱤ ᱯᱤᱸᱰᱟ ᱦᱚᱸ ᱨᱚᱦᱱᱤ ᱦᱟᱥᱟᱛᱮᱜᱮ ᱠᱚ ᱵᱮᱱᱟᱣᱟ।
wavs_22050/train_santalimale_01932.wav|ᱨᱮᱸᱜᱷᱟ ᱥᱮᱡᱼᱟ ᱤᱥᱟᱹᱨᱟ ᱠᱟᱛᱮᱭ ᱢᱮᱱ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_01948.wav|ᱵᱷᱟᱛᱚᱲ ᱫᱚ ᱛᱟᱞᱟ ᱠᱤᱡᱤ ᱵᱩᱞᱩᱝ, ᱢᱤᱫᱼᱟ ᱯᱟᱣᱟ ᱥᱩᱱᱩᱢ ᱟᱨ ᱛᱷᱚᱲᱟᱹ ᱜᱟᱱ ᱢᱚᱥᱚᱞᱟᱹᱭ ᱠᱤᱨᱤᱧ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_01964.wav|ᱵᱟᱝᱵᱟᱝ ᱟᱨ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱵᱟᱹᱧ ᱧᱩ ᱵᱩᱞᱚᱜᱼᱟᱟ, ᱵᱟᱝ ᱛᱮᱫᱼᱟ ᱵᱟᱹᱧ ᱧᱩᱭᱟ ᱯᱟᱹᱩᱨᱟᱹ ᱫᱚ।
wavs_22050/train_santalimale_01980.wav|ᱵᱟᱞᱟᱝ ᱧᱤᱱᱫᱟᱹᱜᱼᱟᱟ, ᱵᱟᱵᱟᱨ ᱯᱷᱩᱰᱩᱜᱼᱟ ᱜᱟᱱ ᱛᱮᱫᱚ ᱢᱟ ᱫᱮᱞᱟ।
wavs_22050/train_santalimale_01996.wav|ᱛᱮᱦᱮᱧ ᱫᱚ ᱱᱚᱝᱠᱟ ᱜᱮ, ᱦᱚ! ᱮᱱᱛᱮᱫᱼᱟ ᱯᱟᱭᱥᱟ ᱦᱚᱸ।
wavs_22050/train_santalimale_02012.wav|ᱵᱮᱨᱮᱫᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱵᱮᱨᱮᱫᱼᱟ ᱦᱚᱫᱚᱜᱼᱟ ᱠᱟᱱᱟ, ᱡᱷᱤᱡᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱡᱷᱤᱡᱼᱟ ᱟᱭ ᱠᱟᱱᱟ ᱚᱲᱟᱹᱜᱼᱟ ᱫᱚ।
wavs_22050/train_santalimale_02028.wav|ᱮᱨᱟᱛᱛᱮᱫᱼᱟ ᱛᱟᱭ ᱫᱚ ᱫᱷᱟᱸᱣᱲᱟᱸᱫᱷᱟᱸᱩᱲᱤ ᱦᱟᱹᱱᱤ ᱴᱷᱮᱱ ᱱᱟᱹᱭ ᱴᱷᱮᱱᱮ ᱧᱤᱨ ᱵᱟᱲᱟᱭ ᱠᱟᱱᱟᱭ।
wavs_22050/train_santalimale_02044.wav|ᱚᱠᱚᱭ ᱦᱚᱸ ᱵᱟᱠᱚ ᱢᱮᱫᱼᱟ ᱞᱩᱛᱩᱨᱟᱜᱼᱟᱟ ᱚᱱᱟ ᱦᱩᱨᱩᱫᱼᱟ ᱴᱷᱩᱴᱷᱚᱠᱩᱫᱼᱟ ᱴᱷᱩᱸᱴᱷ ᱥᱮᱡᱼᱟ ᱫᱚ।
wavs_22050/train_santalimale_02060.wav|ᱞᱟᱲᱟᱹᱣ ᱞᱮᱱ ᱦᱚᱲ ᱫᱚ ᱠᱚ ᱯᱟᱲᱟᱹᱣᱮᱱᱟ ᱦᱟᱴᱟᱜᱼᱟᱦᱟᱴᱟᱜᱼᱟ ᱟᱨ ᱵᱟᱝ ᱠᱚ ᱫᱚ ᱵᱟᱴᱟᱜᱼᱟᱵᱟᱴᱟᱜᱼᱟ।
wavs_22050/train_santalimale_02077.wav|ᱢᱤᱫᱼᱟᱫᱤᱱ ᱫᱚᱭ ᱫᱷᱩᱨᱟᱹᱣᱮᱱ ᱜᱮᱭᱟ ᱨᱚᱦᱚᱭ।
wavs_22050/train_santalimale_02094.wav|ᱩᱱᱤ ᱯᱚᱨᱚᱫᱷᱚᱞ ᱦᱟᱲᱟᱹᱢ ᱨᱚᱦᱚᱭ ᱚᱴᱚᱣᱟᱜᱼᱟ ᱵᱟᱲᱮ ᱜᱮ ᱛᱮᱦᱮᱧ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱫᱚ ᱟᱭᱟᱜᱼᱟ ᱯᱚᱨᱦᱚᱣᱟᱱ ᱦᱚᱭᱚᱦᱤᱥᱤᱫᱼᱟ ᱛᱮ ᱦᱚᱨ ᱛᱮᱱ ᱦᱚᱲ ᱠᱚᱟᱜᱼᱟ ᱟᱥ ᱟᱨ ᱵᱷᱚᱨᱥᱟᱭ ᱯᱩᱨᱟᱹᱩ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_02126.wav|ᱠᱟᱹᱠᱤ ᱮᱸᱜᱟᱛ ᱥᱩᱢᱤ ᱫᱚ ᱢᱮᱸᱫᱼᱟ ᱤᱛᱚᱠᱤᱫᱼᱟᱤᱛᱚᱠᱤᱫᱼᱟ ᱛᱮᱭ ᱵᱮᱨᱮᱫᱼᱟ ᱛᱚᱫᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_02142.wav|ᱟᱡᱼᱟ, ᱠᱟᱛᱷᱟᱭ, ᱛᱤᱥ ᱠᱷᱚᱱ ᱪᱚ ᱩᱯᱟᱹᱥ ᱟᱠᱟᱫᱼᱟ ᱛᱟᱹᱨᱩᱵᱼᱟ ᱮᱸᱜᱟ ᱪᱚᱭ ᱥᱟᱵᱼᱟ ᱟᱠᱟᱫᱮ।
wavs_22050/train_santalimale_02158.wav|ᱥᱤᱸᱜᱨᱟᱹᱤ ᱫᱚ ᱚᱠᱚᱭ ᱦᱚᱸ ᱵᱟᱝ ᱠᱤᱱ ᱜᱚᱝ ᱞᱮᱫᱮ ᱛᱮ ᱟᱹᱰᱤᱭ ᱟᱥ ᱵᱟᱥᱟᱣ ᱮᱱᱟ।
wavs_22050/train_santalimale_02174.wav|ᱜᱟᱹᱭ ᱨᱟᱲᱟᱹᱧ ᱢᱮᱛᱟᱭ ᱠᱷᱟᱱ ᱢᱟᱭ ᱢᱤᱛᱟᱹᱧ ᱟᱢ ᱜᱮ ᱨᱟᱲᱟᱹ ᱠᱚᱢ ᱥᱮ।
wavs_22050/train_santalimale_02190.wav|ᱠᱩᱞᱦᱤ ᱥᱮᱡᱼᱟ ᱨᱮ ᱨᱮᱸᱜᱮᱡᱼᱟ ᱛᱮᱧ ᱜᱤᱛᱤᱡᱼᱟ ᱟᱝᱜᱟᱭᱮᱱᱟ।
wavs_22050/train_santalimale_02206.wav|ᱵᱟᱝ ᱫᱚ ᱯᱚᱨᱚᱵᱯᱚᱨᱵᱟᱥ ᱨᱮᱜᱮ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱡᱟᱦᱟᱸ ᱛᱤᱥ ᱨᱮ ᱜᱮᱭ ᱯᱟᱲᱟᱹᱜᱼᱟᱟ।
wavs_22050/train_santalimale_02222.wav|ᱱᱤᱡ ᱟᱯᱟᱛᱟᱜᱼᱟ ᱜᱮ ᱡᱟᱞᱟ ᱵᱟᱝ ᱛᱟᱦᱮᱸᱱ ᱠᱷᱟᱱ ᱫᱚ ᱠᱟᱹᱠᱤ ᱮᱸᱜᱟᱛᱟᱜᱼᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱡᱟᱞᱟ ᱛᱟᱦᱮᱸ ᱠᱚᱜᱼᱟᱟ।
wavs_22050/train_santalimale_02238.wav|ᱥᱤᱧ ᱠᱟᱱ ᱥᱮ ᱧᱤᱱᱫᱟᱹ ᱠᱟᱱ ᱱᱚᱟ ᱫᱚᱵᱟᱹᱴᱤᱭᱟᱹ ᱨᱮᱫᱚᱸ ᱦᱚᱲ ᱠᱚ ᱛᱟᱦᱮᱸᱱ ᱜᱮᱭᱟ ᱦᱟᱱᱟᱱᱚᱟ ᱡᱟᱹᱨᱩᱲ ᱛᱮ ᱱᱚᱟ ᱫᱚᱵᱟᱹᱴᱤᱭᱟᱹ ᱥᱮᱡᱼᱟ ᱛᱮᱠᱚ ᱯᱟᱨᱚᱢᱚᱜᱼᱟ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_02256.wav|ᱚᱬᱰᱮ ᱦᱚᱸ ᱟᱭᱢᱟ ᱨᱩᱜᱤ ᱠᱚᱟᱜᱼᱟ ᱵᱷᱤᱰᱼᱟ ᱧᱮᱞ ᱛᱮ ᱵᱷᱤᱛ ᱡᱟᱞᱟᱫᱼᱟᱡᱟᱞᱟᱫᱼᱟ ᱛᱮ ᱫᱟᱹᱠᱷᱤᱱ ᱥᱮᱡᱼᱟ ᱮ ᱢᱚᱦᱚᱬᱰᱟᱮᱱᱟ।
wavs_22050/train_santalimale_02273.wav|ᱨᱩᱯᱩ ᱫᱚ ᱟᱠᱵᱟᱠ ᱨᱟᱱ ᱫᱚᱠᱟᱱ ᱛᱮᱭ ᱫᱟᱹᱲ ᱤᱫᱤ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_02289.wav|ᱱᱤᱛ ᱩᱥᱟᱹᱨᱟ ᱨᱟᱱ ᱵᱟᱝ ᱞᱟᱜᱟᱣ ᱞᱮᱠᱷᱟᱱ ᱨᱩᱜᱤ ᱭᱮ ᱞᱟᱝᱜᱟ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_02305.wav|ᱯᱩᱞᱤᱥᱟᱜᱼᱟ ᱜᱟᱹᱰᱤ ᱠᱚ ᱧᱮᱞᱠᱮᱫᱼᱟ ᱠᱷᱟᱱ ᱚᱱᱠᱚ ᱦᱚᱲ ᱫᱚ ᱡᱟᱦᱟᱸ ᱥᱮᱡᱼᱟ ᱠᱚ ᱥᱟᱢᱟᱝ ᱟᱠᱟᱫᱼᱟ ᱚᱱᱛᱮ ᱜᱮ ᱨᱤᱭᱟᱜᱼᱟ ᱯᱷᱟᱹᱱᱴᱤᱞ ᱠᱚ ᱫᱟᱹᱲ ᱟᱱᱟ।
wavs_22050/train_santalimale_02323.wav|ᱟᱨ, ᱱᱚᱝᱠᱟᱱ ᱚᱠᱛᱚ ᱨᱮ ᱧᱟᱯᱟᱢᱚᱜᱼᱟ ᱥᱮ ᱵᱤᱴᱤᱢᱟᱹᱸᱭ ᱥᱟᱸᱣ ᱜᱟᱯᱟᱞ ᱢᱟᱨᱟᱣ ᱫᱚ, ᱵᱷᱟᱞᱟ, ᱟᱢ ᱦᱚᱸ।
wavs_22050/train_santalimale_02340.wav|ᱮᱠᱟᱞ ᱛᱮ ᱵᱷᱤᱱᱫᱟᱹᱲ ᱥᱟᱸᱣ ᱛᱮᱭ ᱠᱟᱹᱨᱤᱜᱷᱟᱢᱮᱱᱟ।
wavs_22050/train_santalimale_02356.wav|ᱟᱢ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱟᱨ ᱤᱧ ᱫᱚ ᱟᱢ ᱨᱮᱱ, ᱤᱧ ᱟᱨ ᱟᱢ ᱵᱟᱱᱟ ᱦᱚᱲ ᱨᱮᱱ, ᱢᱮᱛᱟᱜᱼᱟ ᱢᱮ, ᱢᱤᱫᱼᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱫᱩᱠ ᱛᱮ ᱵᱟᱱᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱫᱩᱠ।
wavs_22050/train_santalimale_02372.wav|ᱵᱮᱸᱜᱮᱫᱼᱟ ᱟᱭ ᱨᱮ ᱱᱟᱥᱮ ᱦᱚᱸ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱭᱟ ᱫᱩᱥᱟᱹᱱ ᱫᱚ ᱵᱟᱢ ᱢᱮᱱ ᱫᱚ ᱮᱠᱟᱞ ᱮᱱᱛᱮ ᱪᱟᱹᱴᱚᱜᱼᱟ ᱜᱚᱫᱮ ᱞᱮᱠᱟ।
wavs_22050/train_santalimale_02388.wav|ᱥᱮᱛᱚᱝ ᱴᱚᱞᱟ ᱫᱚ ᱵᱚᱵᱞᱩ ᱣᱟᱜᱼᱟ ᱡᱟᱱᱟᱢ ᱡᱟᱭᱜᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02404.wav|ᱟᱨ, ᱦᱟᱱᱠᱚ ᱛᱚᱨᱟ ᱚᱲᱟᱜᱼᱟ ᱛᱮ ᱫᱚᱢᱮᱞᱫᱚᱢᱮᱞ ᱠᱚ ᱢᱚᱦᱚᱬᱰᱟᱭᱮᱱᱟ।
