wavs_22050/train_santalimale_01779.wav|ᱫᱷᱩᱸᱭᱥᱟᱲ ᱨᱟᱱᱤ ᱫᱚ ᱪᱟᱸᱫᱚ ᱨᱟᱠᱟᱵᱼᱟ ᱵᱩᱨᱩ ᱯᱟᱦᱴᱟ ᱨᱮᱱ ᱵᱤᱧᱜᱚᱭᱚᱡᱼᱟ ᱟᱠᱟᱛ ᱫᱮ ᱨᱮᱭᱟᱷ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱠᱟᱛᱮ ᱟᱹᱰᱤ ᱮ ᱵᱷᱟᱣᱱᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_01805.wav|ᱨᱟᱱᱤ ᱫᱚ ᱨᱟᱡᱟ ᱤᱫᱤ ᱠᱟᱛᱮ ᱨᱟᱡ ᱵᱟᱲᱜᱮ ᱮ ᱵᱚᱞᱚᱭᱮᱱᱟ।
wavs_22050/train_santalimale_01830.wav|ᱨᱟᱱᱤ ᱫᱚ ᱛᱷᱟᱨᱤ ᱨᱮ ᱵᱟᱦᱟ, ᱢᱟᱞᱟ, ᱫᱤᱭᱟᱲᱟᱹ ᱵᱟᱛᱤ ᱥᱮᱯᱮᱧ ᱠᱟᱛᱮ ᱨᱟᱡᱟ ᱥᱟᱸᱣ ᱵᱟᱦᱟ ᱵᱟᱲᱜᱮ ᱛᱮᱭ ᱵᱚᱞᱚᱭᱮᱱᱟ।
wavs_22050/train_santalimale_01856.wav|ᱟᱥᱟᱲᱤᱹᱭᱟ ᱵᱚᱸᱜᱟ ᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱱᱟ: ᱜᱟᱥᱟᱛᱩ, ᱛᱟᱥᱟᱛᱩ, ᱪᱟᱨᱮᱡᱼᱟ, ᱜᱷᱟᱸᱥ, ᱦᱩᱰᱩ, ᱮᱲᱤ, ᱜᱩᱸᱫᱞᱤ ᱨᱮᱭ ᱨᱟᱠᱟᱵᱼᱟᱞᱮᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01881.wav|ᱚᱱᱟ ᱵᱚᱸᱜᱟ ᱥᱟᱢᱟᱱ ᱠᱚ ᱤᱫᱤ ᱠᱟᱛᱮ, ᱚᱲᱟᱹ ᱨᱮᱱ ᱟᱭᱚ ᱵᱟᱵᱟ ᱫᱚ ᱡᱟᱝᱜᱟ ᱟᱨᱩᱯ ᱠᱟᱛᱮ, ᱞᱚᱴᱟ ᱫᱟ: ᱥᱟᱵᱼᱟᱠᱟᱛᱮ ᱵᱷᱤᱛᱟᱹᱨᱛᱮ ᱠᱤᱱ ᱵᱚᱞᱚᱱᱟ।
wavs_22050/train_santalimale_01906.wav|ᱨᱚᱦᱱᱤ ᱦᱟᱥᱟ ᱫᱚ ᱨᱚᱦᱱᱤ ᱦᱤᱞᱚ: ᱟᱭᱩᱯ ᱵᱮᱲᱟᱹ ᱮᱴᱟ: ᱥᱤᱢᱟ ᱨᱮᱱᱟ: ᱰᱷᱮᱞᱟᱠ ᱦᱟᱥᱟ ᱠᱚ ᱟᱜᱩᱭᱟ।
wavs_22050/train_santalimale_01933.wav|ᱫᱮᱱᱟ ᱫᱚ ᱚᱲᱟᱹᱜᱼᱟ ᱛᱮᱭ ᱵᱚᱞᱚᱭᱮᱱᱟ,ᱢᱤᱫᱼᱟᱴᱮᱱ ᱪᱩᱴᱤᱭ ᱵᱮᱱᱟᱣ ᱟᱹᱜᱩ ᱠᱮᱫᱟ ᱟᱨ ᱞᱟᱜᱟᱣ ᱠᱟᱛᱮ ᱥᱟᱣᱱᱟ ᱦᱟᱲᱟᱹᱢᱮ ᱪᱟᱞ ᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01958.wav|ᱦᱚᱨ ᱟᱲᱮ ᱨᱮ ᱯᱟᱹᱩᱨᱟᱹ ᱵᱷᱟᱴᱤ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01983.wav|ᱥᱩᱱᱟᱹ ᱫᱚ ᱮᱱ ᱦᱤᱞᱚᱜᱼᱟ ᱫᱟᱨᱢᱟᱦᱟ ᱦᱚᱸᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02008.wav|ᱨᱚᱲ ᱦᱚᱸ ᱪᱮᱫᱼᱟ ᱠᱚᱪᱚ ᱟᱞᱟᱜᱼᱟᱵᱟᱞᱟᱜᱼᱟ ᱠᱤᱱ ᱨᱚᱲ ᱤᱫᱤᱭᱮᱫᱼᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02033.wav|ᱢᱟᱹᱸᱡᱷᱤᱛᱷᱟᱱ, ᱡᱟᱦᱮᱨᱛᱷᱟᱱ, ᱠᱟᱹᱞᱤ ᱢᱟᱸᱰᱟ ᱮᱢᱟᱱ ᱨᱮ ᱫᱟᱜᱼᱟ ᱠᱚᱭ ᱪᱚᱲᱚᱨ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_02058.wav|ᱢᱮᱱ ᱟᱹᱜᱩ ᱣᱟᱠᱟᱱᱟ ᱚᱠᱚᱭ ᱵᱮᱨᱮᱫᱼᱟ ᱜᱮᱭ ᱛᱟᱦᱮᱸᱱᱟ, ᱡᱟᱜᱣᱟᱨ ᱜᱮᱭ ᱛᱟᱦᱮᱸᱱᱟ, ᱩᱱᱤ ᱫᱚᱭ ᱧᱟᱢ ᱜᱮᱭᱟ ᱟᱨ ᱚᱠᱚᱭ ᱡᱟᱹᱯᱤᱫᱼᱟ ᱜᱮᱭ ᱛᱟᱦᱮᱸᱱᱟ, ᱩᱱᱤ ᱫᱚᱭ ᱯᱟᱹᱥᱩᱲᱚᱜᱼᱟ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_02085.wav|ᱢᱮᱱ ᱟᱠᱟᱫᱟ ᱠᱚ ᱯᱚᱨᱚᱫᱷᱚᱞ ᱠᱚ ᱩᱡᱞᱮ ᱥᱤᱧ ᱛᱟᱞᱮ ᱥᱤᱧ ᱨᱚᱦᱚᱭᱟᱞᱟᱝ ᱢᱮ, ᱜᱩᱡᱩᱜᱼᱟ ᱨᱮ ᱜᱩᱨᱩᱜᱼᱟ ᱨᱮ ᱧᱩᱛᱩᱢ ᱛᱟᱦᱮᱸᱱ।
wavs_22050/train_santalimale_02110.wav|ᱢᱮᱱᱠᱷᱟᱱ, ᱠᱟᱹᱠᱤ ᱮᱸᱜᱟᱛ, ᱵᱷᱟᱞᱟ, ᱪᱮᱫᱼᱟ ᱜᱚᱨᱚᱡ ᱟᱠᱟᱣᱟᱫᱮᱭᱟ?
wavs_22050/train_santalimale_02135.wav|ᱰᱤᱸᱜᱨᱟᱹ ᱫᱚ ᱤᱧ ᱮ ᱫᱷᱟᱢᱠᱟᱣ ᱤᱫᱤᱧ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02160.wav|ᱨᱟᱪᱟᱭ ᱵᱮᱸᱜᱮᱫᱼᱟ ᱟᱫᱟ, ᱨᱟᱪᱟ ᱦᱚᱸ ᱵᱮ ᱡᱚᱜᱼᱟ ᱜᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02185.wav|ᱮᱫᱨᱮ ᱥᱩᱨ ᱟᱠᱟᱱ ᱥᱤᱸᱜᱨᱟᱹᱤ ᱫᱚ ᱢᱤᱫᱼᱟ ᱜᱷᱟᱹᱲᱤ ᱛᱮ ᱧᱤᱨ ᱥᱮᱱ ᱠᱟᱛᱮ ᱡᱚᱛᱮ ᱵᱟᱵᱮᱨ ᱛᱮ ᱩᱱᱤ ᱪᱟᱨᱱᱟᱣᱮᱭ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_02210.wav|ᱪᱮᱞᱮ ᱛᱮᱠᱮ ᱥᱚᱵᱚᱫᱼᱟ ᱮᱫᱼᱟ ᱠᱟᱱ ᱛᱟᱭ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ?
wavs_22050/train_santalimale_02235.wav|ᱱᱚᱝᱠᱟ ᱞᱮᱠᱟ ᱠᱚᱞᱯᱱᱟ ᱪᱟᱣᱠ ᱫᱚ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱮᱴᱟᱜᱼᱟᱮᱴᱟᱜᱼᱟ ᱪᱟᱣᱠ ᱛᱮ ᱜᱷᱮᱨᱟᱣ ᱢᱮᱱᱟᱜᱼᱟᱟ, ᱟᱨ ᱚᱱᱟ ᱛᱮᱜᱮ ᱱᱚᱟ ᱪᱟᱣᱠ ᱥᱮ ᱫᱚᱵᱟᱹᱴᱤᱭᱟᱹ ᱨᱮᱫᱚ ᱢᱤᱫᱼᱟ ᱛᱟᱞᱟᱣ ᱟᱹᱰᱤ ᱵᱷᱤᱲ ᱛᱟᱦᱮᱸᱱᱟ।
wavs_22050/train_santalimale_02263.wav|ᱢᱮᱱ ᱟᱠᱟᱫᱼᱟ ᱟᱠᱚ ᱡᱮ ᱯᱩᱥᱤ ᱮ ᱮᱬᱰᱟᱝ ᱞᱮᱢ ᱠᱷᱟᱱ ᱡᱟᱦᱟᱸ ᱠᱟᱹᱢᱤ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱮᱢ ᱪᱟᱞᱟᱜᱼᱟ ᱚᱱᱟ ᱫᱚ ᱵᱟᱝᱜᱮ ᱦᱚᱭᱚᱜᱼᱟᱟ।
wavs_22050/train_santalimale_02288.wav|ᱨᱩᱯᱩ ᱧᱮᱞ ᱧᱟᱢ ᱠᱟᱛᱮᱭᱮ ᱦᱚᱦᱚ ᱠᱮᱫᱟ ᱮ ᱨᱩᱯᱩ! ᱚᱬᱰᱮ ᱫᱚ ᱪᱮᱫᱼᱟ ᱮᱢ ᱪᱮᱠᱟᱭᱮᱫᱟ?
wavs_22050/train_santalimale_02314.wav|ᱤᱧ ᱫᱚ ᱱᱚᱟ ᱨᱮ ᱵᱷᱩᱞ ᱥᱮ ᱵᱮᱥ ᱥᱟᱹᱵᱩᱫ ᱠᱟᱜᱼᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸᱱ ᱢᱚᱛᱞᱚᱵ ᱜᱮ ᱵᱟᱝ ᱠᱟᱱ ᱛᱤᱧᱟ।
wavs_22050/train_santalimale_02341.wav|ᱱᱚᱟ ᱟᱧᱡᱚᱢ ᱥᱟᱸᱣ ᱛᱮᱭ ᱵᱮᱸᱜᱮᱫᱼᱟ ᱨᱩᱣᱟᱹᱰ ᱞᱮᱫᱟ ᱵᱚᱵᱞᱩ ᱫᱚ ᱟᱨ ᱱᱚᱝᱠᱟᱱ ᱜᱷᱚᱴᱱᱟ ᱧᱮᱞᱛᱮ ᱵᱮᱵᱤᱞᱚᱢ ᱛᱮᱭ ᱡᱤᱨ ᱨᱩᱣᱟᱹᱰᱮᱱᱟ।
wavs_22050/train_santalimale_02366.wav|ᱢᱤᱫᱼᱟᱫᱤᱱ ᱵᱟᱨ ᱫᱤᱱ ᱡᱤᱨᱟᱹᱩ ᱠᱟᱛᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱨᱮᱭᱟᱜᱼᱟ ᱚᱠᱛᱮ ᱠᱤᱱ ᱢᱟᱱᱟᱣ ᱠᱮᱫᱟ ᱟᱨ ᱚᱱᱮ ᱠᱩᱴᱱᱟᱴᱚᱠᱤᱱ ᱫᱩᱞᱟᱹᱲ ᱱᱟᱯᱚᱲ ᱟᱱᱟ।
wavs_22050/train_santalimale_02391.wav|ᱵᱚᱵᱞᱩ ᱫᱚ ᱟᱭᱟᱜᱼᱟ ᱵᱷᱤᱛᱨᱤ ᱢᱚᱱ ᱨᱮᱭ ᱜᱟᱬᱲᱚᱱᱟ, ᱤᱧ ᱫᱚ ᱨᱮᱸᱜᱮᱡᱼᱟ ᱦᱚᱯᱚᱱ, ᱟᱨ ᱵᱤᱴᱤᱢᱟᱹᱸᱭ ᱥᱟᱸᱣᱛᱮ ᱱᱚᱝᱠᱟ!
wavs_22050/train_santalimale_02416.wav|ᱥᱤᱛᱟᱹᱨᱟᱢ ᱫᱚᱭ ᱨᱚᱲ ᱨᱩᱣᱟᱹᱲ ᱟᱫᱮᱭᱟ, ᱤᱧ ᱫᱚ ᱠᱚᱯᱟᱞ ᱜᱮ ᱠᱚᱪᱮ ᱮᱱᱚᱛᱤᱧᱟᱹ।
wavs_22050/train_santalimale_02443.wav|ᱟᱫᱚ, ᱧᱟᱯᱟᱢ ᱥᱟᱸᱣ ᱛᱮᱠᱤᱱ ᱛᱟᱯᱟᱢ ᱠᱚᱜᱼᱟ ᱜᱮ ᱪᱚ।
wavs_22050/train_santalimale_02469.wav|ᱪᱮᱫᱼᱟ ᱛᱚᱵᱮ, ᱚᱱᱟ ᱛᱮ ᱜᱮᱢ ᱡᱚᱵᱟᱵ ᱟᱧ ᱠᱟᱱᱟ ᱛᱮᱦᱮᱧ ᱫᱚ?
wavs_22050/train_santalimale_02494.wav|ᱥᱤᱢᱨᱟᱜᱼᱟ ᱧᱤᱱᱫᱟᱹ ᱠᱷᱚᱱ ᱠᱷᱟᱴᱟᱣ ᱠᱟᱛᱮ ᱪᱟᱥᱵᱟᱥ ᱥᱟᱢᱵᱲᱟᱹᱣ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_02520.wav|ᱥᱟᱢᱞᱟᱞ ᱚᱬᱰᱮ ᱦᱚᱸ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱨᱮᱭᱟᱜᱼᱟ ᱮ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱞᱮᱫᱼᱟ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_02545.wav|ᱢᱮᱱᱠᱷᱟᱱ, ᱡᱚᱵᱟ ᱫᱚ ᱟᱹᱭᱩᱵᱼᱟ ᱮᱱ ᱨᱮ ᱦᱚᱸ ᱵᱟᱭ ᱨᱩᱣᱟᱹᱲ ᱟᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02571.wav|ᱢᱮᱱᱠᱷᱟᱱ, ᱚᱠᱚᱭ ᱦᱚᱸ ᱱᱩᱤᱭᱟᱜᱼᱟ ᱨᱩᱣᱟᱹ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱪᱟᱵᱟ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_02596.wav|ᱥᱟᱹᱨᱤ ᱜᱮ, ᱥᱟᱢᱞᱟᱞ ᱫᱚ ᱡᱚᱵᱟᱣᱟᱜᱼᱟ ᱫᱩᱞᱟᱹᱲ ᱨᱟᱥᱟ ᱛᱮ ᱱᱚᱝᱠᱟᱭ ᱵᱩᱞᱮᱱᱟ ᱡᱮ ᱵᱟᱨ ᱵᱚᱪᱷᱚᱨ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱵᱟᱭ ᱪᱮᱛᱟᱣ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_02621.wav|ᱢᱮᱱᱠᱷᱟᱱ, ᱡᱚᱢᱚᱡᱤᱣᱮᱫᱚᱜᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱫᱚ, ᱡᱟᱸᱦᱟᱸᱱᱟᱜᱼᱟ ᱩᱯᱟᱹᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱜᱮᱭᱟ ᱛᱷᱚᱨ।
wavs_22050/train_santalimale_02647.wav|ᱤᱧ ᱨᱮ ᱮᱫᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱛᱟᱢ ᱠᱷᱟᱱ ᱮᱜᱮᱨᱤᱧ ᱢᱮ, ᱮᱜᱮᱨ ᱛᱮ ᱵᱟᱢ ᱛᱤᱨᱚᱯᱤᱛᱚᱜᱼᱟ ᱠᱟᱱ ᱠᱷᱟᱱ ᱫᱟᱞᱮᱧ ᱢᱮ, ᱮᱱ ᱦᱚᱸ ᱟᱞᱚᱢ ᱵᱟᱹᱜᱤᱭᱤᱧ।
wavs_22050/train_santalimale_02673.wav|ᱩᱱ ᱢᱟᱨᱟᱝ ᱧᱤᱱᱫᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱮᱢ ᱥᱟᱠᱞᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ, ᱲᱟᱹᱱᱚᱜᱼᱟ ᱮᱢ ᱛᱩᱞ ᱞᱮᱱᱟ?
wavs_22050/train_santalimale_02700.wav|ᱚᱣᱟᱨᱤᱥ ᱨᱮᱭᱟᱜᱼᱟ ᱩᱱᱟᱹᱜᱼᱟ ᱞᱟᱹᱜᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱷᱟᱱ ᱡᱟᱦᱟᱸ ᱠᱷᱚᱱ ᱵᱚ ᱵᱟᱰᱦᱟ ᱟᱹᱜᱩ ᱠᱚᱟ।
wavs_22050/train_santalimale_02725.wav|ᱱᱩᱤ ᱦᱚᱛᱮ ᱛᱮ ᱫᱚ ᱜᱷᱟᱨᱚᱸᱧᱡᱞᱟᱹᱩᱠᱟᱹ ᱞᱟᱦᱟ ᱥᱮᱡᱼᱟ ᱫᱚ ᱚᱠᱚ ᱵᱟᱲᱟᱹᱭ ᱵᱟᱝ ᱪᱟᱞᱟᱜᱼᱟᱟ।
wavs_22050/train_santalimale_02751.wav|ᱥᱚᱢᱟᱡ ᱨᱮᱱ ᱦᱚᱲ ᱪᱮᱫᱼᱟ ᱠᱚ ᱢᱤᱛᱟᱹᱧᱟ।
wavs_22050/train_santalimale_02777.wav|ᱟᱹᱰᱤ ᱞᱮ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱠᱮᱫᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱦᱚᱯᱚᱱ ᱢᱮ ᱢᱚᱸᱜᱚᱞ ᱫᱚ ᱵᱟᱝ ᱜᱮᱞᱮ।
wavs_22050/train_santalimale_02802.wav|ᱠᱩᱞᱦᱤ ᱴᱷᱮᱱᱮ ᱵᱟᱱᱟᱨ ᱱᱟᱠᱷᱟ ᱛᱮ ᱚᱲᱟᱜᱼᱟ ᱫᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱛᱟᱠᱚᱣᱟ।
wavs_22050/train_santalimale_02827.wav|ᱟᱹᱱᱟᱹᱰᱤ ᱠᱩᱲᱤ ᱧᱮᱞᱛᱮ ᱠᱚᱲᱟᱹ ᱫᱚ ᱠᱚ ᱟᱹᱪᱩᱨ ᱵᱟᱲᱟᱹᱭ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02852.wav|ᱤᱧ ᱛᱟᱸᱦᱮᱸᱱ ᱠᱷᱟᱱ ᱜᱚ ᱵᱟᱵᱟ ᱵᱚᱭᱦᱟ ᱛᱤᱱᱟᱹᱜᱼᱟ ᱵᱟᱹᱰᱤᱡᱼᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱨᱚᱲ ᱠᱚ ᱟᱸᱡᱚᱢᱟ।
wavs_22050/train_santalimale_02877.wav|ᱫᱷᱟᱹᱨᱛᱤ ᱵᱟᱹᱜᱤᱭᱟᱜᱼᱟ ᱨᱮ ᱫᱚ ᱟᱞᱚᱢ ᱟᱠᱚᱴᱤᱧᱟ ᱫᱟᱫᱟ।
wavs_22050/train_santalimale_02902.wav|ᱤᱧᱟᱹᱜᱼᱟ ᱦᱚᱲᱢᱚ ᱫᱟᱨᱮ ᱨᱮ, ᱵᱟᱹᱤᱵᱟᱹᱤ ᱛᱮ ᱥᱟᱲ ᱵᱟᱦᱟ ᱫᱚ ᱢᱚᱥᱚᱫᱚᱜᱼᱟ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ ᱟᱨ ᱡᱟᱹᱞᱤ ᱡᱚ ᱫᱚ ᱥᱟᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_02927.wav|ᱮᱱᱠᱟ ᱛᱮᱜᱮ ᱱᱚᱟ ᱫᱷᱟᱹᱨᱛᱤ ᱫᱚᱢ ᱵᱟᱹᱜᱤᱭᱟᱜᱼᱟᱟ।
wavs_22050/train_santalimale_02952.wav|ᱱᱚᱟ ᱥᱚᱢᱟᱡ ᱨᱮ ᱟᱢ ᱞᱮᱠᱟᱱ ᱠᱚᱲᱟ ᱫᱚ ᱯᱟᱥᱮᱡᱼᱟ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱠᱚᱟ।
wavs_22050/train_santalimale_02977.wav|ᱛᱚᱵᱮ ᱟᱡᱼᱟ ᱜᱚᱜᱚ ᱫᱚᱭ ᱢᱮᱱ ᱠᱮᱫᱟ ᱤᱫᱤ ᱟᱴᱚᱠᱟᱭ ᱢᱮ ᱪᱟᱸᱫᱨᱟᱭ ᱱᱩᱤ ᱵᱟᱹᱦᱩ ᱫᱚ ᱵᱟᱵᱚᱱ ᱫᱚᱦᱚᱭᱮᱭᱟ।
wavs_22050/train_santalimale_03002.wav|ᱯᱟᱥᱮᱡᱼᱟ ᱱᱚᱝᱠᱟᱱ ᱠᱟᱹᱢᱤ ᱫᱚ ᱢᱤᱫᱼᱟ ᱴᱮᱱ ᱠᱚᱲᱟᱹ ᱦᱚᱸ ᱵᱟᱝ ᱠᱚ ᱠᱟᱹᱢᱤ ᱭᱟᱠᱟᱫᱟ।
wavs_22050/train_santalimale_03028.wav|ᱠᱟᱛᱷᱟᱭ ᱱᱚᱟ ᱟᱰᱮᱯᱟᱥᱮ ᱨᱮ ᱟᱨ ᱪᱚᱱᱫᱨᱚᱲᱯᱟ ᱟᱛᱚ ᱨᱮ ᱥᱸᱛᱟᱞᱤ ᱥᱤᱱᱮᱢᱟ ᱦᱚᱸ ᱠᱚ ᱵᱮᱱᱟᱣ ᱵᱟᱲᱟᱹ ᱣᱟᱠᱟᱫᱟ।
wavs_22050/train_santalimale_03054.wav|ᱵᱟᱱᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱫᱤᱱᱚᱢ ᱧᱟᱯᱟᱢ ᱨᱚᱯᱚᱲ ᱮᱠᱟᱞ ᱛᱮ ᱢᱚᱱᱮᱡᱤᱣᱤ ᱫᱚ ᱯᱟᱸᱠ ᱮᱱ ᱛᱟᱹᱠᱤᱱᱟ।
wavs_22050/train_santalimale_03083.wav|ᱱᱤᱨᱟᱹᱱ ᱫᱤᱱ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱠᱚ ᱵᱟᱯᱞᱟ ᱠᱟᱹᱠᱤᱱᱟ ᱢᱮᱱᱛᱮ ᱠᱚ ᱜᱚᱴᱟ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03108.wav|ᱵᱟᱝ ᱫᱚ ᱡᱚᱢᱚᱧᱩᱸ ᱨᱮᱭᱟᱜᱼᱟ ᱫᱤᱥᱟᱹ, ᱵᱟᱝ ᱫᱚ ᱡᱟᱹᱯᱤᱫᱼᱟ ᱨᱮᱱᱟᱜᱼᱟ ᱜᱮ, ᱧᱤᱱᱫᱟᱹ ᱵᱮᱸᱜᱮᱫᱼᱟᱵᱮᱸᱜᱮᱫᱼᱟ ᱛᱮ ᱟᱢᱟᱜᱼᱟ ᱦᱚᱲᱢᱚ ᱦᱚᱸ ᱦᱚᱲᱢᱚᱢ ᱥᱤᱞᱢᱟᱹᱡᱼᱟ ᱪᱟᱵᱟ ᱠᱮᱫᱼᱟ ᱛᱟᱢᱟ।
wavs_22050/train_santalimale_03134.wav|ᱚᱱᱠᱟ ᱜᱮ ᱡᱟᱸᱦᱟᱸᱭ ᱥᱟᱨᱟᱥᱟᱹᱛᱤᱭ ᱢᱟᱱᱟᱣᱮᱭᱟ, ᱩᱱᱤ ᱫᱚ ᱟᱹᱠᱤᱞᱚᱵᱩᱫ ᱜᱮᱭ ᱦᱟᱢᱮᱴ ᱡᱚᱝᱟ, ᱚᱱᱫᱷᱚᱱ ᱫᱚ ᱵᱟᱝ, ᱚᱱᱚᱞᱤᱭᱟ ᱦᱚᱲ ᱫᱚ ᱚᱱᱫᱷᱚᱱ ᱞᱚᱵ ᱛᱮ ᱫᱚ ᱵᱟᱝᱠᱚ ᱚᱞ ᱮᱫᱟ।
wavs_22050/train_santalimale_03159.wav|ᱨᱚᱸᱡᱚᱱ ᱫᱚ ᱢᱩᱞᱩᱡᱼᱟᱢᱩᱞᱩᱡᱼᱟ ᱞᱟᱸᱫᱟᱭ ᱛᱩᱞᱩᱡᱼᱟ ᱮ ᱢᱮᱱ ᱠᱮᱫᱟ ᱦᱤᱞᱤ, ᱟᱢ ᱢᱟᱢ ᱵᱟᱰᱟᱭ ᱜᱮ ᱡᱮ ᱟᱞᱮ ᱥᱟᱸᱣᱦᱮᱸᱛᱤᱭᱟᱹ ᱥᱮ ᱚᱱᱚᱞᱤᱭᱟ ᱦᱚᱲ ᱫᱚ ᱪᱮᱫᱼᱟ ᱠᱚ ᱫᱚᱨᱠᱟᱨ ᱛᱟᱸᱦᱮᱸᱱ ᱛᱟᱞᱮᱭᱟ।
wavs_22050/train_santalimale_03184.wav|ᱚᱱᱟ ᱠᱟᱹᱦᱱᱤ ᱯᱟᱲᱦᱟᱣ ᱠᱟᱛᱮ ᱤᱧᱟᱹᱜᱼᱟ ᱢᱚᱱᱮ ᱵᱟᱹᱧ ᱥᱟᱢᱵᱲᱟᱹᱵ ᱫᱟᱲᱮᱹᱭᱟᱫᱟ ᱟᱨ ᱱᱚᱟ ᱪᱤᱴᱷᱤ ᱚᱚᱞᱤᱧ ᱫᱷᱩᱨᱟᱹᱣᱮᱱᱟ।
wavs_22050/train_santalimale_03211.wav|ᱩᱱᱤᱭᱟᱜᱼᱟ ᱢᱚᱱᱮ ᱨᱮ ᱫᱮᱡᱚᱜᱼᱟᱯᱷᱮᱲᱚᱜᱼᱟ ᱠᱟᱱ ᱫᱚᱨᱵᱷᱟᱣ ᱫᱚ ᱚᱠᱚᱭ ᱜᱮ ᱵᱟᱝᱠᱚ ᱵᱩᱡ ᱧᱟᱢᱮᱫᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03236.wav|ᱯᱟᱹᱠᱞᱩ ᱣᱟᱜᱼᱟ ᱢᱚᱱᱮ ᱨᱮᱭᱟᱜᱼᱟ ᱢᱚᱸᱰᱚᱜᱼᱟ ᱥᱮᱸᱜᱮᱞ ᱫᱚ ᱟᱨ ᱦᱚᱸ ᱩᱥᱩᱞ ᱡᱩᱴᱩᱡᱼᱟ ᱮᱱᱟ ᱟᱨ ᱟᱸᱴ ᱛᱮ ᱡᱩᱞᱩᱜᱼᱟ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_03262.wav|ᱩᱱᱤ ᱫᱚ ᱟᱹᱰᱤ ᱚᱵᱷᱟᱜᱤᱭᱟᱹᱜᱮᱭ ᱦᱩᱫᱤᱥ ᱧᱟᱢᱚᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03287.wav|ᱢᱟᱹᱬᱴᱩ ᱟᱨ ᱯᱟᱹᱠᱞᱩᱣᱟᱜᱼᱟ ᱫᱩᱞᱟᱹᱲ ᱱᱟᱲᱤ ᱨᱮ ᱵᱟᱦᱟ ᱥᱟᱲ ᱢᱚᱠᱚᱧ ᱠᱟᱛᱮ ᱡᱚ ᱥᱟᱵᱚᱜᱼᱟ ᱫᱚ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
