ऐनी और राजा रिचर्ड द्वितीय का विवाह 22 जनवरी 1382 को वेस्टमिंस्टर एबे में हुआ था।	ᱮᱹᱱ ᱟᱨ ᱨᱟᱡᱟ ᱨᱤᱪᱟᱨᱰ ᱫᱚ ᱫᱚᱥᱟᱨ ᱳᱭᱮᱥᱴᱢᱤᱱᱥᱴᱟᱨ ᱮᱹᱢᱵᱮ ᱨᱮ ᱒᱒ ᱡᱟᱱᱩᱣᱟᱨᱤ ᱑᱓᱘᱒ ᱨᱮᱠᱤᱱ ᱵᱟᱯᱞᱟ ᱞᱮᱱᱟ ᱾
इसी प्रकार, दो विशेष रूप से दो दुष्ट मनुष्य, ग्रमा और बेन्‍वा, अध्याय ३२, १२, और ३२, १४ और अध्याय ४९ में उल्लिखित हैं ।	ᱚᱝᱠᱟᱞᱮᱠᱟᱜᱤ, ᱵᱤᱥᱟᱹᱥᱠᱟᱭᱛᱮ ᱵᱟᱨᱭᱟ ᱵᱟᱹᱲᱤᱡ ᱦᱚᱲᱠᱤᱱ, ᱜᱨᱮᱦᱢᱟ ᱟᱨ ᱵᱮᱱᱰᱟ, ᱫᱚ ᱓᱒ᱹ᱑᱒, ᱓᱒ᱹ᱑᱓ ᱟᱨ ᱓᱒ᱹ᱑᱔ ᱟᱨ ᱔᱙ᱹ᱑ ᱟᱨ ᱔᱙ᱹ᱒ ᱦᱟᱹᱴᱤᱧ ᱠᱚᱨᱮ ᱚᱞᱟᱠᱟᱱᱟ ᱾
ᱪᱮᱫ ᱟᱢ ᱤᱝᱨᱟᱡᱤ ᱨᱚᱲ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟᱢ?	क्या आप अंग्रेज़ी बोलते हैं?
यह 1932 में बनाया गया था और दुनिया की सबसे ऊंची इमारतों में से एक है।	ᱱᱚᱶᱟ ᱫᱚ ᱑᱙᱓᱒ ᱥᱟᱞ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱩᱥᱩᱞ ᱵᱷᱚᱵᱚᱱ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱾
अधिकांश भारतीय राज्यों ने CBI को अपने क्षेत्रों में अपराधों की जाँच करने के लिए सामान्य रूप से सहमत किया था.	ᱰᱷᱮᱨᱜᱟᱱ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱯᱚᱱᱚᱛᱠᱚ ᱥᱤᱵᱤᱟᱭ ᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱴᱚᱴᱷᱟ ᱢᱩᱫᱽᱨᱮ ᱠᱟᱹᱭ ᱨᱮᱭᱟᱜ ᱛᱩᱱᱠᱷᱤ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱥᱟᱭ ᱮ ᱮᱢ ᱞᱮᱫᱟ ᱾
शालिनी, तुम मेरा टैक्स भरना क्यों भूल गईं? मैंने तुम्हें कल ही ऐसा करने के लिए कहा था।	ᱥᱟᱞᱤᱱᱤ, ᱟᱢ ᱫᱚ ᱪᱮᱫᱟᱜ ᱤᱧᱟᱜ ᱴᱮᱠᱥ ᱡᱚᱢᱟᱭᱮᱢ ᱦᱟᱹᱲᱤᱧ ᱠᱮᱫᱟ ? ᱤᱧ ᱫᱚ ᱟᱢ ᱦᱚᱞᱟᱜᱮ ᱠᱚᱨᱟᱣᱤᱧ ᱢᱮᱱ ᱟᱠᱟᱫ ᱢᱮᱭᱟ ᱾
ᱢᱤᱫᱴᱟᱝ ᱵᱮᱣᱦᱟᱨ ᱟᱠᱟᱫ ᱯᱳᱭᱞᱳ ᱰᱤᱵᱷᱟᱭᱤᱥ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱳᱰᱟᱠ ᱰᱤ ᱥᱤ ᱒᱒᱐, ᱡᱟᱸᱦᱟ ᱫᱚ ᱩᱪᱷᱟᱹᱱ ᱞᱮᱱᱟ ᱾	इसका उपयोग करने वाला पहला उपकरण कोडक डीसी220 (Kodak DC220) है, जो जारी किया गया था।
यह आस्ट्राखान ओब्लास्ट का सबसे बड़ा शहर और प्रशासनिक केंद्र है।	ᱱᱚᱣᱟ ᱫᱚ ᱟᱥᱴᱨᱟᱠᱷᱟᱱ ᱳᱵᱞᱟᱥᱴ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱟᱝ ᱩᱛᱟᱹᱨ ᱥᱟᱦᱟᱨ ᱟᱨ ᱯᱨᱚᱥᱟᱥᱚᱱᱤᱠ ᱛᱟᱞᱢᱟ ᱠᱟᱱᱟ ᱾
समय के गुज़रते, जैसे - जैसे नयी जनसंख्या अपने नए वातावरण के अनुकूल होने लगती है, वे अन्य जनसंख्या की तरह कम और कम दिखने लगते हैं ।	ᱚᱠᱛᱚ ᱥᱟᱶ, ᱱᱟᱶᱟ ᱦᱚᱲ ᱠᱚ ᱡᱚᱠᱷᱚᱱ ᱟᱠᱚᱣᱟᱜ ᱱᱟᱶᱟ ᱥᱟᱪᱟᱨᱦᱮ ᱠᱚ ᱦᱟᱛᱟᱣᱟ, ᱩᱱᱠᱩ ᱫᱚ ᱮᱴᱟᱜ ᱦᱚᱲ ᱠᱚ ᱞᱮᱠᱟ ᱠᱟᱹᱡ~ᱠᱟᱹᱡ ᱠᱚ ᱧᱮᱞ ᱤᱫᱤᱜᱼᱟ᱾
पृथ्वी की नदियों में से पानी की पूरी 20 प्रतिशत पानी की वजह से आईम से आता है.	ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱡᱟᱦᱟᱸ ᱛᱤᱱᱟᱹᱜ ᱫᱟᱜ ᱫᱚᱨᱭᱟ ᱨᱮ ᱢᱮᱥᱟᱜ ᱠᱟᱱᱟ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱒᱐ ᱥᱚᱛᱚᱠᱚᱰᱟ ᱫᱚ ᱟᱢᱟᱡᱚᱱ ᱨᱮᱭᱟᱜ ᱠᱱᱟᱟ᱾
मुख्य तत्त्व जल गुण को प्रभावित करते हैं	ᱫᱟᱜ ᱨᱮᱭᱟᱜ ᱜᱩᱱ ᱠᱚ ᱮᱥᱮᱨ ᱨᱮᱭᱟᱜ ᱢᱩᱲᱩᱫ ᱚᱡᱮ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱩᱞᱤ ᱦᱟᱥᱟ, ᱥᱮᱭᱟᱞᱚᱢ, ᱡᱚᱨᱟ, ᱞᱮᱣᱦᱟᱼᱟᱱ ᱡᱳᱭᱵᱚ ᱯᱚᱫᱟᱨᱛᱷᱚ (ᱰᱤᱳᱮᱢ), ᱞᱚᱞᱚ ᱵᱷᱟᱯ ᱳᱰᱳᱠ, ᱫᱟᱜ ᱵᱷᱟᱥᱠᱩᱞᱟᱨ ᱚᱛᱢᱚᱱ, ᱯᱮᱛᱷᱳᱡᱮᱱ ᱟᱨ ᱥᱩᱱᱩᱢ ᱾
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱢᱩᱠᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तेरह मुर्गी हैं।
और माल को बहुत ही अज़ीज़ रखते हो	ᱟᱨ ᱟᱢ ᱴᱟᱠᱟᱢ ᱧᱟᱢᱟ ᱾
ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱫᱚ ᱑᱘᱘᱔ ᱥᱟᱞ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱒ ᱦᱚᱲ ᱢᱟᱪᱮᱫ ᱠᱤᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	स्कूल 1884 में बनाया गया था और इसमें 2 शिक्षक थे।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱳᱱ ᱜᱮᱞ ᱯᱳᱱ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चवालीस हाथी हैं।
फिर हम कह सकते हैं कि गायन स्वरों और स्वरों को बनाने के लिए एक संगीत बनाने का कौशल है जिस से गीत, स्वर, स्वर, और स्वर उत्पन्‍न होता है ।	ᱛᱟᱦᱚᱞᱮᱵᱩᱱ ᱢᱮᱱ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱨᱟᱦᱟ ᱫᱚ ᱦᱩᱭᱩᱜᱠᱟᱱᱟ ᱨᱚᱲ, ᱳᱭᱠᱚᱛᱟᱱ, ᱛᱟᱞ ᱟᱨ ᱟᱲᱟᱝ ᱠᱟᱹᱢᱤᱨᱮ ᱞᱟᱜᱟᱣᱠᱟᱛᱮ ᱥᱮᱨᱮᱧ ᱞᱟᱹᱜᱤᱫ ᱟᱸᱡᱚᱢ ᱞᱮᱠᱟᱱ ᱟᱲᱟᱝ ᱟᱨ ᱟᱲᱟᱝ ᱛᱟᱨᱠᱚ ᱩᱪᱩᱭ ᱨᱮᱭᱟᱜ ᱜᱟᱹᱠᱷᱩᱲ ᱠᱟᱱᱟ ᱾
जी हाँ, सा. यु.	ᱦᱮᱸ, ᱙ ᱟᱱᱟᱜ ᱥᱚᱛᱟᱵᱫᱤ ᱨᱮ ᱱᱚᱶᱟ ᱞᱟ ᱦᱩᱭ ᱞᱮᱱᱟ,ᱤᱞᱳᱨᱟ ᱜᱩᱦᱟ ᱠᱚᱫᱚ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱢᱟᱨᱮ ᱡᱚᱭᱱᱚ ᱜᱩᱦᱟ ᱠᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱜᱩᱴ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱱᱚᱶᱟᱫᱚ ᱳᱣᱨᱚᱝᱜᱚᱵᱟᱫ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱧᱩᱢᱟᱱ ᱩᱭᱦᱟᱹᱨ ᱵᱟᱛᱷᱟᱱᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ ᱿
ᱱᱚᱶᱟ ᱫᱚ ᱥᱟᱹᱨᱤ ᱜᱮ ᱜᱚᱲᱚᱭ ᱮᱢᱚᱜ ᱠᱟᱱᱟ ᱾	यह वास्तव में मदद करता है.
ᱟᱨ ᱵᱟᱝᱠᱷᱟᱱ, ᱱᱚᱶᱟᱫᱚ ᱟᱞᱜᱟ ᱛᱮᱜᱮ ᱟᱞᱮᱭᱟᱜ ᱞᱟᱡ ᱦᱟᱥᱳ ᱟᱨ ᱰᱟᱭᱨᱤᱭᱟ ᱞᱮᱠᱟᱱ ᱨᱩᱣᱟᱹ ᱨᱮᱭᱟᱜ ᱚᱡᱮ ᱦᱩᱭ ᱠᱚᱜᱼᱟ ᱾	अन्यथा, यह आसानी से हमें पेट भरने और जैसे रोगों का कारण हो सकता है.
नीशी ने यह भी रिपोर्ट दी कि नीगेवा परमाणु शक्‍ति के परमाणु इंजन में आम तौर पर काम किया जा रहा था ।	ᱮᱱᱹᱮᱪᱹᱠᱮᱹ ᱱᱚᱣᱟ ᱦᱚᱸᱭ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱱᱤᱜᱟᱴᱟ ᱯᱨᱤᱯᱷᱮᱠᱪᱟᱨ ᱨᱮᱭᱟᱜ ᱠᱟᱥᱤᱣᱟᱡᱟᱠᱤ ᱠᱟᱨᱤᱣᱟ ᱱᱤᱣᱠᱞᱤᱯᱭᱟᱨ ᱯᱟᱣᱟᱨ ᱯᱞᱮᱱᱴ ᱴᱷᱤᱠ ᱜᱮᱭ ᱠᱟᱹᱢᱤᱭᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱱᱟ᱾
ᱟᱴᱞᱟᱱᱴᱤᱠ ᱦᱩᱨᱤᱠᱮᱱ ᱥᱤᱡᱚᱱ ᱨᱮᱭᱟᱜ ᱜᱮᱞ ᱧᱩᱛᱩᱢᱟᱱ ᱵᱟᱹᱛᱤᱭᱟᱹ, ᱥᱚᱵᱴᱨᱚᱯᱤᱠᱟᱞ ᱥᱴᱚᱨᱢ ᱡᱮᱨᱤ, ᱟᱴᱞᱟᱱᱴᱤᱠ ᱫᱚᱨᱭᱟ ᱨᱮ ᱛᱤᱦᱤᱧ ᱵᱮᱱᱟᱣᱮᱱᱟ᱾	अटलांटिक महासागर में आज का तूफान, भूमध्य सागर में बनाया गया था ।
ᱩᱱᱤᱫᱚ ᱦᱮᱵᱷᱟᱨᱞᱤ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱟᱨ ᱥᱯᱮᱱ ᱨᱮᱭᱟᱜ ᱵᱷᱮᱹᱞᱮᱱᱥᱤᱭᱟ ᱨᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾	हेवरली में जन्मे, उनकी मृत्यु वालेंसिया, स्पेन में हुई।
ᱟᱨᱮ, ᱥᱩᱯᱷᱤ ᱾	अरे, सूफ़ी.
ᱛᱤᱦᱟᱭᱤ ᱨᱮᱱᱟᱜ ᱵᱟᱹᱲᱛᱤ ᱵᱟᱹᱲᱤᱡ ᱵᱮᱵᱷᱟᱨ ᱟᱨ ᱚᱱᱠᱟ ᱩᱯᱦᱟᱥ ᱨᱮᱱᱟᱜ ᱟᱹᱨᱤ ᱢᱤᱫ ᱪᱷᱟᱵᱤ ᱨᱮ ᱠᱨᱚᱢ ᱨᱮᱱᱟᱜ ᱢᱟᱯ ᱫᱚᱦᱚᱭ ᱛᱞᱩᱞᱡ ᱜᱟᱛᱤᱥᱤᱞᱛᱟ ᱯᱟᱭᱫᱟ ᱟᱱᱟᱜ ᱢᱤᱫ ᱥᱟᱨᱟᱞ ᱫᱤᱥᱟᱱᱤᱨᱫᱮᱥ ᱠᱟᱱᱟ᱾	एक छवि में व्यवस्था रखने के दौरान एक सरल गाइड लाइन बनाने के लिए इस्तेमाल किए गए और अकसर तीसरे नियम का इस्तेमाल किया जाता है।
मूल जनसंख्या में कोई परिवर्तन नहीं हुआ है, वे अभी भी पहले की तरह ही अनुकूलता की आवश्यकता है.	ᱢᱤᱬᱩᱛ ᱦᱚᱲ ᱠᱚᱫᱚ ᱱᱤᱛ ᱵᱷᱩᱨ ᱵᱟᱝᱠᱚ ᱵᱚᱫᱚᱞᱟ ᱠᱟᱱᱟ, ᱩᱱᱠᱩ ᱫᱚ ᱯᱩᱭᱞᱩ ᱞᱮᱠᱟᱜᱮ ᱱᱤᱛ ᱦᱚᱸ ᱚᱱᱟ ᱟᱰᱟᱯᱴᱮᱥᱚᱱ ᱜᱮᱠᱚ ᱠᱷᱚᱡᱚᱜ ᱠᱟᱱᱟ᱾
ᱮᱴᱟᱜ ᱥᱮᱡ, ᱚᱱᱚᱬᱦᱮ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱶᱦᱮᱫ ᱠᱟᱹᱢᱤ ᱡᱟᱦᱟᱸᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱫᱟᱲᱮᱭᱟᱱ ᱟᱹᱭᱠᱟᱹᱣ ᱥᱮ ᱩᱭᱦᱟᱹᱨ ᱥᱟᱶᱛᱮ ᱡᱳᱜᱟᱡᱳᱜ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱣᱞᱤ, ᱪᱷᱟᱸᱫᱟ ᱟᱨ ᱮᱴᱟᱜ ᱦᱚᱨᱟ ᱠᱚᱭ ᱵᱮᱣᱦᱟᱨᱟ ᱾	दूसरी ओर, कवि, एक साहित्यिक कार्य है जो एक शक्‍तिशाली भावना या धारणा को व्यक्‍त करने का प्रयोग करता है ।
मैं अभी भी मुश्किल प्रशिक्षित करने की जरूरत है.	ᱤᱧᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱟᱹᱰᱤ ᱠᱮᱴᱮᱡᱽ ᱛᱟᱹᱞᱤᱢ ᱞᱟᱹᱠᱛᱤᱭᱟᱹᱧ ᱢᱮᱱᱟᱜᱼᱟ ᱾
मेरे पास पंद्रह चिड़िया हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱪᱤᱲᱤᱡ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ओह, ठीक है, तुम हमें यह सब सिखाना था, धन्यवाद.	ᱳᱦ,ᱴᱷᱤᱠ ᱜᱮᱭᱟ, ᱟᱢ ᱱᱚᱶᱟᱠᱚ ᱟᱞᱮᱢ ᱪᱮᱫ ᱟᱠᱟᱫ ᱞᱮᱭᱟ, ᱟᱢ ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱾
ᱟᱞᱟᱵᱟᱢᱟ ᱨᱮᱱ ᱜᱚᱵᱷᱚᱨᱱᱚᱨ ᱫᱚᱭ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱮ ᱟᱭᱤᱵᱷᱮ, ᱢᱤᱫᱦᱚᱲ ᱨᱤᱯᱟᱵᱚᱞᱤᱠᱟᱱ ᱾	अलबामा की गवर्नर के आईवे (Kay Ivey) हैं, जो एक रिपब्लिकन हैं।
अमरना काल वह समय है जब अमरना राजधानी थी।	ᱟᱢᱨᱱᱟ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱥᱤᱢᱟᱹ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱚᱱᱟ ᱚᱠᱛᱚ ᱡᱚᱠᱷᱚᱱ ᱟᱢᱨᱱᱟ ᱨᱟᱡᱽᱜᱟᱲ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मैनेजर को धमकी मत दो। मैंने सुना है कि उसके कमरे में बंदूक है।	ᱢᱚᱱᱮᱡᱟᱨ ᱟᱞᱚᱢ ᱵᱚᱛᱚᱨ ᱚᱪᱚᱭᱮᱭᱟ ᱾ ᱤᱧ ᱟᱸᱡᱚᱢᱟᱠᱟᱫᱟ ᱩᱱᱤᱭᱟᱜ ᱠᱟᱸᱫᱷᱟᱨᱮ ᱵᱟᱹᱫᱩᱠ ᱢᱮᱱᱟᱜ ᱟᱠᱟᱫ ᱛᱟᱭᱟ ᱾
ᱱᱚᱶᱟ ᱚᱠᱛᱚ, ᱑᱗᱘᱙ ᱥᱟᱞ ᱨᱮ ᱯᱷᱚᱨᱟᱥᱤ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱱᱟ ᱾	इस दौरान 1789 में फ्रांसीसी क्रांति शुरू हुई।
उन्होंने कहा कि उनके पास स्टॉक में अब कोई गोली नहीं बची है। हमें 2 दिन और इंतजार करना होगा।	ᱩᱱᱠᱩ ᱠᱚ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱩᱱᱠᱩ ᱴᱷᱮᱱ ᱟᱨ ᱡᱟᱦᱟᱱ ᱴᱮᱵᱞᱮᱴ ᱥᱴᱚᱠ ᱨᱮ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾ ᱟᱞᱮ ᱫᱚ ᱟᱨᱦᱚᱸ ᱒ ᱢᱟᱦᱟ ᱵᱟᱹᱲᱛᱤ ᱛᱟᱺᱜᱤᱭ ᱦᱩᱭᱩᱜ ᱛᱟᱞᱮᱭᱟ ᱾
दसवीं - 11वीं सदी और 14वीं सदी के बीच की अवधि में इस तरह का माहौल खड़ा हुआ ।	ᱜᱚᱛᱷᱤᱠ ᱥᱮᱭᱞᱤ ᱑᱐ ᱟᱱᱟᱜ - ᱑᱑ ᱟᱱᱟᱜ ᱥᱮᱧᱪᱩᱨᱤ ᱟᱨ ᱑᱔ ᱟᱱᱟᱜ ᱥᱮᱧᱪᱩᱨᱤ ᱛᱟᱞᱟ ᱟᱣᱫᱷᱤ ᱨᱮ ᱪᱚᱨᱚᱢ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
ᱤᱧ ᱴᱷᱮᱱ ᱯᱳᱱ ᱜᱮᱞ ᱱᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱤᱛᱟᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास नवालीस किताब हैं।
नदी की नावें अरकंसास नदी से होकर ओक्लाहोमा तक जाती हैं।	ᱨᱤᱵᱷᱟᱨ ᱵᱳᱴ ᱠᱚᱫᱚ ᱟᱨᱠᱟᱱᱥᱟᱥ ᱜᱟᱰᱟ ᱨᱮᱭᱟᱜ ᱳᱠᱞᱟᱦᱳᱢᱟ ᱦᱟᱹᱵᱤᱡ ᱪᱟᱞᱟᱜᱼᱟ ᱾
ᱟᱡ ᱨᱮᱱ ᱜᱟᱫᱮᱞ ᱫᱚ ᱡᱤᱛᱠᱟᱹᱨ ᱜᱳᱞ ᱠᱚᱨᱟᱣ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱠᱮᱞᱮᱵᱽ ᱟᱜ ᱨᱟᱹᱥᱠᱟᱹ ᱫᱚ ᱯᱩᱥᱴᱟᱹᱣ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	कालेब की खुशी उसके जयकारे में स्पष्ट थी जब उसकी टीम ने विजयी गोल किया।
ओह, यह बहुत गंभीर है.	ᱳ, ᱱᱤᱭᱟᱹ ᱫᱚ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨᱟᱱ ᱿
वह एक कवि लुसियन रिडेल की चाची थीं।	ᱩᱱᱤ ᱫᱚ ᱚᱱᱚᱞᱤᱭᱟᱹ ᱞᱩᱡᱟᱱ ᱨᱟᱭᱰᱮᱞ ᱨᱮᱱ ᱠᱟᱠᱤᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
᱑᱙᱓᱒ ᱠᱷᱚᱱ ᱒᱐᱑᱑ ᱱᱤᱭᱟᱹ ᱢᱩᱫᱨᱮ ᱡᱟᱦᱟᱨ ᱯᱮᱜᱮᱞ ᱜᱩᱨᱟᱨᱟᱴᱤ ᱪᱤᱛᱟᱹᱨ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱟᱹᱰᱤ ᱠᱚᱢ ᱨᱟᱠᱷᱟ ᱫᱚᱦᱚ ᱦᱩᱭᱩᱜᱼᱟ᱾	सन्‌ 1932 और 2011 के बीच करीब एक हज़ार और तीस गुजराती फिल्म बनायी गयी थी ।
मैंने सोचा था कि मैं इस तरह से कर बचा सकता हूँ, लेकिन अब इसका कोई मतलब नहीं है।	ᱵᱷᱟᱹᱵᱤᱛ ᱞᱤᱱᱟᱹᱧ ᱱᱚᱝᱠᱟᱛᱮ ᱴᱮᱠᱥᱤᱧ ᱵᱟᱧᱪᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱛᱚᱜ ᱟᱨ ᱞᱟᱯᱲᱟ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾
ᱤᱧ ᱴᱷᱮᱱ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱯᱷᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास सात कॉफ़ी हैं।
एक संगठन सीखने के लिए संगठन को सीखने की धारणाएँ बनाने का लक्ष्य रखता है, नए - नए तरीके हासिल करना ।	ᱢᱤᱫᱴᱟᱹᱝ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱢᱤᱫᱴᱟᱹᱝ ᱥᱤᱠᱷᱭᱚᱬ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱨᱮᱭᱟᱜ ᱥᱛᱷᱟᱯᱱᱟᱹ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱤᱫᱤᱼᱤᱡ ᱯᱨᱚᱠᱨᱤᱭᱟᱹ ᱛᱮ ᱪᱮᱫᱟᱜ ᱪᱟᱞᱟᱜ ᱠᱟᱛᱷᱟ? ᱥᱚᱝᱜᱚᱴᱷᱚᱱᱟᱛᱢᱚᱠ ᱥᱤᱠᱷᱭᱚᱬ ᱚᱣᱫᱷᱟᱹᱨᱬᱟᱹ ᱠᱚ ᱵᱮᱵᱷᱟᱨ ᱨᱮ ᱟᱹᱜᱩ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱞᱚᱠᱷᱭᱚ ᱱᱣᱟᱪᱟᱹᱨ ᱜᱮᱭᱟ᱾
कृपया अपने नाम पर हस्ताक्षर करने के लिए याद रखें रीकर फ़ॉर्म के तल पर.	ᱴᱟᱠᱟ ᱛᱩᱞᱟᱹᱣ ᱯᱷᱚᱨᱢ ᱪᱮᱛᱟᱱ ᱨᱮ ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱥᱩᱦᱤ ᱟᱞᱚᱢ ᱦᱤᱲᱤᱧᱟ ᱾
