मेज़ पर चालीस आठ अमरूद हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱟᱢᱨᱩᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱯᱟᱴᱷ ᱠᱟᱱᱟ।	यह मेरा पाठ है।
यह मेरा पाठ है।	ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱯᱟᱴᱷ ᱠᱟᱱᱟ।
मेज़ पर सत्तर छः परीक्षा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱚᱨᱤᱠᱷᱭᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱚᱨᱤᱠᱷᱭᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्तर छः परीक्षा हैं।
कुछ समय के लिए इस गीत ने ऑस्ट्रेलियाई प्रसारण आयोग से समाचार की घोषणा की।	ᱠᱤᱪᱷᱩ ᱚᱠᱛᱚ ᱞᱟᱹᱜᱤᱫ ᱥᱮᱹᱨᱮᱹᱧ ᱫᱚ ᱚᱥᱴᱨᱮᱞᱤᱭᱟᱱ ᱵᱨᱚᱰᱠᱟᱥᱴᱤᱝ ᱠᱚᱢᱤᱥᱚᱱ ᱠᱷᱚᱱ ᱰᱚᱜᱚᱨ ᱠᱚ ᱩᱪᱷᱟᱹᱱ ᱟᱠᱟᱫᱟ ᱾
ᱠᱤᱪᱷᱩ ᱚᱠᱛᱚ ᱞᱟᱹᱜᱤᱫ ᱥᱮᱹᱨᱮᱹᱧ ᱫᱚ ᱚᱥᱴᱨᱮᱞᱤᱭᱟᱱ ᱵᱨᱚᱰᱠᱟᱥᱴᱤᱝ ᱠᱚᱢᱤᱥᱚᱱ ᱠᱷᱚᱱ ᱰᱚᱜᱚᱨ ᱠᱚ ᱩᱪᱷᱟᱹᱱ ᱟᱠᱟᱫᱟ ᱾	कुछ समय के लिए इस गीत ने ऑस्ट्रेलियाई प्रसारण आयोग से समाचार की घोषणा की।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱜᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में अस्सी गाय हैं।
विद्यालय में अस्सी गाय हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱜᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱪᱤᱛᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में साठ चित्र हैं।
कक्षा में साठ चित्र हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱪᱤᱛᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱟᱱᱫᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस दो अंडा हैं।
मेज़ पर बीस दो अंडा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱟᱱᱫᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर पचास तीन परीक्षा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱚᱨᱤᱠᱷᱭᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱚᱨᱤᱠᱷᱭᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास तीन परीक्षा हैं।
इसका सबसे बड़ा प्रभाव एशिया और अफ्रीका में होगा, जो संभवतः अनुमानित ४.७ करोड़ और ४.२ करोड़ मृत्युयों के लिए खाता होगा, जो कि क्रमशः एशिया और अफ्रीका में होंगे ।	ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱮᱥᱮᱲ ᱫᱚ ᱮᱥᱤᱭᱟ ᱟᱨ ᱟᱯᱷᱨᱤᱠᱟ ᱨᱮ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱨᱮ ᱫᱚ ᱟᱹᱭᱩᱢᱟᱹᱱᱟᱠᱟᱱ ᱞᱮᱠᱟᱛᱮ ᱴᱷᱤᱠᱟᱹᱵᱩᱴᱟᱹ ᱜᱩᱡᱩᱜᱽ ᱫᱚ ᱔ᱹ᱗ ᱢᱤᱞᱤᱭᱚᱱ ᱟᱨ ᱔ᱹ᱒ ᱢᱤᱞᱤᱭᱚᱱ ᱞᱮᱠᱟ ᱦᱩᱭᱩᱜᱼᱟ ᱾
ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱮᱥᱮᱲ ᱫᱚ ᱮᱥᱤᱭᱟ ᱟᱨ ᱟᱯᱷᱨᱤᱠᱟ ᱨᱮ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱨᱮ ᱫᱚ ᱟᱹᱭᱩᱢᱟᱹᱱᱟᱠᱟᱱ ᱞᱮᱠᱟᱛᱮ ᱴᱷᱤᱠᱟᱹᱵᱩᱴᱟᱹ ᱜᱩᱡᱩᱜᱽ ᱫᱚ ᱔ᱹ᱗ ᱢᱤᱞᱤᱭᱚᱱ ᱟᱨ ᱔ᱹ᱒ ᱢᱤᱞᱤᱭᱚᱱ ᱞᱮᱠᱟ ᱦᱩᱭᱩᱜᱼᱟ ᱾	इसका सबसे बड़ा प्रभाव एशिया और अफ्रीका में होगा, जो संभवतः अनुमानित ४.७ करोड़ और ४.२ करोड़ मृत्युयों के लिए खाता होगा, जो कि क्रमशः एशिया और अफ्रीका में होंगे ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱪᱤᱛᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास दो चित्र हैं।
कक्षा में पचास दो चित्र हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱪᱤᱛᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास सात छात्र हैं।
मेज़ पर पचास सात छात्र हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर साठ चार अक्षर हैं।
मेज़ पर साठ चार अक्षर हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मुझे पता है, मैं जेल में एक विद्यार्थी हूँ ।	ᱚᱱᱟ !ᱤᱧᱫᱚ ᱡᱟᱫᱚᱵᱯᱩᱨ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲᱨᱮᱱ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱠᱟᱱᱟᱹᱧ ᱾
ᱚᱱᱟ !ᱤᱧᱫᱚ ᱡᱟᱫᱚᱵᱯᱩᱨ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲᱨᱮᱱ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱠᱟᱱᱟᱹᱧ ᱾	मुझे पता है, मैं जेल में एक विद्यार्थी हूँ ।
कक्षा में अस्सी तीन शिक्षक हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में अस्सी तीन शिक्षक हैं।
मैंने सोचा था कि मैं अब तक कक्षा में बैठकर सीख रहा होता, लेकिन अब मैं घर पर फंसा हुआ हूँ और अपने लैपटॉप पर व्याख्यान वीडियो देखने के लिए मजबूर हूँ।	ᱤᱧ ᱫᱚᱧ ᱦᱩᱫᱤᱥ ᱞᱮᱫᱟ ᱤᱧ ᱱᱤᱛᱚᱜ ᱠᱞᱟᱥᱨᱮ ᱫᱩᱲᱩᱵ ᱠᱟᱛᱮᱧ ᱥᱮᱸᱲᱟᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱛᱚᱜ ᱫᱚ ᱤᱧ ᱚᱲᱟᱜ ᱨᱮᱧ ᱟᱴᱚᱜ ᱟᱠᱟᱱᱟ ᱟᱨ ᱤᱧᱟᱜ ᱞᱮᱯᱴᱚᱯᱨᱮ ᱞᱮᱠᱪᱟᱨ ᱵᱷᱤᱰᱤᱭᱳ ᱧᱮᱞ ᱨᱮᱧ ᱟᱡᱷᱟᱴ ᱟᱠᱟᱱᱟ ᱾
ᱤᱧ ᱫᱚᱧ ᱦᱩᱫᱤᱥ ᱞᱮᱫᱟ ᱤᱧ ᱱᱤᱛᱚᱜ ᱠᱞᱟᱥᱨᱮ ᱫᱩᱲᱩᱵ ᱠᱟᱛᱮᱧ ᱥᱮᱸᱲᱟᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱛᱚᱜ ᱫᱚ ᱤᱧ ᱚᱲᱟᱜ ᱨᱮᱧ ᱟᱴᱚᱜ ᱟᱠᱟᱱᱟ ᱟᱨ ᱤᱧᱟᱜ ᱞᱮᱯᱴᱚᱯᱨᱮ ᱞᱮᱠᱪᱟᱨ ᱵᱷᱤᱰᱤᱭᱳ ᱧᱮᱞ ᱨᱮᱧ ᱟᱡᱷᱟᱴ ᱟᱠᱟᱱᱟ ᱾	मैंने सोचा था कि मैं अब तक कक्षा में बैठकर सीख रहा होता, लेकिन अब मैं घर पर फंसा हुआ हूँ और अपने लैपटॉप पर व्याख्यान वीडियो देखने के लिए मजबूर हूँ।
ᱫᱟᱬᱟᱱ ᱚᱠᱛᱚ, ᱤᱣᱟᱥᱟᱠᱤ ᱟᱭᱢᱟ ᱫᱷᱟᱣ ᱮᱴᱠᱮᱴᱚᱬᱮ ᱨᱮᱭ ᱧᱩᱨ ᱞᱮᱱᱟ᱾	उनकी यात्रा के दौरान, मैं कई अवसरों पर परेशान हो गया ।
उनकी यात्रा के दौरान, मैं कई अवसरों पर परेशान हो गया ।	ᱫᱟᱬᱟᱱ ᱚᱠᱛᱚ, ᱤᱣᱟᱥᱟᱠᱤ ᱟᱭᱢᱟ ᱫᱷᱟᱣ ᱮᱴᱠᱮᱴᱚᱬᱮ ᱨᱮᱭ ᱧᱩᱨ ᱞᱮᱱᱟ᱾
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस दो स्लेट हैं।
मेज़ पर तीस दो स्लेट हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेरे पास पेन है।	ᱤᱧ ᱨᱮᱱ ᱯᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ।
ᱤᱧ ᱨᱮᱱ ᱯᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ।	मेरे पास पेन है।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱨᱚᱭᱚᱜᱥᱟᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे आठ प्रयोगशाला हैं।
मेज़ पर नब्बे आठ प्रयोगशाला हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱨᱚᱭᱚᱜᱥᱟᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर चालीस तीन माँ हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस तीन माँ हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱵᱷᱮᱲ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास छः भेड़ हैं।
मेरे पास छः भेड़ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱵᱷᱮᱲ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मेरे पास तीस एक भाई हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तीस एक भाई हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास अठारह भाई हैं।
मेरे पास अठारह भाई हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱩᱛᱷᱤ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्तर एक पुस्तकालय हैं।
मेज़ पर सत्तर एक पुस्तकालय हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱩᱛᱷᱤ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
यह बड़ा बस है।	ᱱᱚᱣᱟ ᱫᱚ ᱟᱹᱰᱤ ᱢᱟᱨᱟᱝ ᱵᱟᱥ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱟᱹᱰᱤ ᱢᱟᱨᱟᱝ ᱵᱟᱥ ᱠᱟᱱᱟ।	यह बड़ा बस है।
यह काला पुल है।	ᱱᱚᱣᱟ ᱫᱚ ᱠᱟᱞᱟ ᱯᱩᱞ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱠᱟᱞᱟ ᱯᱩᱞ ᱠᱟᱱᱟ।	यह काला पुल है।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱟᱴᱷ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चालीस आठ पाठ हैं।
कक्षा में चालीस आठ पाठ हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱟᱴᱷ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में चालीस अक्षर हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चालीस अक्षर हैं।
यह नीला किताब है।	ᱱᱚᱣᱟ ᱱᱤᱞ ᱯᱚᱛᱚᱢ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱱᱤᱞ ᱯᱚᱛᱚᱢ ᱠᱟᱱᱟ।	यह नीला किताब है।
यह यूनाइटेड वर्ल्ड कॉलेज नामक एक अंतरराष्ट्रीय स्कूल की एक शाखा है।	ᱱᱚᱶᱟ ᱫᱚ ᱤᱭᱩᱱᱟᱭᱴᱮᱰ ᱳᱣᱟᱨᱞᱰ ᱠᱚᱞᱮᱡᱽ ᱧᱩᱛᱩᱢᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱡᱮᱜᱮᱛᱤᱭᱟᱹ ᱤᱛᱩᱱ ᱟᱥᱲᱟ ᱨᱮᱭᱟᱜ ᱪᱟᱸᱜᱟ ᱾
ᱱᱚᱶᱟ ᱫᱚ ᱤᱭᱩᱱᱟᱭᱴᱮᱰ ᱳᱣᱟᱨᱞᱰ ᱠᱚᱞᱮᱡᱽ ᱧᱩᱛᱩᱢᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱡᱮᱜᱮᱛᱤᱭᱟᱹ ᱤᱛᱩᱱ ᱟᱥᱲᱟ ᱨᱮᱭᱟᱜ ᱪᱟᱸᱜᱟ ᱾	यह यूनाइटेड वर्ल्ड कॉलेज नामक एक अंतरराष्ट्रीय स्कूल की एक शाखा है।
वाह! इस पहाड़ की चोटी से नज़ारा लुभावना है!	ᱟᱹᱰᱤ ᱪᱚᱨᱚᱠ ! ᱱᱚᱶᱟ ᱵᱩᱨᱩ ᱪᱩᱲᱟᱹ ᱠᱷᱚᱱ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱟᱱᱟᱜ ᱾
ᱟᱹᱰᱤ ᱪᱚᱨᱚᱠ ! ᱱᱚᱶᱟ ᱵᱩᱨᱩ ᱪᱩᱲᱟᱹ ᱠᱷᱚᱱ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱟᱱᱟᱜ ᱾	वाह! इस पहाड़ की चोटी से नज़ारा लुभावना है!
मेज़ पर नौ नमक हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱱᱩᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱱᱩᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नौ नमक हैं।
मेज़ पर चालीस दरवाज़ा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस दरवाज़ा हैं।
कक्षा में बीस सात इतिहास हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱱᱟᱜᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱱᱟᱜᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में बीस सात इतिहास हैं।
मेज़ पर बारह अक्षर हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बारह अक्षर हैं।
ᱱᱚᱣᱟ ᱫᱚ ᱯᱤᱞ ᱢᱩᱦᱟᱹ ᱠᱟᱱᱟ।	यह पीला मुँह है।
यह पीला मुँह है।	ᱱᱚᱣᱟ ᱫᱚ ᱯᱤᱞ ᱢᱩᱦᱟᱹ ᱠᱟᱱᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे पाँच दीवार हैं।
मेज़ पर नब्बे पाँच दीवार हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱟᱡᱟᱨ ᱚᱠᱟᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ?	बाज़ार कहाँ है?
बाज़ार कहाँ है?	ᱵᱟᱡᱟᱨ ᱚᱠᱟᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ?
कक्षा में सत्तर छः घंटी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सत्तर छः घंटी हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱫᱩᱫᱷ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तीस आठ दूध हैं।
मेरे पास तीस आठ दूध हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱫᱩᱫᱷ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास छः कंप्यूटर हैं।
मेज़ पर पचास छः कंप्यूटर हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ	बीस आठ
बीस आठ	ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ
मेज़ पर चालीस छः लड़का हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस छः लड़का हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱩᱛᱷᱤ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चौदह पुस्तकालय हैं।
