उनके पिता एक मजदूर हैं जबकि माँ मछली बेचने का काम करती है।	इनिअः अपुते मजदूर तनिः आर एंगाते हइ कोए अकरिड.ा।
पर जिस साल बरसात कम होती है, उस साल खेतों में भी काम नहीं होता।	मेनदो ओकोन सिरमा गमा का होबाओ:अ, एन सिरमा लोयोङ-पिड़ि कोरे कमि का होबाओ:अ।
जिन्होंने ये विचार आया और जिन्होंने इसको शुरू किया और जिन्होंने आगे बढ़ाया, सब अभिनन्दन के अधिकारी हैं।	ओकोए तअ: रे नेअ: बिचार हिजु जना, ओकोए नेअ: को एटे केदा ओड़ो: ओकोए अयर इदि केदा, सोबेन को जोअर रुअड़ा नमे को तनको।
क्या शुक्राणु एकल कोशिका जैसे प्रतीत होते हैं?	चिअः शुक्राणु एकल कोशिका लेका अटकारोआ?
पूंजीवाद के अन्तर्विरोधों को छिपाते हैं।	धनखुरजि जमान बंदी रेअः बितर रेअः एपंरंग चपागड़ उकुदनंगअको।
एक जगह पर लड़की को पसन्द नहीं आया, अब इटि में बनाया गया है।	मिद् तअःरेदो कुड़ि काए सुकुजना; नाअःदो इटिरेको इबतदा।
पटनावासियों को मोबाइल काफी रास आ रहा है।	पटनारेन होड़ोको मोबाइल इसुको सुकुताना।
आंगन पहुंचने के बाद, जिकिलता उनलोगों से कहने लगी-चलिए अन्दर आईये ! इसके बाद सभी अन्दर आ गये।	रचाको तेबअ;केद् चि, जिकिलता मेतअकोतना, मर बोलोपे ! एनते सोबेनको बोलोजना।
नियंत्रित कश्र में रखा गया है जो कपूर काठ को	कपूर दरू नियंत्रित रे जोगाव कना।
दण्ड शब्द केवल संन्यासियों के हाथमें रहनेवाले	दांड़ें टुङ इपाएः सादु कोआः ती रे ताइनोआ।
इसके बाद मेठ ने हमलोगों से कहा - कल सुबह तुमलोग बाबू के पास चले जाओ और उनसे कहो - बाबू, पान खाने के लिए प्रति आदमी हमलोग एक एक रूपया आपको देंगे।	एनते मेटे मेतद्लेअ, गपा सेतअःबबु तअःते सेनोःपे अद् मेतअइपे, पान जोम मेनतेदो, बबु, होड़ो परतेद् मोमोद् गनडाले ओमअमेअ।
बेबर हुए लोगों के लिए काम या नौकरी दिलाने की पहल करनी चाहिए।	जेमाजे इनकु मितअः मितअः कोरे जमा-जमा को ह कोःते अकोअः सकिर, ससनदअः, धोरोम एमन कोको जोगव जस दड़िअका।
गुलमर्ग की खूबसूरती की जितनी तारीफ की जाए कम होगी।	गुलमर्ग रआः सुनुगाड़ा रआः जागार चिमिनामेम काजिआ कोम गेआ।
यह सुविधा सस्ती दर पर सभी लोगों के लिए उपलब्ध नहीं होती।	नेअः सुविधा हुड़िङ गोनोङ रे सोबेन होड़ो कोअः मेनते जोगड़ा का होबाओअ:
डॉ. मुरली मनोहर जोशी जी के नेतृत्व मे यात्रा चल रही थी।	डॉ0 मुरली मनोहर जोशी जी तकिनाः अनयर ते यात्रा सेसेन तान तइकेना।
इसके बाद चौकीदार जमादार को बोला, वे दोनों दरोगा के साथ बोले इतने रूपयों से नहीं बनेगा, तुरत खोदा जाये और ले जाना पड़ेगा।	एनते दिगुअर जमादार तअःरेए कजिकेदा; इनकिङ दरोगा लोःकिङ कजिकेदा, टकाते का बइओअ; सेकेड़ागेको उरेका अद् ईदि होबओअ।
वो दिखने में बुरी नहीं थी।	इनि: सुगाडा गे लेलो: तनताइकेना।
अब बच्चे के छिपने की बारी बाई।	एनाते नाःदो तयोमते आएः उकुन जना ।
उनमें नेतृत्व करने की सारी खूबियां हैं।	इनिःरे आगुवा रआः सोबेन गुन को मेनाः।
की कम कीमत से आपको श्रेष्ठ क्वालिटी की	रआः कोम गोनोङते आम माजा लेकानाः
शाही अभियोजन सेवा ने आज यह जानकारी दी।	राजा राजोवड़ कोअः देंगा ते तिसिङ नेआ ए उदुब् केदा।
वन मुण्डा संतानों या मानव संतानों के लिए प्राण सीना की तरह है।	बिर होड़ो होनकोअः चि मनोवा होनकोअः जी कुड़म लेकानअः तनअः ।
लेकिन इस युग के मुण्डा संतानें मारने, काटने की बात सुनकर ही उनके कपड़े खराब हो जाते हैं।	मेनदो ने जूगुरेन मुन्डा होनको मपअः मेनजन लोःगे, बोतोएःको परोमेअ।
एटः हतुकोरेओ नला कमि नमोः तना।	अन्य गाँवों में भी मजदूरी कम मिलती है।
मुण्डाओं के लोक गीतों को तीन बड़े भागों में विभक्त किया गया है।	मुण्डाकोअ: अनायुम दुरङको अपिया मपरङ साको रे हटिंग्अकना।
दो दिनों तक मैं बुखार से तपती रही व	बारसिङ ते आञ जोओर ते लोओ तानताइकेनाञ ओड़ोः
इस मिशन को लागू करने के लिए तकरीबन 10 लाख स्वास्थ्य कर्मियों की सेवाएं ली जा रही हैं ।	ने मिशन लागू नातेन 10 लाख स्वास्थ्य कर्मि कोआते कमि इदिओ तना ।
और मैं देश के नौजवानों को ज़रूर कहूंगा जब भी मौका मिले तो, पंजाब जब जाएँ, तो भगतसिंह, सुखदेव, राजगुरु, भगतसिंह की माताजी और बटुकेश्वर दत्त की समाधि के स्थान पर अवश्य जाएँ।	ओड़ोः अइञ् दिसुम रेन नवा सेपेड़ेद्को जरुड़ु गइञ् कजिअ कोअ चि - मोका पे नमे रेगे, पंजाब पे हिजुः रे, भगतसिंह, सुखदेव, राजगुरु, भगतसिंहअ एंगाते आद् बटुकेश्वर दत्तअः समाधि टयद् तअः जरुड़ु गे सेनोः पे।
के तहत दायर नीदरलैंड। एक टिप्पणी छोड़ दो	के तहत दायर नीदरलैंड। मिआद टिप्पनी बागेमे।
बीरसिंह-किस तरह की गलती ?	बिरसिड. - चिलकन गलति ?
तातापाणी से आगे कटिंग शुरू कर दी गई है।	तातापाणी याते अयर ते को उर एटे: जना।
इस तरह अंग्रेज बहुत अधिक शोषण करते थे।	एन लेका ते अंग्रेज को पुरअः गे को सदव जद् को तइकेना।
अपने घर की तुलना विद्यालय भवन से करो ?	अपनअः ओड़अः लो:ओ इतुसइ ओड़अः बराबारि पे ?
राजनीति करनी है तो जन उम्मीदवार उतारे।	राजनीति रिकाएआ मेनाः रेदो होड़ो सुकुआनको तिङगुकोपे
राजा ने घोड़े पर चढ़ कर भालू को दौड़ाया।	राजाः सदोम रे देः जनचि बनाएः कुदौ किःया।
समृद्ध मृदा आवरण, प्रर्याप्त पानी की उपलब्धता एवं अनुकूल जलवायु के कारण कृषि की दृष्टि से यह भारत का अत्यधिक उत्पादक क्षेत्र है।	मरंङ मृदा आवरण मेनाः तेअः दअः को तइनोः (उपलब्धता) च (अनुकूल) दअः होयओः रेअः लेकाते चासा रेअः लेलेल मेद ते नेअः भारत रअः इसु पुरअः उत्पादक टांव तना।
मैसूर से श्रीमान संतोष जी ने हर्ष जताते हुए NarendraModiApp पर लिखा है कि उन्हें लकी ग्राहक योजना के तहत एक हज़ार रुपये का reward मिलाI	मैसूर रेन श्रीमान संतोष जी रासिकाओ तन लोः नरेन्द्र मोदी एप रेएः ओला कदा चि इनिः लकी ग्राहक योजना सअः ते मिद् हजार टका रअः इनाम नमा कदा।
उनको पता चल गया कि सभी धरती की सतह पर खीचकर उपर चले गयी हैं।	इनि टोर केदा चि सोबेन को चेतनपुर तेको रचअः रकब जना ।
ये बहुत सालों के बाद पहली बार हुआ है।	नेअ: इसु पुरअः सिरमा तयोमते नेसकन सिदा उतर होबाओ तनाः।
ऐसा नहीं होने पर बाराती रूठ तक जाते हैंे।	नेका का होबाजानरे बाराती को हांड़ाओ को हांड़ाओआ।
मंगल ग्रह पर Mars Mission मंगलयान भेजने की कामयाबी के बाद, अभी पिछले दिनों ISRO ने अन्तरिक्ष के क्षेत्र में, एक विश्व रिकॉर्ड बनाया।	मंगल ग्रह रे मार्स मिशन मंगलयान कुल रे कामयाबी नम के तयोम ते, नाअः सेनोः जन हुलङ को रे ISRO अन्तरिक्ष रेअः क्षेत्र रे, मियद् विश्व रिकॉर्डए बइ तदा।
सांढ़ के हुंकारने पर क्या बिगड़ जायेगा ?	सानडा हुःकरते चेनत्र्प्रःबगड़त्र्प्रोःत्र्प्र?
असल में मैं आत्महत्या करने नहीं आया था।	सरते कजिदो अइंग गो:ए मेनते दो कांइग हिजु: लेना।
सेंट्रल कैरेक्टर में दारोगा कब से नहीं है।	सेंट्रल कैरेक्टर रे दारोगा चिमतुङाते बानोः।
इन सारे प्रयासों के साथ ही देश Mission Circular Economy पर भी बल दे रहा है।	ने सोबेन कुरूमुटु कोलोः तेगे दिसुम Mission Circular Economy रेओ पेड़ेः ओम जादा।
तुम ने अब तक सूद नहीं दिया।	नाअः जकेद् सुदु काम ओमअकदा।
उनके नीचे के कई अधिकारी बदल गये।	इनि: ते लतर रेन इसु पुरा: सायोब को बलली जना।
क्योंकि आग जलाना नहीं जानते थे।	चिअ चि सेंगेल सलगव /सिरजव काको मुंडि लअ।
इतने पर भी मेरे द्वारा कहे गये के अनुसार क्या मैं मर जाउंगी ?	इमिन रेओ अनकाइङ कजितद् सुकु, अइञअः कजि लेकागेचि ओड़ोःइङ गोजोअ ?
लांग अब मेघालय की राजधानी है।	लाङग नाआ मेघालय राः राजधानी मेनाः।
इस क्षति को देख के रोता हूँ	ते हानि के लेल केद रअ: यइंग
कुशल को कह दो, वे चार कोरी रुपये देने के लिए और आठ दिन बाकी हैं, उससे अधिक तो नहीं" ।	कुसल कजिअइमे, एन उपुन हिसि टका ओम मेनते ओड़ोः इरल मां सरेअकना, एनाएते लाअःदो कागे।"
अत्याचारी चाहते थे कि साहिबजादे अपनी आस्था छोड़ दें, महान गुरु परंपरा की सीख छोड़ दें।	अत्याचारी को सानङ ताइकेना चि साहिबजादे अपन आस्था बागेः कअ, मइनन गुरू संसंकिर को मनातिङ होकाए कअ।
इविंग्स सार्कोमा एवं पीएनईटी के लक्षण	यूइंग सार्कोमा ओड़ो: सीएनईटी रेआ लेलरुम।
क्या यह बहुत क्रूड और अधकचरा फार्मूला नहीं है?	ची या नेया बेसे क्रूड ओडो अधकचरा फार्मूला नहला:?
पुलिस ने उसकी उम्र दर्ज करने में गलती की थी।	पुलिस इनिआः उम्र ओल रे गालतिकेदा।
मेरी आंख अचानक ही खुल गई।	आञाः मेद रोका गे निः जाना।
वे दक्षिणपंथी रूझान वाले समाजवादी वैचारिकी के ताउम्र पैराकार रहे।	दक्षिणपंथी रुझान रेआ: समाजवादी वैचारिकी ताउम्र पैराकार ताइकेना।
आरोपी जगदीश मूलरूप से राजस्थान का रहने वाला है।	आरोपी जगदीश नेका दो राजस्थान रेनिः मेनअःइ
यह उन पर है कि वो अपने	नेआ आएःरेगेआ चि इनिः आपान
ज्योतिष भी इससे अछूता नहीं है।	ज्योतिष ओःगे नेया रे कअको बगिया कना।
2 साल बाद इस तरह की सभी संस्थाओं का विलय ठक्कर बापा भारतीय आदिवासी सेवक संघ बनाया गया।	बार सिरमा तायोम ते ने लेकान सोबेन संस्था को मेसा केआते ठक्कर बापा सागाते भारतीय आदिवासी सेवक संघ" बाइजाना।
बालिकाओं और महिलाओं ने कलश धारण किए।	चिटुअर दंगड़िको आर कुड़िको चाटुको साबाकान ताइकेना।
उन्हें शर्मनाक शिकस्त का का सामना करना पड़ा।	इनि: का:ए दाडिजन चि बेसे गियु: कि:आ।
मैंने निखिल आडवाणी की पिछले दोनों फिल्में देखी हैं।	आइञ निमिर निखिल अडवानीअः बरन फिल्म लेल केना।
नागपुर में पिच बलेबाजों की मददगार रहने की उमीद ह।	नागपुर रआः पिच बल्लेबाज को देंगाए रआः आसराए मेनाः।
कुछ लोग एक जगह खेती करते थे	हुड़िड.लेका होड़ोको मिद् तअः रेको कितितन तईकेना
किसी गड्ढे या तालाब का रूका हुआ कुछ पानी बोतल में डालो।	जान डाउकद च बन्दा रअः हुमु दअः हुड़िङ लेका बोतलो रे दुलेमे।
उसने कुछ दिन एक बैंक में नौकरी भी की है।	इनि हुड़िङ दिन जाकेद बैंकरे नौकरीतादाए।
कमरों में बैठे आला अफसरो को भला कैसे होगा?	कमरा रेन दुबाकान आला अफसर के भला चिलका होबाव अ?
उन्होंने कहा कि वे जबरन भूमि अधिग्रहण के खिलाफ हैं।	इनकुु काजिकेदाको चि आको जबरदसति ओते अधिग्रहण आलो का होबाव सअ रे मेना कोआ।
मैं उन्हे फ़ोन कर देती हूँ।	आञ इनिः फोनिआञ।
में हिन्दी के क्षेत्र में अप्रत्याशित प्रगति हुई है।	हिन्दी राः क्षेत्र रे का लेलोःलेनाः लेका प्रगति होबाआकाना।
घर की सीढ़िया चढ़ते समय चक्कर आए और गिर पड़े।	ओड़ा रा: सिढि रकबतन लो: बुल जना ओड़ो: बटि जना।
मतुरा - किस तरह से वेतन में बांटा जाता है ?	मतुरा - चिलका तलब् रे तिलोअ ?
सम्राट ने इस समस्या का स्थायी समाधान किया।	सम्राट दो ने बालाए रआः सोबेन इमताङ रआः हाले उड़ुङकेदा।
कौन से चूहे खा जाएँगे या सड़ गल जाएँगे।	ओकोआ चुटु जोम लेरे सोया गरंगा।
इतनी पूछताछ बर्दाश्त कर पाते?	निमनङ कुलि बेड़ा का:ए सातिञम?
पुराने के गर्भ से ही नए का जन्म होता है।	पुरना लाइः आतेगे नावा रआः जोनोम होबाओआ।
शायद दो दिन बाहर रहने से यह हुआ।	होबा दड़ि: ओआ बरसिंग एनते रे तइन जनाते नेका होबा जना।
क्या आप झूठे है या आपका रिटर्न?	अम रूड़ा जदा एना होसोड़ो चा चिलका?
1952 ई0 में पहल चुनाव हुआ और जयपाल सिंह की अगुवाई में झारखंड पार्टी ने अच्छी तैयारी के साथा रण में उतरे और काग्रेस पार्टी के सूपड़ा साफ कर ििदया।	1952 रेआ पहिला चुनाव रे जयपाल सिंहआ आनायार रे झारखण्ड पार्टी सुपट तेयारी केदाए आर कांग्रेस केए जोः सापा किआ।
खेती की लागत भी कम, और खेत में उपज भी ज्यादा।	चासा कामि रे खर्चायो कोम, ओड़ो: लोयोंग रे चासा थिम्बा।
उड़ुगा सूप, बैंइठी, हल्दी और दो मुर्गियों को ले गया।	एनते कुड़ि मिअद् बटुलइ, मिअद् कड़इ ओड़ोः मोद् कोनचा लेका अदोअ चउलिइ इदिकेदा।
तब, लिटा ने इस तरह तलवार चलाई कि राक्षस के सात टुकड़े हो गये, उसके शरीर के भीतर से तेरहों आदमी निकले।	एन लोःगे लिटा कोड़ा खंडाए उड़ुंग केदचि मोसागेः मः लिःया। अनादो रागोस-ए तआःए काण्डा जना।एन लोःगे अपिगदेल होड़ो को उडुंग जना।
जिसमें रिटायर्ड सिपाही और रेंजर थे।	ओकोआ रे रिटायर्ड पालटान आर रेन्जर तइकेनाको।
आइए, फिर से याद करें कि वे कौन-कौन से लोग थे, जो खरीदने और बेचने की इस प्रक्रिया में सम्मिलित थे।	हिजुपे, ओड़ोः मोसा पहम लेआ चि इनकु ओकोय-ओकोय होड़ो को ताइन केना, ओकोन को किरिंङ ओड़ोः अकरिंङ रअः ने तरिका रे मेसा ताइन केना।
यही सब देखकर बिरसा के शिष्यों की संख्या बढ़ गई।	एनाको नेल केआते बिरसाआः चेला को संगि इदि जाना।
एक बार ऐसा हुआ - डायन की पहचान के लिए आदमी सोखा के पास गये थे और चावल दानों को दे कर वे बैठे हुए थे।	मिसा नेकाजना, नजोम सबूति मेनते होड़ोको सोखा तअःको सेनअकना, अद् चउलि जङको ओमअःइ चिको दुब्अकना।
शोर तथा संगीत	ककला ओड़ोः दुरङ/गमु।
इससे सेक्स वर्कर्स के साथ हिंसा के मामले बढ़ेंगे।	नेआते देपेड़े कामिनालातान कोलोः गोपोएः रआः मामला हाराओआ।
समलैंगिकता पारिवारिक जीवन को विघटन की ओर ले जाता है।	कोड़ा-कोड़ा चाए कुड़ि-कुड़िरे सोपोंगे ओड़ाः-दुआर बिपिनगा होरातेः इदिआ।
गोवा पुलिस को भी पक्ष रखने को कहा गया है।	गोआ पुलिस कोगे पक्ष जोगाव रेआ को कजिआकना।
अब मैं आज के लिए विदा लेता हूँ।	नअः दो अइञ् तिसिङ नङ विदा आउ जदाञ्।
बस थोड़े से मकान छोड़ दिए हैं।	बस कटिःकन लेका ओड़अःको बगेतदा।
ये लोग अपनी बड़ाई में जीते हैं।	निकु अकोअः मइन गुतुगलंग रेको जीद तना।
जिन्होंने दहेज नामक शिशु को जन्म दिया।	ओकोनि: चि दहेज नुतुम होने:जोनोम लिआ:।
कहां पर है?	कोताः रे मेनाःइआ?
हमारी प्रवृत्ति के हेतु कुछ यत्न करने की आवश्यकता नहीं।	आबुआः चोलोन नागेन हुड़िङ जुगुतु रआः जारूड़ु बानोः।
सभी कोई धांगर कि बाते नहीं माने।	सोबेन को दसिअ कजि काको पतिअ तन केना।
तभी दूसरे किसी डब्बे से एक आर्तनाद गूँजा।	इमतंग गी ऐटा: डब्बा ते मियद आर्तनाद अयुम जना:
यह असहज योग की स्थिति है।	नेआ का रबल लेका योग तना।
पर चारा ही क्या है?	मेनदो चारागे चानाः मेनाः?
जाति और योनि के दो कटघरे	जाति ओड़ो: योनि बरना: रेआ: बरिया ओड़ा:
मारनन निकोदिम केरकेटा की लिखित पुस्तके बइअंकिर मुण्डारी भाषा में प्रचलित मुण्डारी शिक्षक के नाम से माइनन जगरनाथ महतो ने लिखा है।	मइनन निकोदिम केरकेआ तकिन बइअंकिर होड़ो जगर रे लुतुमाकना मुण्डारी शिक्षक लुतुम ते मइनन जगरनाथ महतो तकिन ओला कदा ।
आ) प्यार- बंदर की दोस्ती, जंगल की रानी, देषेपुति राजा, सांपों का चुनी अंगुठी, भाई	आ) दुलड़- गाड़िआ सोंगोति, बिर रेन रानी, देषेपुति राजा, बिड. कोवा चुनाी मुंदम,
मुझे वाकई बहुत अच्छा लगता है कि मन की बात का हमारा ये परिवार निरंतर बड़ा तो हो ही रहा है, मन से भी जुड़ रहा है और मकसद से भी जुड़ रहा है और हमारे गहरे होते रिश्ते, हमारे भीतर, निरंतर सकारत्मकता का एक प्रवाह, प्रवाहित कर रहे हैं।	अइंञके सरतिगे बेसे मजा अटकारिंङअ चि मोने रेअः काजि रअः अबुअः ने परिवार लगातार मरङ दो इदिओः तन गिया, मोने ते ओ गि जुड़ओः तना ओड़ोः मकसद ते ओ जुड़ओः तना ओड़ोः अबुअः इकिरोः तन रिश्ता, अबुअः बितर, लगातार सकारात्मकता रअः मियद लिनिगि, को लिंगि तना।
जगा चुके व एकमेव प्राण बनकर	बिरिदकिआ:को आर मिआद प्राण सारेकेआते।
नौवा ने उसे पूछा, "हाईकोर्ट तक जाने की इच्छा होती है या नहीं।"	नउअ कुलिजअःइअ, "हइ कोट जकेंद् सेनोः मोनेओःतना चि का ?"
जिसकी आँख के मध्य तिल हो।	ओकोआ मेद तालारे तिल मेना:।
इन 110 से ज्यादा जिलों को अपने हाल पर छोड़कर, भारत कभी विकसित नहीं हो सकता था।	ने 110 रे पुरअह ते जिला कोके अकोअः हालि रे बगेकेआते, भारत चिउलाओ कए उबर दड़िओ तेअः।
अटकिर पत्तियों में बच्चे को रखकर चली जाती है।	अटकिर सकम रे होन जोगव तुकाइआ।
आई कीप लुकिंग फॉर यू बेबी	आमेञ दांड़ाआकान ताइना बेबी
आप, अपने परिवार के साथ घर पर रहिए, सुरक्षित और सावधान रहिए- हमें, ये जंग जीतना है	आपे, अपन परिवार लो सोंगे ते ओड़ा रे ताइन पे सुरक्षित आर सावधान ताइन पे अबु ने लड़ाई धाड़िया मेना।
वे लोग कुँआ के पानी का उपयोग करते हैं।	इनकु सोबेन डड़िअते दअः को अगुइआ।
भारत में सार्वजनिक तथा संयुक्त क्षेत्र में लगे उद्योग, इसी विचार पर आधारित थे।	भारत रे सार्वजनिक ओड़ोः संयुक्त टयद् (क्षेत्र) रे लगवकन उद्योग को, ने बिचार लोः तेगे बइया कन तइकेना।
उनके परिवार में पत्नी और दो बच्चे हैं।	इनकुआः ओड़ाः रे आएआः होड़ो आर बारिआ होनकिन मेनाःकिना।
मैं उनके दिशानिर्देश और साथ की कमी महसूस करता हूं।	अइङ इनिःअ उनुदुब होरा को रेआः कोम अटकर जदा।
उनके नाकों की छिद्र, कानों की छिद्र में आदमियों के खड़े होकर अन्दर जाने पर भी उनके सिरों को नहीं छूता था।	इनकुअः मूं उनडुः लुतुर उनडुःरे होड़ोको तिगुअकनते बोलोरेओ काको तुरुबोअ।
को राजनीति का भी आधार बनाया।	यो राजनीति रअ आधार बाइकिया।
वे नौकरी को निजी जीवन से अलग रखते थे।	इनकु नुकुरी के निज् जीदन ते बिनगा को दोहो तइना।
वो ले गया नींदें भी मेरी लूटकर देखो	लेलि मेचि इनि: अइंगा दुड़ुम सोबेन इदि केदाए।
पुलिस ने गांव तलवंडी मंगेखां में नाकाबंदी की।	पुलिस हातु तलवंडी मंगेखां रे नाकाबंदी रिका केदाएः।
कबु बगेया जौ हिति पिरिति कबु बगेया - नहीं छोड़गे, हमेशा का पिरिति नहीं छोड़ेंगे	कबु बगेआ, कबु बगेआ जौ हिति पिरिति कबु बगेआ।
क्या मैं तुम्हें विली लोमान जैसा लगता	चि आञ विली लोमान लेका बुजाए जाञाम।
यदि आप जंगली में रहते हैं और हर बार झाड़ी	एनकारे आम् बुरूरे ताइनतानाम आर सोबेनसाः झुंडू।
लोगों के घर बह गये थे।	होड़ोकोआः ओड़ाः आतु लेना।
पलामू में चेरो शासकों ने भी राज किया था।	पलामू रे चेरो राजा को राइज तन तइकेना।
उसका मतुरा नाम का एक पोता था।	इनिः जइते कोड़ागे मतुरा नुतुमतेनिः तइकेना ।
प्रायः गाने को गुनगुनाना, काम धंधा के साथ सामंजस्य स्थापित हो जाता है।	दुरङ रेअः कमि उदमको लोः ते मेसाओः तना।
अखबार का संपादक सुलझा हुआ एक उम्रदराज व्यक्ति था।	अखबार रेन ओलवेद् सोतोः निः सोबेन लेका ते परधियान बाछर नेलाकद् होड़ो ए तइन केना।
इसी प्रकार उल्कारस भी एक अद्द्रुत शक्ति थी।	ने लेका उयुःइपिलो मिआद आकादांदान पेड़ेः ताइकेना।
और दो तीन मालाएं श्रृंगार के लिए खरीद दीजिए।	ओड़ो:बर अपि हिसिरअः सिंगार किरिङअइमे;
मूल्य की बात उन दोनों के द्वारा मंजूर करने के बाद, एक दूसरे को देखने के लिए जाने का दिन के बारे में उन दोनों को बताया।	गोनोङ रअः कजि इनकिङ मनजुरकेद्चि, लेलेल सेनोः रअः नेनडाओए कजिअद्किङअ।
मन विणाकी तारे टूटी अब क्या गीत सुनाऊ	जीआ विणारा: इपिल उयुजाना ना: चाना: दुराङ आयुमरिकाको:आञ।
एक गांव में एक बिरसाइत के बड़े भाई के घर के सभी लोग ईसाई हो गयें हैं।	मिअद् हतुरे मिअद् भगोअनअः बउतेअः ओड़अःरेन सोबेनको किरतानअकना।
लेकिन बुढ़ा जीर्ण शीर्ण होने पर भी नहीं मरने का लिखत नहीं है। अब तुमको समझ में आया।	मेनदो हडम-लुकुद लुकुदजनरेओ का गोजोः मेनते जेतएअःलिखन बनोअ। नाअःदोम मुडिकेदा?
यदि सड़क तथा वाहन के टायरों के बीच घर्षण न होता तो उन वाहनों की न तो गति आरम्भ की जा सकती थी, न ही उन्हें रोका जा सकता था और न ही दिशा परिवर्तित की जा सकती थी।	जुदि संडक ओड़ोः गडिकोरअः टायर को तलारे घर्षण का तइनोः रे एन गडिकोरअः नदो गति एटेः दड़ियोःआ, नदो एनाकोके तिंगु दड़ियोःआ ओड़ोः नदो दिसा बदलि दड़ियोःआ होनङ।
कोलकाता में बहुत जगह ले लिए।	कलकता रे बेस टॉव एसेर जना।
कई आदिवासी क्षेत्रों में स्वास्थ्य केंद्र कम हैं और वे भी अच्छी तरह नहीं चलाए जाते हैं।	चिमिन आदिवासी टयद् कोरे स्वास्थ्य केंद्र को कोम मेनअः ओड़ोः एना कोयो मजाते कको चलावया।
रखना होगा ख्याल बचपन का हर पल हर दम।	जोगाओ लागातिङा हुड़िङकोआः ख्याल सोबेन सोमाए
तथ्यों की दृष्टि से शायद नहीं।	सारते लेकातेदो इदु का।
उस समय हसुर लोग तोरो लड़का को ही पूजा करने के लिए सोच लिया।	एन समय हसुर को तोरो कोड़ा गे बोंगा को उडुङ केदा।
यह शिक्षा के क्षेत्र का महाघोटाला है।	नेया सेंड़ां इतुन नगेन रेअः मरंगउतर टका नेते हेनते तनअः।
हडु ने कहा, "मैंने वैसा सोचा था; "लेकिन तुम्हारे समान आदमियों को समझाने वाला आदमी सारे गाँवे में कोई नहीं सकेगा।	हड़ुु मेनकेदा, "एन-काइङ उड़ुःलअः; मेनदो होड़ोको बूजव मेनते अमलेका गोटा हतुरे जेतए काको दड़िअ ।
इस संदर्भ में मुझे महात्मा गांधी का स्मरण होता है।	नेया संदर्भ रे अञ महात्मा गाँधी के हुनार नमिअञ।
सूरज जी, आपके भावों को मैं इन सभी खिलाड़ियों को अर्पित करता हूँ और मेरी तरफ़ से, सवा-सौ करोड़ देशवासियों की तरफ़ से Rio में हिन्दुस्तान का झंडा फहराने के लिए बहुत-बहुत शुभकामनायें देता हूँ।	सूरज जी, अमअः उड़ु के अइङ सोबेन खिलाड़ि कोके ओमाको तना ओड़ोः अइङ सअःएते, सवा-सौ करोड़ दिसुम रेन होड़ो को सअःएते रिओ हिन्दुस्तान रअः झंड़ा फहराव मेनते पुरअः-परअः शुभकामना ओमापे तना।
हमलोगों की बात को मेठ ने अनसुना नहीं किया।	अलेअः कजि मेटे काए हुरङगिड़िकेदा।
वे मेरा आशीर्वाद लेने को आतुर थे।	इनकु इंगअः आशीर्वाद इदि नगेन खोब सनंग तइन केना को।
सबसे पहले सौतन मे दिये जाने वाली से पूछना चाहिए। उनके द्वारा भरोसा नहीं देने पर बिल्कुल नहीं बनेगा।	सोबेनकोएते सिदादो हिरूमरे ओमोःनिःगे कूलि लगतिङअ। इनिः काए बोरसाएरेदो का उतरगे बइओअ।
इस तरह हमारे घर वाली और लोचोन के तरफ से भी दो नाते होंगे, दोनों औरतों के रास्ते से वह लोचोन को जीजा कहेगी और हम दोनों पुरूषों के रास्ते से उनको ज्येष्ठससुर कहेगी।	एनकादो अले ओड़अःरेनको ओड़ोः लोचोनरेओ बरिअ नता होबओअ; कुड़िकिङअः होरोते, लोचोनए तेनजङअइअ, अद् अलङि कोड़ाकिङअ होरातेदोए बउहोनजरअइअ।
