ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
यह देखकर निराशा होती है कि मेरा मासिक बिल बढ़ता ही जा रहा है, और मुझे वह सेवा भी नहीं मिलती जिसका मैं हकदार हूँ। मैं आपके पर्यवेक्षक से शिकायत कर रहा हूँ।	ᱱᱚᱶᱟ ᱧᱮᱞᱛᱮᱧ ᱵᱷᱟᱵᱱᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱤᱧᱟᱹᱜ ᱪᱟᱸᱫᱳᱠᱤᱭᱟᱹ ᱵᱤᱞ ᱞᱮᱛᱟᱲᱜᱮ ᱰᱷᱮᱨᱚᱜ ᱠᱟᱱᱟ, ᱟᱨ ᱤᱧ ᱤᱧᱟᱹᱜ ᱦᱚᱠ ᱨᱮᱭᱟᱜ ᱥᱟᱨᱵᱷᱟᱨ ᱦᱚᱸ ᱵᱟᱹᱧ ᱧᱟᱢ ᱮᱫᱟ ᱾ᱤᱧ ᱟᱹᱢᱤᱡ ᱥᱩᱯᱟᱨᱵᱷᱟᱭᱡᱟᱨ ᱴᱷᱮᱱᱤᱧ ᱞᱟᱹᱞᱤᱥ ᱮᱫᱟ ᱾
मुझे विश्वास नहीं हो रहा कि जिस कंपनी में मैंने निवेश किया था वह एक घोटाला निकली। वे अपने शेयरधारकों के साथ ऐसा कैसे कर सकते थे?	ᱤᱧ ᱡᱟᱦᱟ ᱠᱳᱢᱯᱟᱱᱤᱨᱮᱧ ᱵᱤᱱᱤᱭᱳᱜ ᱟᱠᱟᱫᱟ ᱚᱱᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱠᱮᱞᱮᱝᱠᱟᱹᱨᱤ ᱨᱮ ᱯᱷᱮᱨᱟᱣ ᱟᱠᱟᱱᱟ ᱚᱱᱟ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱾ ᱪᱮᱠᱟ ᱞᱮᱠᱟᱛᱮ ᱩᱝᱠᱩ ᱫᱚ ᱟᱠᱚᱨᱮᱱ ᱥᱮᱭᱟᱨ ᱦᱳᱞᱰᱟᱨ ᱠᱚ ᱱᱚᱣᱟᱠᱚ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
हॉरर फिल्म के पहले भाग में हिंसा और खून-खराबे से मेरा जी मिचला गया था लेकिन सीक्वल और भी बुरा था।	ᱤᱧ ᱦᱚᱨᱟᱨ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱯᱳᱭᱞᱳ ᱦᱤᱸᱥ ᱨᱮ ᱦᱤᱝᱥᱟᱹ ᱟᱨ ᱜᱚᱡᱼᱜᱚᱯᱚᱡ ᱛᱮᱧ ᱟᱹᱲᱤᱥ ᱪᱟᱵᱟ ᱞᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱥᱤᱠᱩᱭᱮᱞ ᱫᱚ ᱟᱨᱦᱚᱸ ᱵᱟᱹᱲᱤᱡ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
जंगल में भेड़ियों की दूर से आती डरावनी चीखों ने उनकी हड्डियों में सिहरन पैदा कर दी।	ᱵᱤᱨ ᱥᱩᱨ ᱨᱮ ᱨᱮᱴᱷᱭᱟ ᱛᱟᱹᱨᱩᱵ ᱠᱚ ᱥᱟᱺᱜᱤᱧ ᱨᱮ, ᱵᱷᱩᱛᱟᱹᱦᱟ ᱠᱤᱠᱭᱟᱹᱣ ᱩᱱᱠᱩᱣᱟᱜ ᱛᱟᱞᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱨᱮᱭᱟᱲᱮ ᱵᱷᱮᱡᱟᱭᱟ ᱾
यदि आप कुछ छोटी - सी जबकि अमीर अतीत चाहते हैं, कोशिश कीजिए कि क्षेत्र पर क्या निर्भर किया जाता है बर्लिनर, Pffonkkka या कैम्पेन.	ᱡᱩᱫᱤ ᱟᱢ ᱥᱟᱢᱤᱨᱫᱷ ᱯᱮᱥᱴᱨᱤ ᱨᱮᱱᱟᱜ ᱛᱮ ᱠᱤᱪᱷᱩ ᱠᱟᱹᱴᱤᱡ ᱥᱟᱱᱟ ᱢᱮ, ᱠᱷᱟᱱ ᱨᱤᱠᱟᱹᱭ ᱢᱮ ᱡᱮ ᱴᱚᱴᱷᱟ ᱨᱮᱱᱟᱜ ᱟᱫᱷᱟᱨ ᱨᱮ ᱵᱟᱛᱞᱤᱱᱟᱨ, ᱣᱚᱯᱷᱟᱠᱩᱪᱮᱱ ᱥᱮ ᱠᱨᱮᱭᱯᱷᱮᱱ ᱠᱚ ᱢᱮᱛᱟᱜ ᱠᱟᱱᱟ᱾
अमेरिका में स्थानीय बाज़ार और यार्ड सेल स्मृति चिन्हों का खजाना हैं।	ᱛᱷᱟᱹᱭᱤ ᱵᱟᱡᱟᱨ ᱟᱨ ᱤᱭᱟᱨᱰ ᱟᱹᱠᱷᱨᱤᱧ ᱫᱚ ᱟᱢᱮᱨᱤᱠᱟ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱥᱩᱵᱷᱤᱱᱟᱨ ᱨᱮᱭᱟᱜ ᱵᱷᱟᱱᱰᱟᱨ ᱠᱟᱱᱟ ᱾
मुझे ऐसा लगा था कि आप किसी निवेश सलाहकार की मदद ले रहे हैं और मुझे नहीं पता था कि आप पैसे का प्रबंधन खुद कर रहे हैं।	ᱤᱧ ᱟᱭᱼᱩᱢᱟᱹᱱ ᱞᱮᱫᱟ ᱡᱮ ᱟᱢ ᱢᱤᱫᱦᱚᱲ ᱵᱤᱱᱤᱭᱳᱜ ᱩᱭᱦᱟᱹᱨᱤᱭᱟᱹ ᱛᱟᱞᱟᱛᱮᱢ ᱪᱟᱞᱟᱣᱚᱜ ᱠᱟᱱᱟ ᱟᱨ ᱟᱢ ᱫᱚ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱟᱢ ᱟᱢᱟ ᱜᱮ ᱠᱟᱹᱣᱰᱤᱢ ᱪᱟᱪᱟᱞᱟᱣ ᱮᱫᱟ ᱾
यह बात मुझे परेशान कर रही है कि तापमान सेटिंग्स को समायोजित करने के बावजूद फ्रिज मेरे भोजन को ठंडा नहीं रख रहा है - मुझे चिंता है कि मेरी किराने का सामान खराब हो सकता है।	ᱞᱚᱞᱚᱥᱚᱝ ᱨᱮᱭᱟᱜ ᱥᱮᱴᱤᱝᱥ ᱥᱚᱢᱟᱱ ᱠᱟᱛᱮ ᱨᱮᱦᱚᱸ ᱯᱷᱨᱤᱡ ᱪᱤᱠᱟᱹᱛᱮ ᱤᱧᱟᱹᱜ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱲ ᱵᱟᱭ ᱫᱚᱦᱚᱭ ᱮᱫᱟ ᱚᱱᱟ ᱤᱧᱮ ᱵᱮᱡᱟᱨ ᱦᱚᱪᱚ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱼᱤᱧᱤᱧ ᱩᱭᱦᱟᱹᱨᱚᱜ ᱠᱟᱱᱟ ᱤᱧᱟᱹᱜ ᱵᱩᱞᱩᱝᱼᱥᱩᱱᱩᱢ ᱫᱳᱠᱟᱱ ᱨᱮᱭᱟᱜ ᱥᱚᱭᱫᱟ ᱵᱟᱹᱲᱤᱡ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
भारत सरकार ने 1992 में उन्हें अपने सर्वोच्च नागरिक पुरस्कार भारत रत्न से सम्मानित किया।	᱑᱙᱙᱒ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱵᱷᱟᱨᱚᱛ ᱥᱚᱨᱠᱟᱨ ᱩᱱᱤ ᱫᱚ ᱫᱥᱚᱢ ᱨᱮᱱ ᱡᱷᱚᱛᱚ ᱠᱷᱚᱱ ᱢᱟᱨᱟᱝ ᱚᱥᱟᱢᱚᱨᱤᱠ ᱢᱟᱹᱱ ᱵᱷᱟᱨᱚᱛᱨᱚᱛᱱᱚ ᱢᱟᱹᱱ ᱛᱮᱠᱚ ᱪᱷᱟᱹᱴᱭᱟᱹᱨ ᱟᱠᱟᱫᱮᱭᱟ ᱾
मुझे इस स्टोर में आना बहुत पसंद है। उनके पास हमेशा सभी नवीनतम फोन डिस्प्ले पर होते हैं।	ᱤᱧ ᱱᱚᱣᱟ ᱫᱳᱠᱟᱱ ᱨᱮ ᱦᱤᱡᱩᱜᱤᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱾ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨᱨᱮ ᱥᱟᱨᱟ ᱜᱷᱩᱲᱤᱜᱮ ᱱᱟᱣᱟ ᱱᱟᱣᱟ ᱯᱷᱳᱱ ᱛᱟᱦᱮᱱᱟ ᱾
उन्हें जेल में डाल दिया गया था, लेकिन 1984 में वह भागने में सफल रहीं।	ᱩᱱᱤ ᱫᱚ ᱛᱤᱨᱞᱟᱹ ᱠᱚ ᱛᱟᱞᱟᱨᱮᱭ ᱥᱮᱴᱮᱨ ᱞᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱑᱙᱘᱔ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱵᱟᱧᱪᱟᱣ ᱞᱟ.
नारायण की लेखन तकनीक हास्य के स्वाभाविक तत्व के साथ आडंबरहीन थी।	ᱱᱟᱨᱟᱭᱚᱱ ᱟᱜ ᱚᱞ ᱠᱟᱭᱫᱟᱨᱮ ᱡᱟᱸᱦᱟᱱ ᱟᱭᱟᱜ ᱩᱠᱛᱤ ᱜᱮ ᱵᱟᱝ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱱᱤᱨᱞᱟᱹ ᱟᱱᱟᱜ ᱞᱟᱸᱫᱟᱨᱟᱥᱟ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟᱭ ᱾
बीसवीं सदी में परमेश्‍वर कीशमा, कांद्रा, कांद्रा, कारीमा, कारामा मोना (1906-1999-1999), गोजान, गोजान, गंदी मोना (1914-1999), पांदा (1914- 2007), मेर्‍त और शैन (1909), शैन्‍नान (1908- 2007), शैन्‍नान (1908- 2007), मल्‍ना, शैन्‍नान), शैन्‍नान (1920- 2007), शैन्‍ना और शैन्‍नानान), जुलाईरेनानानान (1908ा), मिस्‍नान), मिस्‍नामा, मिस्‍नामा, मोनामामामामामामा, मोनामामामामा, मोनामा, मोनामा, मोनामामामामामामामामामामा, मोख, मोख, मोख, मिसा, मोख, मिस, मिनामामामा, मिनामामामामामामामामामा, मिना, मिरामामामामामामामामा, मिना, मिसा, मोना, मिसा, मिसा, मिसा, मिसा, मिसा, मिसा, मिना, मिना, मिना, मिना, मिना, मिना, मिना, मिना, मिना, मिना, मिरामामामा, मिना, मिरामा, मिरामा, मिना, मिना, मिना, मिना, मिना, मिरामामामामा, मिना, मिरारारारारामा, मिना, मिना, मिना, मिना, मिना, मिनार, मिनार, मिनार, मिनार, मिना, मिना, मि.	᱒᱐ ᱥᱟ ᱥᱚᱛᱟᱵᱫᱤ ᱨᱮ ᱳᱰᱤᱭᱟ ᱥᱟᱶᱦᱮᱫ ᱜᱚᱲᱦᱚᱱᱠᱟᱹᱨᱤ ᱠᱤᱪᱷᱤ ᱧᱩᱛᱩᱢ ᱠᱚᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱜᱳᱫᱟᱵᱚᱨᱤᱥ ᱢᱚᱦᱟᱯᱟᱛᱨᱚ, ᱠᱟᱞᱤᱱᱫᱤ ᱪᱚᱨᱚᱱ ᱯᱟᱱᱤᱜᱨᱟᱦᱤ, ᱠᱟᱦᱩ ᱪᱚᱨᱚᱱ ᱢᱳᱱᱟᱱᱛᱤ (᱑᱙᱐᱖ᱼ᱑᱙᱙᱔), ᱜᱳᱯᱤᱱᱟᱛᱷ ᱢᱳᱦᱟᱱᱛᱤ (᱑᱙᱑᱔ᱼ᱑᱙᱙᱑), ᱥᱚᱪᱪᱤᱫᱱᱚᱱᱫᱚ ᱨᱟᱣᱛᱨᱟᱭ (᱑᱙᱑᱖ᱼ᱒᱐᱐᱔), ᱥᱤᱛᱟᱠᱟᱱᱛᱚ ᱢᱚᱦᱟᱯᱟᱛᱨᱚ (ᱡᱟᱱᱟᱢ ᱑᱗ ᱤ ᱥᱮᱯᱴᱮᱢᱵᱚᱨ ᱑᱙᱓᱗), ᱥᱩᱨᱮᱱᱫᱨᱚ ᱢᱳᱦᱟᱱᱛᱤ, ᱢᱚᱱᱳᱡ ᱫᱟᱥ, ᱠᱤᱥᱳᱨᱤ ᱪᱚᱨᱚᱱ ᱫᱟᱥ, ᱨᱟᱢᱟᱠᱟᱱᱛᱚ ᱨᱚᱛ (ᱡᱟᱱᱟᱢ ᱑᱓ ᱤ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱑᱙᱓᱔), ᱵᱤᱱᱟᱯᱟᱱᱤ ᱢᱳᱦᱟᱱᱛᱤ, ᱡᱚᱜᱚᱫᱤᱥ ᱢᱳᱦᱟᱱᱛᱤ, ᱥᱳᱨᱳᱡᱤᱱᱤ ᱥᱟᱦᱩ, ᱨᱟᱡᱮᱱᱫᱨᱚ ᱠᱤᱥᱳᱨ ᱯᱚᱱᱰᱟ, ᱯᱚᱫᱽᱚᱡ ᱯᱟᱞ, ᱨᱟᱢᱢᱪᱚᱫᱽᱨᱚ ᱵᱮᱦᱨᱟ, ᱯᱚᱛᱤᱵᱷᱟ ᱥᱚᱛᱚᱯᱚᱛᱤ, ᱱᱚᱱᱫᱤᱱᱤ ᱥᱟᱦᱩ, ᱫᱮᱵᱨᱟᱡ ᱥᱟᱢᱚᱱᱛᱚᱨᱟᱭ ᱾
उदाहरणों में नियंत्रण, योजना और अनुसूचन शामिल हैं, ग्राहक प्रोग्रामों और प्रश्‍नों का उत्तर देने की क्षमता, साथ ही नक़ली पहचान, आवाज़ और चेहरे शामिल हैं ।	ᱫᱟᱹᱭᱠᱟᱹ ᱨᱮ ᱠᱚᱵᱡᱟ, ᱯᱟᱱᱛᱷᱟ ᱟᱨ ᱥᱮᱰᱭᱩᱞᱤᱝ, ᱜᱽᱨᱟᱦᱚᱠ ᱱᱤᱫᱟᱹᱱ ᱟᱨ ᱠᱩᱠᱞᱤ ᱨᱮᱭᱟᱜ ᱛᱮᱠᱟ ᱮᱢ ᱨᱮᱭᱟᱜ ᱠᱷᱭᱚᱢᱛᱟ, ᱥᱟᱶᱛᱮ ᱛᱤ ᱚᱞ ᱪᱤᱱᱦᱟᱹᱯ, ᱥᱟᱲᱮ ᱟᱨ ᱢᱚᱦᱚᱨ ᱥᱟᱹᱢᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ᱾
जब डॉक्टर ने लक्षणों और एक मेडिकल टेस्ट रिपोर्ट के आधार पर सटीक निदान किया तो मैं स्तब्ध रह गया!	ᱰᱟᱠᱛᱚᱨ ᱡᱚᱠᱷᱚᱱ ᱱᱤᱥᱟᱹᱱ ᱟᱨ ᱢᱮᱰᱤᱠᱮᱞ ᱴᱮᱥᱴ ᱨᱤᱯᱳᱨᱴ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱸᱴ ᱠᱟᱛᱮ ᱡᱚᱛᱷᱟᱛ ᱟᱡᱟᱨ ᱮ ᱜᱚᱴᱟ ᱠᱮᱫᱟ ᱩᱱᱫᱚ ᱤᱧᱤᱧ ᱵᱷᱟᱹᱲᱩᱢᱵᱷᱟᱜᱽ ᱞᱮᱱᱟ ᱾
विज्ञान का मुख्य लक्ष्य है, यह पता लगाना कि दुनिया वैज्ञानिक तरीक़े से कैसे कार्य करती है ।	ᱡᱮᱜᱮᱛ ᱫᱚ ᱥᱟᱮᱬᱴᱤᱯᱷᱤᱠ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱪᱮᱞᱠᱟ ᱠᱟᱹᱢᱤᱭᱟᱭ ᱥᱟᱭᱮᱬᱴᱤᱥᱴ ᱠᱚᱣᱟᱜ ᱢᱩᱞ ᱩᱫᱮᱥ ᱠᱟᱱᱟ᱾ ᱱᱚᱶᱟ ᱛᱚᱨᱠᱟ ᱵᱟᱹᱲᱛᱤ ᱥᱟᱮᱬᱴᱤᱯᱷᱤᱠ ᱥᱮᱸᱫᱽᱨᱟ ᱠᱚ ᱟᱹᱭᱩᱨ ᱟᱭ᱾
वह कल रात एक दुर्घटना के साथ मुलाकात की.	ᱪᱟᱞᱟᱣᱮᱱ ᱦᱟᱯᱛᱟᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱮᱠᱥᱤᱰᱮᱱᱴ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
मेरे निवेशों ने मुझे सेवानिवृत्ति के लिए पर्याप्त प्रदान किया है।	ᱤᱧᱟᱹᱜ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱟᱹᱣᱰᱤ ᱤᱧ ᱡᱤᱨᱟᱹᱣ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱷᱮᱥᱴᱚ ᱠᱚ ᱮᱢ ᱟᱠᱟᱱᱟ ᱾
हम बिजली चालू रखने की पूरी कोशिश कर रहे हैं लेकिन सरकार नए उपकरणों को मंजूरी देने से इनकार कर रही है।	ᱟᱞᱮ ᱵᱤᱡᱽᱞᱤ ᱪᱟᱹᱞᱩ ᱫᱚᱦᱚᱭ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱷᱟᱛ ᱞᱮ ᱨᱤᱠᱟᱹ ᱮᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱥᱚᱨᱠᱟᱨ ᱱᱟᱶᱟ ᱡᱚᱱᱛᱚᱨᱼᱯᱟᱹᱛᱤ ᱨᱮ ᱥᱟᱹᱠᱭᱟᱹᱛ ᱮᱢᱚᱜ ᱵᱟᱭ ᱨᱮᱵᱮᱱ ᱠᱟᱱᱟ ᱾
उद्योग के मुनाफे के लिए वे पर्यावरणीय नियमों की जिस तरह अनदेखी कर रहे हैं, मैं उसे बर्दाश्त नहीं कर सकता।	ᱤᱧ ᱵᱟᱹᱧ ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱩᱱᱠᱩ ᱪᱮᱫᱞᱮᱠᱟ ᱠᱟᱛᱮ ᱵᱤᱨᱤᱫ ᱨᱮᱭᱟᱜ ᱞᱟᱵᱷ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱭᱚᱝ ᱟᱱᱟᱜ ᱟᱹᱱ ᱠᱚᱠᱚ ᱰᱷᱤᱞᱟᱹᱣ ᱟᱠᱟᱫᱟ ᱾
हिंदू स्रोतों के अनुसार वे वहाँ नंद से मिले, और पाली भाषा के बौद्ध स्रोतों के अनुसार धनानंद से मिले।	ᱦᱤᱱᱫᱩ ᱫᱷᱟᱨᱟ ᱞᱮᱠᱟᱛᱮ ᱩᱱᱠᱩ ᱚᱸᱰᱮ ᱱᱚᱱᱫᱚ ᱥᱟᱶ ᱟᱨ ᱯᱟᱞᱤ ᱯᱟᱹᱨᱥᱤ ᱵᱚᱭᱫᱷᱚ ᱫᱷᱟᱨᱟ ᱞᱮᱠᱟᱛᱮ ᱫᱷᱚᱱᱚ ᱫᱚᱱᱫᱚ ᱥᱟᱶ ᱮ ᱧᱟᱯᱟᱢ ᱞᱮᱱᱟ ᱾
पोईच और एमरल के क्षेत्रों में विद्रोह के बाद और पाकिस्तान ने कप्पल पिंगेज के मध्य हस्तक्षेप के बाद, माजा ने भारतीय सैन्य सहायता के लिए निवेदन किया।	ᱯᱩᱧᱪᱚ ᱟᱨ ᱢᱤᱨᱯᱩᱨ ᱴᱚᱴᱷᱟ ᱨᱮ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱠᱚ ᱟᱨ ᱯᱟᱠᱤᱥᱛᱟᱱᱼᱜᱚᱲᱚᱟᱭ ᱠᱷᱟᱭᱵᱟᱨ ᱯᱟᱠᱷᱛᱩᱱᱠᱷᱳᱣᱟᱨ ᱯᱟᱥᱛᱩᱱ ᱪᱟᱸᱜᱟᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱦᱚᱥᱛᱚᱠᱷᱮᱯ ᱛᱟᱭᱚᱢ, ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ ᱯᱷᱟᱹᱫ ᱟᱜ ᱜᱚᱲᱚ ᱱᱮᱦᱚᱨ ᱞᱮᱫᱟᱭ ᱢᱚᱦᱟᱨᱟᱡᱟ।
संघर्षों के माध्यम से लॉस डिनोस ने टेक्सास की कई छोटी रिकॉर्ड कंपनियों के साथ अनुबंध किया।	ᱞᱳᱥ ᱰᱤᱱᱳᱥ ᱫᱚ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱴᱮᱠᱥᱟᱥ ᱨᱮ ᱵᱮᱥ ᱟᱠᱟᱱ ᱨᱮᱠᱳᱨᱰ ᱠᱚᱢᱯᱟᱱᱤ ᱠᱚ ᱥᱟᱶ ᱥᱟᱹᱜᱟᱹᱭ ᱮᱢ ᱞᱮᱫᱟ ᱾
उन्हें 2016 में नेशनल काउंसिल फॉर द सोशल स्टडीज के बोर्ड में नियुक्त किया गया था।	ᱟᱞᱮᱠᱡᱟᱱᱰᱟᱨ ᱫᱚ ᱓᱒᱓ ᱠᱷᱨᱤᱥᱴᱚᱯᱩᱨᱵᱟᱵᱫᱚ ᱨᱮ ᱵᱮᱹᱵᱤᱞᱚᱱ ᱨᱮ ᱵᱤᱱ ᱵᱟᱰᱟᱭ ᱚᱡᱮ ᱛᱮᱭ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾
उन्होंने 11 सितंबर के षड्यंत्र सिद्धांतों के बारे में पुस्तकें लिखी हैं।	ᱩᱱᱤ ᱫᱚ ᱑᱑ ᱥᱮᱯᱴᱮᱢᱵᱚᱨ ᱥᱚᱲᱚᱡᱚᱱᱛᱨᱚ ᱛᱮᱛᱮᱫ ᱤᱫᱤ ᱠᱟᱛᱮ ᱯᱚᱛᱚᱵ ᱮ ᱚᱞ ᱞᱮᱫᱟ ᱾
जब दिन का काम पूरा हो जाता है, और हम बात करने के लिए इकट्ठा होते हैं, खेतों में आने वाली चुनौतियों के बारे में अपनी निराशा व्यक्त करते हैं, तो निराश महसूस न करना कठिन होता है।	ᱫᱤᱱ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱢᱤ ᱢᱩᱪᱟᱹᱫ ᱞᱮᱱᱠᱷᱟᱱ ᱠᱟᱺᱦᱤᱥᱚᱜ ᱫᱚ ᱟᱡᱷᱟᱴ ᱜᱮᱭᱟ, ᱟᱨ ᱟᱵᱚ ᱰᱟᱹᱦᱤᱨᱮ ᱡᱟᱦᱟᱸ ᱪᱮᱹᱞᱮᱧᱡᱽ ᱠᱚᱨᱮᱵᱚᱱ ᱥᱟᱢᱟᱝ ᱫᱟᱯᱨᱟᱢᱟᱜᱼᱟ ᱚᱱᱟ ᱵᱟᱵᱚᱫᱛᱮ ᱟᱵᱚᱣᱟᱜ ᱠᱟᱺᱦᱤᱥ ᱥᱚᱫᱚᱨ ᱠᱟᱛᱮ ᱨᱚᱯᱚᱲ ᱞᱟᱹᱜᱤᱫᱵᱚᱱ ᱡᱟᱣᱨᱟᱜᱼᱟ ᱾
कुछ निराशाजनक दिन ऐसे होते हैं जब मुझे आश्चर्य होता है कि इस जीवन को जीने का क्या मतलब है?	ᱧᱩᱛᱟᱹᱛ ᱢᱟᱦᱟ ᱦᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱩᱭᱦᱟᱹᱨᱟ ᱡᱮ ᱱᱚᱶᱟ ᱡᱤᱭᱚᱱ ᱠᱷᱟᱸᱰᱟᱣ ᱠᱟᱛᱮ ᱞᱟᱵᱷ ᱪᱮᱫ ?
यह ज्ञान कब तक कायम रहेगा?	ᱱᱤᱭᱟᱹ ᱥᱠᱚᱞᱟᱨᱥᱤᱯ ᱫᱚ ᱛᱤᱱᱟᱹᱜᱽᱫᱤᱱ ᱛᱟᱦᱮᱸᱱᱟ ?
सन्‌ 2000 में, सन्‌ 1990 में, जे. पी. पी.	ᱵᱤᱡᱮᱰᱤ ᱯᱨᱟᱹᱨᱛᱷᱤ ᱞᱮᱠᱟᱛᱮ ᱒᱐᱐᱐ ᱥᱟᱞᱨᱮ, ᱡᱮᱰᱤ ᱯᱨᱟᱹᱨᱛᱷᱤ ᱞᱮᱠᱟᱛᱮ ᱑᱙᱙᱐ᱼᱨᱮ ᱟᱨ ᱡᱮᱮᱱᱯᱤ ᱯᱨᱟᱹᱨᱛᱷᱤ ᱞᱮᱠᱟᱛᱮ ᱑᱙᱗᱗ᱼᱨᱮ ᱱᱤᱭᱟᱹ ᱜᱚᱫᱤᱨᱮᱭ ᱡᱤᱛᱠᱟᱹᱨᱮᱱᱟ ᱩᱱᱤᱨᱮᱱ ᱟᱯᱟᱛ ᱚᱫᱚᱭᱛᱚ ᱯᱨᱚᱥᱟᱫ ᱥᱤᱝ ᱾
इस बार सिलेंडर को हिलाने की कोशिश करते हुए मेरी पीठ में लगभग खिंचाव आ गया, जिसने मुझे आश्चर्यचकित कर दिया क्योंकि मैं अतीत में सिलेंडर को आसानी से हिला लेता था।	ᱤᱧ ᱯᱨᱟᱭ ᱤᱧᱟᱹᱜ ᱫᱮᱭᱟᱨᱮᱧ ᱪᱟᱯ ᱟᱠᱟᱫᱟ ,ᱱᱤᱛᱫᱚ ᱥᱤᱞᱤᱱᱰᱟᱨ ᱚᱪᱚᱜ ᱨᱮᱭᱟᱜ ᱤᱧ ᱠᱩᱨᱩᱢᱩᱴᱩᱭᱮᱫᱟ ᱡᱟᱦᱟᱸᱫᱚ ᱤᱧᱮ ᱦᱟᱦᱟᱲᱟᱜ ᱦᱚᱪᱚ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱚᱡᱮᱫᱚ ᱤᱧ ᱟᱞᱜᱟᱛᱮᱜᱮ ᱥᱮᱫᱟᱭ ᱫᱚ ᱥᱤᱞᱤᱱᱰᱟᱨᱤᱧ ᱚᱪᱚᱜ ᱫᱟᱲᱮᱭᱟᱜ ᱛᱟᱦᱮᱫ ᱾
मैं अंदर तक रोमांचित हूँ कि मैं अगले हफ्ते मिशन इम्पॉसिबल 7 देखने जा रहा हूँ।	ᱤᱧ ᱫᱚ ᱫᱟᱨᱟᱭᱠᱟᱱ ᱦᱟᱯᱛᱟ ᱨᱮ ᱢᱤᱥᱚᱱ ᱤᱢᱯᱚᱥᱤᱵᱚᱞ ᱗ ᱧᱮᱧᱮᱞᱤᱧ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱵᱩᱡᱷ ᱮᱫᱟ ᱾
क्या ऐसा है?	ᱚᱱᱟ ᱫᱚ ᱠᱤ ᱚᱝᱠᱟᱱ ?
