PALM ᱴᱨᱟᱭᱮᱞ ᱨᱮ , ZMapp ᱫᱚ ᱢᱤᱫ ᱠᱚᱵᱚᱡᱽ ᱞᱮᱠᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱜ-ᱟ, ᱢᱮᱱᱮᱛ ᱥᱟᱬᱮᱥᱤᱭᱟᱹ ᱠᱚ ᱱᱚᱶᱟ ᱢᱤᱫ ᱵᱮᱥᱞᱟᱭᱤᱱ ᱞᱮᱠᱟ ᱠᱚ ᱵᱮᱵᱷᱟᱨ ᱠᱮᱜ-ᱟ ᱟᱨ ᱮᱴᱟᱜ ᱯᱮᱭᱟ ᱴᱨᱤᱴᱢᱮᱸᱴ ᱥᱟᱶ ᱱᱚᱶᱟ ᱠᱚ ᱡᱚᱠᱷᱟ ᱠᱮᱜ-ᱟ᱾	सी.) का इस्तेमाल करते थे और उसके तीन अन्य उपचारों की तुलना करते थे ।
ᱚᱠᱚᱭ ᱞᱟᱹᱭ ᱮᱫᱟ ᱟᱢ ᱮᱠᱞᱟ ᱫᱚ ᱵᱟᱝ ?	आप एक नहीं कर रहे हैं किसने कहा?
ᱤᱧ ᱵᱷᱟᱹᱵᱤᱛᱚᱜ ᱠᱟᱱᱟ ᱡᱮ, ᱱᱚᱝᱠᱟ ᱟᱭᱢᱟ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱢᱮᱱᱟᱜ ᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱱᱩᱱᱟᱹᱜ ᱠᱚ ᱞᱳᱵᱷᱤᱭᱟ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱜᱚᱨᱚᱵ ᱪᱮᱛᱟᱱᱨᱮ ᱯᱩᱭᱥᱟᱹ ᱠᱚ ᱫᱚᱦᱚᱭᱟ ᱟᱨ ᱵᱷᱟᱨᱚᱛ ᱥᱟᱶᱠᱚ ᱫᱷᱳᱠᱟᱭᱟ ᱾	मुझे डर है कि ऐसे कई भारतीय हैं जो राष्ट्रीय गौरव से पहले पैसे को रखने और भारत को धोखा देने के लिए पर्याप्त रूप से लालची हैं।
ᱦᱮᱞᱳ, ᱤᱧ ᱱᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱮᱱᱠᱟᱨᱰ ᱤᱥᱩ ᱤᱧ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾	हैलो, मैं यहाँ हूँ एक PAN कार्ड पर बात करने के लिए.
ᱦᱮᱨᱮᱨᱳ ᱯᱷᱤᱜᱩᱭᱮᱨᱳ ᱫᱚ ᱢᱤᱫᱦᱚᱲ ᱯᱷᱤᱞᱳᱞᱚᱡᱤᱥᱴ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱟᱸᱦᱟᱭ ᱫᱚ ᱜᱮᱹᱞᱤᱥᱤᱭᱟᱱ ᱯᱟᱹᱨᱥᱤ ᱯᱟᱲᱦᱟᱣ ᱥᱮᱫ ᱢᱚᱱᱮᱭ ᱚᱨ ᱞᱮᱫ ᱛᱟᱭᱟ ᱾	हेरेरो फिगुएरोआ एक भाषाविद् थे जिन्होंने गैलिशियन् भाषा के अध्ययन पर ध्यान केंद्रित किया।
अभिनेताओं में फ्रैंक सिनात्रा, कैथरीन ग्रेसन, जीन केली और डीन स्टॉकवेल शामिल हैं।	ᱟᱠᱴᱚᱨ ᱠᱚᱫᱚ ᱯᱷᱨᱮᱸᱠ ᱥᱤᱱᱟᱴᱨᱟ, ᱠᱮᱛᱷᱨᱤᱱ ᱜᱨᱮᱭᱥᱚᱱ, ᱡᱤᱱ ᱠᱮᱞᱤ ᱟᱨ ᱰᱤᱱ ᱥᱴᱚᱠᱣᱮᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ ᱾
मैं मिस्र की ममियों पर एक कार्यक्रम देख रहा था और रेत के नीचे सोने से ढकी मूर्तियों की खोज देखकर रोमांचित हो गया।	ᱤᱧ ᱢᱤᱥᱚᱨᱤᱭᱚ ᱢᱚᱢᱤ ᱠᱚ ᱪᱮᱛᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱯᱨᱳᱜᱨᱟᱢᱤᱧ ᱧᱮᱞᱮᱫ ᱛᱟᱦᱮᱸᱫ ᱟᱨ ᱜᱤᱛᱤᱞ ᱞᱟᱛᱟᱨ ᱨᱮ ᱥᱳᱱᱟᱛᱮ ᱯᱚᱴᱚᱢ ᱟᱠᱟᱱ ᱢᱩᱴᱷᱟᱹᱱ ᱠᱚ ᱨᱮᱭᱟᱜ ᱥᱤᱨᱡᱚᱱ ᱧᱮᱞᱛᱮᱧ ᱨᱳᱢᱟᱧᱪᱤᱛᱚ ᱞᱮᱱᱟ ᱾
जब हुमायूँ मुग़ल साम्राज्य की गद्दी पर बैठा, तो उसके कई भाइयों ने उसके खिलाफ विद्रोह कर दिया।	ᱦᱩᱢᱟᱭᱩᱱ ᱡᱚᱠᱷᱚᱱ ᱢᱩᱜᱷᱚᱞ ᱨᱟᱡᱽᱜᱟᱹᱫᱤ ᱨᱮᱭ ᱩᱲᱩᱵ ᱞᱮᱱ ᱛᱟᱸᱦᱮᱫ, ᱩᱱ ᱡᱚᱠᱷᱮᱡ ᱟᱡ ᱨᱮᱱ ᱠᱤᱪᱷᱩ ᱜᱟᱱ ᱵᱚᱭᱦᱟ ᱟᱡ ᱵᱤᱨᱩᱫᱽ ᱨᱮ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱠᱚ ᱜᱚᱴᱟ ᱞᱮᱫᱟ ᱾
ᱟᱢ ᱪᱮᱫ ᱱᱤᱛ ᱡᱚᱦᱚᱲ ᱢᱮᱱᱟᱢᱟ ?	तुम अभी व्यस्त हो?
अनीता: अनीता नाम एक बहुत ही सामान्य स्त्रीवाचक नाम है।	ᱚᱱᱤᱛᱟ ᱧᱩᱛᱩᱢ, ᱚᱱᱤᱛᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱛᱤᱨᱞᱟᱹ ᱮᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱾
जैसा कि ऊपर बताया गया है, अधिकांश डी. एन. एन. ए.	ᱪᱮᱛᱟᱱ ᱨᱮ ᱩᱫᱩᱜᱥᱚᱫᱚᱨ ᱞᱮᱠᱟᱛᱮ, ᱟᱹᱰᱤᱜᱟᱱ ᱰᱤᱹᱮᱱᱹᱮ ᱚᱱᱩ ᱜᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱮᱼᱥᱚᱝᱡᱳᱡᱚᱜ ᱡᱚᱯᱲᱟᱣ ᱨᱮ ᱯᱮᱴᱮᱨ ᱠᱟᱭᱫᱟ ᱛᱮ ᱢᱤᱫᱥᱟᱶᱛᱮ ᱛᱟᱦᱮᱸᱟᱠᱟᱱ ᱯᱚᱞᱤᱢᱟᱨ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱥᱩᱛᱨᱚ; ᱰᱷᱮᱨᱠᱟᱭᱛᱮ ᱴᱚᱴᱷᱟ ᱨᱮ, ᱡᱤ ᱟᱨ ᱥᱤ ᱤᱥᱴᱮᱠ ᱨᱮᱭᱟᱜ ᱠᱷᱮᱛᱨᱚ ᱨᱮ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱫᱟᱲᱮᱭᱟᱱ ᱱᱚᱶᱟ ᱵᱷᱤᱛᱟᱹᱨᱥᱩᱛᱨᱚ ᱵᱮᱥ ᱥᱴᱟᱠᱤᱝ ᱢᱤᱫᱦᱚᱲ ᱠᱷᱚᱱ ᱟᱨ ᱢᱤᱫᱦᱚᱲ ᱡᱳᱜᱟᱡᱳᱜ ᱫᱟᱨᱟᱭ ᱛᱮ ᱱᱚᱶᱟ ᱵᱟᱨᱼᱥᱩᱛᱨᱚᱠ ᱜᱚᱴᱷᱚᱱ ᱫᱚ ᱨᱩᱠᱷᱭᱟᱜ ᱛᱟᱦᱮᱸᱫ ᱾
ᱡᱚᱭᱟ ᱵᱚᱪᱚᱱ ᱫᱚ ᱥᱚᱢᱟᱜᱵᱟᱫᱤ ᱯᱟᱹᱴᱤ ᱨᱮᱭ ᱥᱮᱞᱮᱫ ᱮᱱᱟ ᱾ ᱟᱨ ᱨᱟᱡᱥᱚᱵᱷᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱝᱥᱚᱫ ᱫᱚᱞ ᱨᱮᱱ ᱯᱚᱛᱤᱱᱤᱫᱷᱤᱭ ᱛᱟᱦᱮ ᱠᱟᱱᱟ ᱾	जया बच्चन समाजवादी पार्टी में शामिल हुईं और राज्यसभा में सांसद के रूप में पार्टी का प्रतिनिधित्व किया।
ᱤᱝᱞᱮᱹᱱᱰ ᱨᱮ ᱟᱡᱟᱜ ᱛᱟᱭᱚᱢ ᱫᱟᱨᱟᱢ ᱨᱟᱡᱟ ᱦᱩᱭᱩᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	उन्हें इंग्लैंड का अगला राजा बनना था।
ᱵᱟᱯᱮ ᱵᱚᱛᱚᱨᱚᱜᱼᱟ ?	आप डर नहीं है?
'माएल' की पीढ़ी और 'साकामा' (के रूप में भारतीयों को पारंपरिक रूप में कहा गया है) ने सदियों से रेसिपि पूरी की है और इन रेसिपिओं को हज़ारों सालों से मौखिक परंपरा के माध्यम से पारित कर दिया है.	ᱢᱚᱦᱟᱨᱟᱡ' ᱟᱨ 'ᱠᱷᱟᱱᱥᱟᱢᱟ'ᱼ ᱨᱮᱱ ᱯᱤᱲᱦᱤ (ᱡᱮᱞᱮᱠᱟ ᱜᱟᱹᱠᱷᱩᱲ ᱥᱮᱯᱷ ᱠᱚᱣᱟᱜ ᱥᱮᱨᱣᱟ ᱞᱮᱠᱟᱛᱮ ᱵᱷᱟᱨᱚᱛ ᱢᱮᱱ ᱦᱩᱭᱩᱜ ᱟ) ᱠᱚ ᱠᱤᱪᱷᱤ ᱥᱚᱛᱟᱵᱫᱤ ᱦᱟᱹᱵᱤᱡ ᱤᱥᱤᱱ ᱦᱚᱨᱟᱠᱚᱭ ᱱᱤᱯᱷᱩᱴ ᱟᱠᱟᱫᱟ ᱟᱨ ᱱᱚᱣᱟ ᱤᱥᱤᱱ ᱦᱚᱨᱟᱠᱚᱜᱮ ᱜᱮᱥᱟᱭ ᱜᱮᱥᱟᱭ ᱥᱮᱨᱢᱟ ᱦᱟᱹᱵᱤᱡ ᱨᱚᱲ ᱥᱮᱨᱣᱟ ᱛᱟᱞᱟᱛᱮ ᱥᱮᱱ ᱟᱠᱟᱱᱟ ᱾
सन्‌ 1829 में कैरा, ऊर पहाड़ के दक्षिणी सिरे पर पहुँच गया ।	᱑᱘᱒᱙ᱼᱨᱮ ᱠᱚᱞᱮᱨᱟ ᱫᱚ ᱤᱣᱨᱟᱞ ᱨᱟᱛᱟᱝᱵᱩᱨᱩ ᱨᱮᱭᱟᱜ ᱫᱟᱹᱠᱷᱤᱱ ᱱᱟᱠᱷᱟᱨᱮ ᱥᱮᱴᱮᱨᱞᱮᱱᱟ ᱾
᱙ ᱢᱟᱨᱪ ᱒᱐᱐᱙ ᱨᱮ ᱵᱨᱤᱴᱮᱱ ᱟᱨ ᱱᱤᱣᱡᱤᱞᱮᱱᱰ ᱨᱮ ᱾	इसमें केवल रॉबर्ट रेडफोर्ड समुद्र में खोए हुए व्यक्ति के रूप में मुख्य भूमिका में हैं।
मैक्वीन का 4 अक्टूबर 2020 को 68 वर्ष की आयु में निधन हो गया।	ᱢᱮᱠᱣᱤᱱ ᱫᱚ ᱔ ᱚᱠᱴᱚᱵᱚᱨ ᱒᱐᱒᱐ ᱨᱮ ᱖᱘ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱜᱚᱡ ᱮᱱᱟ ᱾
यह तथ्य कि आप ऑनलाइन अपने पैसे के बारे में सावधान रह रहे हैं, इसने वास्तव में मेरा दिन बना दिया है। (दोस्त 2)	ᱱᱚᱣᱟ ᱰᱚᱜᱚᱨ ᱡᱮ ᱟᱢ ᱚᱱᱞᱟᱭᱤᱱ ᱟᱢᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱤᱫᱤ ᱠᱟᱛᱮᱢ ᱥᱚᱱᱛᱚᱨ ᱨᱮᱢ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ , ᱚᱱᱟ ᱫᱚ ᱥᱟᱨᱤ ᱜᱮ ᱤᱧᱟᱹᱜ ᱫᱤᱱ ᱮ ᱵᱮᱱᱟᱣ ᱠᱮᱫᱟ ᱾ (ᱜᱟᱛᱮ 2)
ᱤᱧᱤᱧ ᱵᱟᱰᱟᱭ ᱛᱟᱦᱮᱫ ᱡᱮ , ᱤᱧ ᱡᱩᱫᱤ ᱤᱧᱨᱮᱱ ᱢᱚᱱᱮᱡᱟᱨ ᱵᱤᱨᱩᱫᱷ ᱨᱮ ᱠᱟᱛᱷᱟᱧ ᱨᱚᱲᱟ, ᱤᱧᱟᱹᱜ ᱵᱚᱛᱚᱨ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱤᱧᱟᱜ ᱫᱚᱞ ᱨᱮᱭᱟᱜ ᱠᱷᱩᱛᱤ ᱦᱩᱭᱩᱜᱼᱟ, ᱚᱱᱟᱛᱮ ᱤᱧ ᱛᱷᱤᱨ ᱠᱟᱛᱮᱧ ᱛᱟᱦᱮᱭᱮᱱᱟ ᱾	मुझे पता था कि अगर मैंने अपने प्रबंधक के खिलाफ आवाज उठाई, तो मुझे डर था कि मेरी टीम को नुकसान होगा, इसलिए मैं चुप रहा।
ᱯᱳᱭᱞᱳ ᱡᱤᱨᱟᱹᱣ ᱫᱷᱟᱹᱵᱤᱪ ᱡᱟᱨᱢᱟᱱ ᱫᱚᱞ ᱵᱷᱟᱨᱚᱛ ᱢᱤᱫᱴᱟᱝ ᱥᱩᱢᱩᱝ ᱜᱳᱞ ᱠᱟᱛᱮ ᱢᱩᱪᱟᱹᱫ ᱫᱚᱦᱚ ᱠᱟᱛᱮ ᱯᱩᱨᱟᱹᱣ ᱞᱮᱱᱟ ᱾	जर्मन टीम पहले अंतराल तक भारत की टीम को एक गोल तक सीमित रखने में सफल रही।
यदि आपका बच्चा भाग नहीं लेता है, तो हमारे नृत्य विद्यालय को अगले वर्ष नए प्रतिभागियों को प्रवेश देने की अनुमति नहीं दी जाएगी। भागीदारी निःशुल्क है।	ᱡᱩᱫᱤ ᱟᱢᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹ ᱵᱟᱭ ᱥᱮᱞᱮᱫᱚᱜᱼᱟ, ᱮᱱᱠᱷᱟᱱ ᱟᱞᱮᱭᱟᱜ ᱮᱱᱮᱪ ᱟᱥᱲᱟ ᱨᱮ ᱫᱚᱥᱟᱨ ᱥᱮᱨᱢᱟ ᱱᱟᱶᱟ ᱟᱪᱮᱫ ᱠᱚ ᱵᱷᱚᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱠᱭᱟᱹᱛ ᱵᱟᱝ ᱧᱟᱢᱼᱟ ᱾ ᱵᱤᱱ ᱜᱚᱱᱚᱝᱛᱮ ᱥᱮᱞᱮᱫᱚᱜ ᱾
यह निराशाजनक होता है जब ग्राहक उस प्रयास पर ध्यान नहीं देते जो हम डिज़ाइनर उत्पादों को तैयार करने में लगाते हैं।	ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱷᱟᱵᱽᱱᱟ ᱟᱱᱟᱜ ᱠᱟᱱᱟ , ᱡᱚᱠᱷᱚᱱ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱠᱚ ᱟᱞᱮᱨᱮᱱ ᱰᱤᱡᱟᱭᱱᱟᱨ ᱠᱚᱫᱚ ᱯᱨᱳᱰᱟᱠᱴ ᱠᱤᱭᱩᱨᱮᱥᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱡᱟᱦᱟᱸ ᱠᱟᱹᱢᱤ ᱨᱤᱠᱟᱹ ᱠᱚ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ ᱚᱱᱟ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱱᱚᱡᱚᱨᱟ ᱾
अपनी उड़ान छूटने की चिंता ने मुझे प्रस्थान से घंटों पहले हवाई अड्डे पर पहुँचा दिया।	ᱤᱧᱟᱹᱜ ᱯᱷᱞᱟᱭᱤᱴ ᱵᱟᱝ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱪᱤᱱᱛᱟᱹ ᱤᱧ ᱪᱟᱞᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱤᱪᱷᱤ ᱴᱟᱲᱟᱝ ᱢᱟᱲᱟᱝ ᱨᱮ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱨᱮ ᱥᱮᱴᱮᱨ ᱞᱟᱜᱤᱫ ᱵᱟᱫᱫᱷᱚ ᱞᱤᱫᱤᱧᱟᱭ ᱾
ᱢᱤᱫᱴᱟᱝ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱠᱷᱮᱞᱚᱸᱰ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ, ᱚᱠᱚᱭ ᱪᱚ ᱢᱤᱫᱦᱚᱲᱮ ᱚᱠᱛᱟ ᱞᱮᱫᱟ ᱡᱮ ᱠᱷᱮᱞᱚᱸᱰᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱱᱮᱴ ᱨᱮᱭᱟᱜ ᱪᱮᱛᱟᱱ ᱞᱟᱛᱟᱨᱛᱮ ᱵᱚᱞ ᱠᱚ ᱵᱷᱚᱞᱤᱭᱮᱫᱟ ᱟᱨ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱵᱷᱚᱞᱤᱵᱚᱞ ᱠᱷᱮᱞᱚᱸᱰ ᱞᱟᱹᱜᱤᱫ ᱫᱚ ᱟᱨᱦᱚᱸ ᱵᱚᱨᱱᱚᱱ ᱟᱱᱟᱜ ᱧᱩᱛᱩᱢᱚᱜᱼᱟ ᱾	एक प्रदर्शन खेल के दौरान, किसी ने टिप्पणी की कि खिलाड़ियों को पीछे छोड़कर जाल से बाहर जाना प्रतीत होता है, और शायद वेवॆल्‌ खेल के लिए एक ज़्यादा संक्षिप्त नाम होगा ।
यह विशेष कार्यक्रम लाइव दर्शकों के सामने फिल्माया गया था।	ᱱᱚᱶᱟ ᱥᱯᱮᱥᱤᱭᱟᱞ ᱫᱚ ᱡᱤᱣᱤ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱢᱚᱱᱮ ᱨᱮ ᱯᱷᱤᱞᱢ ᱟᱠᱟᱱᱟ ᱾
इल्तुतमिश ने दिल्ली की ओर कूच किया, जहाँ उसने सत्ता हथिया ली और बाद में आराम शाह की सेनाओं को हरा दिया।	ᱤᱞᱛᱩᱛᱢᱤᱥ ᱫᱤᱞᱞᱤ ᱥᱮᱪᱮ ᱢᱚᱰᱦᱟ ᱮᱱᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱩᱱᱤ ᱫᱟᱲᱮᱭ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟ ᱟᱨ ᱛᱟᱭᱚᱢᱛᱮ ᱟᱨᱟᱢ ᱥᱟᱦᱚ ᱨᱮᱱ ᱯᱷᱟᱹᱫᱽ ᱮ ᱦᱟᱨᱟᱣ ᱞᱮᱫ ᱠᱚᱣᱟ ᱾
अभिनय के अलावा, बच्चन ने पार्श्व गायक, फिल्म निर्माता और टेलीविजन प्रस्तुतकर्ता के रूप में भी काम किया है।	ᱯᱟᱴᱷ ᱥᱟᱣ ᱥᱟᱣ ᱛᱮ ᱦᱚ ᱩᱱᱤ ᱫᱚ ᱫᱟᱱᱟᱝ ᱜᱟᱭᱱᱟᱦᱟ, ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞᱥᱟᱢᱴᱟᱣᱤᱡ ᱟᱨ ᱴᱮᱞᱤᱶᱤᱥᱚᱱ ᱯᱚᱯᱚᱨᱪᱟᱨᱤᱡ ᱞᱮᱠᱟᱛᱮᱭ ᱠᱟᱹᱢᱤ ᱞᱮᱫᱟ ᱾
जब मैंने प्रबंधक को अपने प्रतिद्वंद्वी के उद्धरण (कोटेशन) को देखने के लिए अपने मुवक्किल के कमरे में चुपके से घुसते देखा तो मुझे बहुत घिन आई।	ᱤᱧ ᱨᱩᱣᱟᱹ ᱩᱛᱟᱹᱨ ᱞᱤᱱᱟᱹᱧ ᱡᱚᱠᱷᱮᱡ ᱤᱧ ᱢᱮᱱᱮᱡᱟᱨ ᱟᱡᱨᱮᱱ ᱦᱮᱯᱨᱟᱣᱤᱭᱟᱹ ᱟᱜ ᱨᱚᱲ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱟᱡᱨᱮᱱ ᱠᱞᱟᱭᱮᱱᱴᱟᱜ ᱚᱲᱟᱜ ᱨᱮ ᱵᱚᱞᱚᱜ ᱤᱧ ᱧᱮᱞ ᱞᱮᱫᱮᱭᱟ ᱾
ᱩᱱᱤᱭᱟᱜ ᱢᱮᱱᱮᱛ ᱫᱚ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱶᱛᱮ ᱡᱤᱣᱤ ᱡᱤᱣᱤ ᱦᱩᱭᱩᱜ ᱢᱟ᱾	वह उसे बताती है कि वह उसके साथ मरना चाहती है।
ᱤᱧᱤᱧ ᱟᱹᱲᱤᱥ ᱞᱮᱱᱟ ᱡᱮ ᱰᱨᱟᱭᱵᱷᱟᱨ ᱥᱮᱭᱟᱨ ᱚᱴᱳ ᱫᱚ ᱦᱚᱲ ᱥᱟᱶᱮ ᱯᱮᱨᱮᱡ ᱟᱠᱟᱫᱟ ᱟᱨ ᱤᱧ ᱫᱩᱲᱩᱵ ᱞᱟᱹᱜᱤᱫ ᱠᱚᱢ ᱡᱟᱭᱜᱟᱭ ᱫᱚᱦᱚ ᱞᱮᱫᱟ ᱾	मुझे इस बात से चिढ़ थी कि ड्राइवर ने शेयर ऑटो को लोगों से भर दिया था और मेरे बैठने के लिए बहुत कम जगह छोड़ी थी।
ᱟᱞᱮ ᱱᱚᱣᱟ ᱯᱨᱚᱥᱮᱥ ᱫᱚ ᱥᱯᱮᱥᱤᱭᱮᱥᱚᱱ ᱞᱮ‌ ᱢᱮᱛᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱢᱮᱱᱮᱛ ᱫᱚ ᱵᱟᱨᱭᱟ ᱱᱟᱶᱟ ᱥᱯᱤᱥᱤᱡᱽ ᱵᱮᱱᱟᱣ᱾ ᱥᱯᱮᱥᱤᱭᱮᱥᱚᱱ ᱫᱚ ᱢᱤᱫ ᱵᱟᱝ ᱟᱲᱟᱜ ᱜᱤᱰᱤᱭᱟᱱ ᱠᱚᱱᱥᱤᱠᱣᱮᱱᱥᱤ ᱟᱨ ᱤᱵᱷᱚᱞᱭᱩᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱟᱹᱰᱤ ᱡᱟᱹᱨᱩᱲᱟᱱ ᱠᱟᱛᱷᱟ ᱠᱟᱱᱟ᱾	हम इस प्रक्रिया की जाँच करते हैं, जिसका अर्थ है नयी जातियाँ उत्पन्‍न करना ।
मैं पहले से ही अपने चित्रों का अभ्यास किया है.	ᱤᱧ ᱫᱚ ᱤᱧᱟᱜ ᱥᱠᱮᱪᱠᱩᱧ ᱯᱨᱮᱠᱴᱤᱥ ᱫᱚᱦᱚᱣᱟᱠᱟᱫᱟ ᱾
उपन्यास का दूसरा भाग पाकर मैं प्रफुल्लित हो गया। इसे पढ़ना एक परम सुख है।	ᱜᱟᱢᱟᱢ ᱨᱮᱭᱟᱜ ᱫᱚᱥᱟᱨ ᱦᱤᱸᱥ ᱯᱟᱸᱡᱟ ᱧᱟᱢ ᱠᱟᱛᱮᱫ ᱟᱹᱰᱤᱧ ᱨᱟᱥᱠᱟᱹᱭᱮᱱᱟ ᱾ ᱱᱚᱶᱟ ᱯᱟᱲᱦᱟᱣ ᱫᱚ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹ ᱟᱱᱟᱜ ᱜᱮ ᱾
ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱥᱚᱨᱮᱥ ᱳᱭᱟᱨᱤᱝ ᱠᱤᱨᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱠᱷᱚᱨᱪᱟ ᱛᱟᱭᱚᱢ ᱤᱧᱟᱹᱜ ᱱᱟᱶᱟ ᱚᱲᱟᱜ ᱨᱮ ᱮᱞᱤᱠᱟᱨᱴᱤᱠ ᱥᱚᱠ ᱧᱟᱢ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱤᱧ ᱦᱚᱨᱚᱵᱚᱨᱚᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾	अपने नए घर में सबसे अच्छी वायरिंग पर बहुत खर्च करने के बाद बिजली का झटका लगने से मैं परेशान था।
ᱯᱮᱹᱨᱤᱥ ᱟᱨ ᱟᱢᱥᱴᱟᱨᱰᱟᱢ ᱛᱟᱞᱟᱨᱮ ᱪᱤᱠᱟᱹᱲ, ᱨᱟᱫᱟᱜ ᱴᱨᱮᱱᱛᱮ ᱥᱟᱸᱜᱷᱟᱨ ᱛᱟᱭᱚᱢ ᱫᱰᱟᱲᱮᱛᱤᱧ ᱯᱮᱨᱮᱡ ᱞᱮᱱᱟ ᱾ ᱾	पेरिस और एम्स्टर्डम के बीच सुगम, तेज़ ट्रेन में यात्रा करने के बाद मैं ऊर्जा से भरपूर था।
ᱤᱧ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱹᱲᱤᱡ ᱠᱩᱠᱢᱩᱧ ᱧᱮᱞ ᱞᱮᱫᱼᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱᱟ; ᱤᱧ ᱫᱚ ᱨᱮᱭᱟᱲ ᱨᱮ ᱩᱫᱜᱟᱹᱨ ᱟᱛᱮᱧ ᱮᱵᱷᱮᱱ ᱵᱮᱨᱮᱫ ᱮᱱᱟ ᱾	मुझे एक बुरा सपना आया जो इतना वास्तविक लगा; मैं ठंडे पसीने में जागा।
इसका क्षेत्रफल इतना है, जो देश में पांचवां सबसे बड़ा है।	ᱱᱚᱣᱟ ᱨᱮᱱᱟᱜ ᱫᱚ ᱫᱤᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱢᱚᱸᱲᱮᱭᱟᱱᱟᱜ ᱢᱟᱨᱟᱝ ᱩᱛᱟᱹᱨ ᱴᱚᱴᱷᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱾
ᱤᱧᱟᱹᱜ ᱯᱷᱞᱟᱭᱤᱴ ᱵᱟᱝ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱪᱤᱱᱛᱟᱹ ᱤᱧ ᱪᱟᱞᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱤᱪᱷᱤ ᱴᱟᱲᱟᱝ ᱢᱟᱲᱟᱝ ᱨᱮ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱨᱮ ᱥᱮᱴᱮᱨ ᱞᱟᱜᱤᱫ ᱵᱟᱫᱫᱷᱚ ᱞᱤᱫᱤᱧᱟᱭ ᱾	अपनी उड़ान छूटने की चिंता ने मुझे प्रस्थान से घंटों पहले हवाई अड्डे पर पहुँचा दिया।
