मुझे राहत मिली है कि मेरी स्वास्थ्य बीमा पॉलिसी आयुर्वेदिक उपचार को पूरी तरह से कवर करती है।	ᱤᱧ ᱪᱷᱟᱹᱲᱤᱧᱟᱢ ᱠᱟᱱᱟ ᱡᱮ ᱤᱧᱟᱹᱜ ᱢᱮᱰᱤᱠᱮᱞ ᱤᱱᱥᱳᱨᱮᱱᱥ ᱯᱚᱞᱤᱥᱤ ᱯᱩᱨᱟᱹᱯᱩᱨᱤ  ᱟᱭᱩᱨᱮᱵᱮᱫᱤᱠ ᱪᱤᱠᱤᱛᱥᱟ ᱨᱮ ᱥᱟᱱᱟᱢᱟᱜ ᱛᱮ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱫᱟ ᱾
वाह, कि अप्रत्याशित था	ᱳᱳ, ᱱᱤᱭᱟᱹᱫᱚ ᱟᱸᱥ ᱵᱟᱨᱦᱮ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱿
बहुत सुंदर! मुझे नहीं पता था कि तुम इतना अच्छा रंग भर सकते हो!	ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ! ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭ ᱠᱟᱱ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱟᱢ ᱫᱚ ᱱᱩᱱᱟᱹᱜ ᱢᱚᱡᱮᱢ ᱟᱸᱠ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ !
यह गंभीर स्वास्थ्य चिन्ताओं की ओर ले जा रहा है ।	ᱱᱚᱶᱟᱫᱚ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨᱟᱱ ᱥᱟᱶᱟᱨ ᱥᱮᱱ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱾
पूर्व और उत्तर के प्रोत्कर लोग प्रदर्शनों में शामिल हो गए, जो शुक्रवार की प्रार्थना के बाद शुरू हुए ।	ᱯᱩᱨᱩᱵ ᱟᱨ ᱩᱛᱛᱚᱨ ᱠᱷᱟᱨᱛᱩᱢ ᱨᱮᱱ ᱟᱸᱫᱳᱲᱤᱭᱟᱹ ᱠᱚ ᱟᱸᱫᱳᱲ ᱩᱫᱩᱜᱥᱚᱫᱚᱨ ᱨᱮ ᱥᱮᱞᱮᱫ ᱠᱟᱛᱮ ᱡᱟᱦᱟᱸ ᱡᱩᱢᱟ ᱱᱟᱢᱟᱡ ᱛᱟᱭᱚᱢ ᱮᱦᱚᱵ ᱞᱮᱱᱟ ᱾
यह रोड्स के लौटने के बाद एक बड़ा सौदा होने जा रहा है, प्रशंसक उत्साहित कर रहे हैं.	ᱱᱤᱭᱟᱹ ᱥᱮᱨᱢᱟ ᱨᱳᱰᱥ ᱨᱮᱭᱟᱜ ᱟᱹᱨᱩᱝᱮᱨᱟᱣ ᱛᱟᱭᱚᱢ ᱱᱚᱶᱟᱫᱚ ᱢᱤᱫ ᱢᱟᱨᱟᱝ ᱵᱮᱯᱟᱨ ᱦᱩᱭᱩᱜ ᱛᱮ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ, ᱵᱷᱚᱠᱛ ᱠᱚ ᱨᱟᱹᱥᱠᱟᱹ ᱜᱮᱭᱟ ᱾
मैं यह खेल नहीं खेल रहा हूँ। जिस आखिरी व्यक्ति ने यह बोर्ड गेम खेला था वह अब जीवित नहीं है।	ᱤᱧ ᱫᱚ ᱱᱚᱣᱟ ᱠᱷᱮᱞ ᱵᱟᱹᱧ ᱠᱷᱮᱞᱮᱫᱟ ᱾ ᱱᱚᱣᱟ ᱵᱳᱨᱰ ᱜᱮᱢ ᱠᱷᱮᱞᱳᱰ ᱢᱩᱪᱟᱹᱫ ᱦᱚᱲᱴᱟᱜ ᱫᱚ ᱟᱨ ᱵᱟᱧᱪᱟᱣ ᱵᱟᱹᱱᱩᱭᱟ ᱾
"एक साथ खेलने के लिए मजबूर किया जाता है" लेकिन "बोझ की कहानी" के लिए मजबूर कर दिया जाता है।	ᱢᱤᱫᱥᱟᱶᱛᱮ ᱵᱷᱟᱜᱮ ᱠᱟᱹᱢᱤ ᱠᱚᱨᱟᱣ ᱮᱱᱛᱮ ᱨᱮᱦᱚᱸ" ᱢᱤᱫᱴᱟᱝ ᱫᱤᱜᱰᱷᱟᱹᱟᱱᱟᱜ ᱠᱟᱹᱦᱱᱤ ᱚᱨ ᱤᱫᱤ ᱞᱟᱹᱜᱤᱫ"ᱵᱟᱫᱷᱚ ᱦᱩᱭᱩᱜ ᱨᱮᱭᱟᱜ ᱢᱩᱲᱩᱫ ᱯᱟᱴᱷᱚᱠ ᱠᱚᱣᱟᱜ ᱥᱟᱨᱦᱟᱣ ᱠᱟᱛᱮ ᱫᱟ ᱤᱱᱰᱤᱭᱟᱱ ᱮᱠᱥᱯᱨᱮᱥ ᱨᱮᱭᱟᱜ ᱥᱩᱵᱷᱨᱟ ᱜᱩᱯᱛᱟ ᱕ ᱨᱮ ᱒ᱹ᱕ ᱮ ᱮᱢ ᱞᱮᱫᱟ ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱾
जी हाँ, बिलकुल!	ᱟᱹᱰᱤ ᱢᱚᱡᱽ ! ᱥᱠᱚᱞᱟᱨᱥᱤᱯ ᱞᱟᱹᱜᱤᱫᱽ ᱪᱮᱠᱟᱛᱮ ᱟᱨᱡᱤ ᱜᱟᱱᱚᱜᱽᱼᱟ ?
दोनों पक्षों को अपनी पहचान, उम्र और पते के सबूतों के अधीन होना चाहिए ।	ᱵᱟᱱᱟᱨ ᱯᱟᱦᱴᱟ ᱜᱮ ᱟᱠᱚᱣᱟᱜ ᱩᱯᱨᱩᱢ, ᱩᱢᱮᱨ ᱟᱨ ᱴᱷᱤᱠᱟᱹᱱᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱵᱩᱫ ᱡᱚᱢᱟ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
कई पीढ़ियों के दौरान ज्ञान के विस्तार को सूचित करता है, एक अनपेक्षित सांस्कृतिक पैदल पद और अनुकूलता।	ᱥᱟᱦᱚᱨᱼᱯᱚᱱᱚᱛ ᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱚᱜᱽᱨᱚᱫᱩᱛ ᱠᱟᱱᱟ᱾ ᱢᱤᱫ ᱥᱚᱵᱷᱭᱚᱛᱟᱜᱽᱨᱚᱛ ᱥᱚᱝᱥᱠᱨᱩᱛᱤ ᱨᱮᱭᱟᱜ ᱢᱮᱱᱮᱛ ᱠᱟᱱᱟ ᱡᱮ ᱟᱭᱢᱟ ᱯᱤᱰᱷᱤ ᱨᱮ ᱜᱭᱟᱱ ᱨᱮᱭᱟᱜ ᱦᱚᱥᱛᱟᱱᱚᱱᱛᱚᱨ, ᱢᱤᱫᱴᱟᱹᱝ ᱥᱩᱥᱛ ᱥᱚᱝᱥᱠᱨᱩᱛᱤᱠ ᱯᱚᱫᱪᱤᱱᱦᱟᱹ ᱟᱨ ᱱᱤᱥᱯᱚᱫ ᱯᱨᱚᱠᱟᱨ᱾
इन वैक्सीनों में या तो मलबा (मारित) वायरस या कमज़ोर जीवित वायरस है, जो मल - मूत्र का कारण नहीं हो सकता ।	ᱱᱚᱣᱟ ᱴᱤᱠᱟᱹᱠᱚᱫᱚ ᱦᱩᱭᱩᱰᱼᱟ ᱪᱟᱵᱟᱭᱟ (ᱢᱩᱪᱟᱹᱫᱟ) ᱤᱱᱯᱷᱩᱞᱩᱭᱮᱱᱡᱟ ᱵᱷᱟᱭᱨᱟᱥ ᱢᱮᱱᱟᱜᱼᱟ ᱵᱟᱝᱠᱷᱟᱱ ᱞᱚᱦᱚᱡᱩᱨᱤ ᱞᱮᱠᱟᱱ ᱡᱤᱭᱮᱫ ᱵᱷᱟᱭᱨᱟᱥ ᱡᱟᱦᱟ ᱫᱚ ᱤᱱᱯᱷᱩᱞᱩᱭᱮᱱᱡᱟ ᱵᱟᱝ ᱮ ᱜᱷᱚᱴᱟᱣ ᱫᱟᱲᱤᱭᱟᱜᱼᱟ ᱾
दो टावर 83 मीटर की ऊँचाई पर उठते हैं, यह 378 मीटर लंबा है और इसमें 350 मीटर चौड़ा है.	ᱵᱟᱨᱭᱟ ᱴᱟᱣᱟᱨ ᱜᱮ ᱘᱓ ᱢᱤᱴᱚᱨ ᱨᱮᱭᱟᱜ ᱩᱥᱩᱞ ᱫᱷᱟᱹᱵᱤᱡ ᱠᱚ ᱩᱥᱩᱞᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱓᱗᱘ ᱢᱤᱴᱚᱨ ᱩᱥᱩᱞ ᱟ ᱟᱨ ᱱᱟᱶᱟ ᱨᱮ ᱓.᱕᱐ ᱢᱤᱴᱚᱨ ᱚᱥᱟᱨ ᱵᱟᱨᱭᱟ ᱞᱮᱱ ᱠᱟᱱᱟ᱾
मेग्ननस से पूछा: "आगोला अपनी सबसे बुरी वृद्धि के लिए जा रहा है और स्थिति अंगोला में बहुत बुरा रहता है," उन्होंने कहा.	ᱢᱮᱰᱤᱥᱤᱱ ᱥᱮᱱᱥ ᱯᱨᱟᱸᱴᱤᱭᱚᱨ ᱨᱮᱱ ᱯᱨᱟᱣᱟᱠᱛᱟ ᱨᱤᱪᱟᱨᱰ ᱣᱤᱨᱢᱮᱱ ᱮ ᱢᱮᱱ ᱠᱮᱫᱟᱭ: "ᱟᱸᱜᱚᱞᱟ ᱟᱡᱛᱮ ᱡᱚᱛᱚ ᱠᱷᱚᱱᱟᱜ ᱵᱟᱹᱲᱤᱡ ᱯᱨᱟᱠᱚᱯ ᱛᱮ ᱞᱟᱦᱟᱜ ᱠᱟᱱᱟᱭ ᱟᱨ ᱟᱸᱜᱚᱞᱟ ᱨᱮ ᱥᱤᱪᱣᱮᱥᱚᱱ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱢᱮᱱᱟᱜᱼᱟ," ᱩᱱᱤ ᱢᱮᱱ ᱠᱮᱫᱟᱭ᱾
एक्वी टर्मे: एक्वी टर्मे पीडमोंट में एक इतालवी शहर है।	ᱮᱹᱠᱩᱭ ᱴᱟᱨᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱤᱰᱢᱚᱱᱴ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱤᱛᱟᱞᱤᱭᱚ ᱥᱟᱦᱟᱨ ᱾
ऐसी घटिया फिल्म बनाने के लिए मुझे निर्देशक पर बहुत गुस्सा आया।	ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱹᱲᱤᱡ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱛᱮᱭᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱥᱟᱯᱲᱟᱣᱤᱡ ᱴᱷᱮᱱ ᱤᱧ ᱫᱚ ᱟᱹᱰᱤᱧ ᱵᱷᱟᱵᱱᱟᱞᱮᱱᱟ ᱾
पानी एक भाग 100 फुट चौड़ा है ।	᱑᱐᱐ ᱯᱷᱩᱴ ᱚᱥᱟᱨ ᱛᱮ ᱞᱤᱵᱷᱤ ᱪᱮᱛᱟᱱ ᱨᱮ ᱫᱟᱜ ᱪᱷᱤᱴᱠᱟᱹᱣ ᱦᱟᱹᱨᱤᱡ ᱠᱟᱱᱟ᱾
तूफानों, तूफानों, बाढ़ों और तूफानों की आगें हैं ।	ᱡᱩᱨᱛᱮ ᱦᱚᱭᱠᱚ, ᱟᱨᱮᱞ, ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱡᱟᱹᱲᱤ, ᱟᱨ ᱡᱟᱨᱟ ᱨᱮᱱᱟᱜ ᱥᱮᱝᱜᱮᱞ, ᱦᱩᱰᱩᱨ, ᱵᱟᱣᱟᱸᱰᱚᱨ, ᱫᱟᱜ ᱡᱷᱟᱨᱱᱟ ᱟᱨ ᱦᱚᱭ ᱵᱟᱹᱨᱰᱩ ᱨᱩᱯᱛᱮ ᱜᱚᱢᱵᱷᱤᱨ ᱟᱛᱟᱥ ᱨᱩᱯ ᱟᱨ ᱯᱨᱟᱵᱷᱟᱣ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ᱾
मैं यह फिर से करने के लिए मिल जाएगा जब पता नहीं है.	ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱟ ᱱᱚᱶᱟ ᱟᱨᱦᱚᱸ ᱛᱤᱥᱤᱧ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
इटली के ज़्यादातर लोग, सरकार में काम करनेवाले ज़्यादातर लोगों की आम भाषा में भी इसे इस्तेमाल किया जाता है, जबकि लातीनी भाषा अकसर धार्मिक समारोहों में इस्तेमाल होती है ।	ᱤᱴᱟᱞᱤᱭᱟᱱ ᱦᱚᱸ ᱫᱤᱱᱟᱹᱢ ᱵᱮᱵᱷᱟᱨᱚᱜ ᱨᱚᱲ ᱯᱟᱹᱨᱥᱤ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱯᱚᱱᱚᱛ ᱨᱮ ᱠᱟᱹᱢᱤᱠᱟᱱ ᱦᱚᱲ ᱠᱚ ᱦᱚᱛᱮᱛᱮ ᱵᱟᱹᱲᱛᱤᱠᱚ ᱵᱮᱵᱷᱟᱨᱮᱫ ᱠᱟᱱᱟ ᱱᱷᱟᱛᱮ ᱫᱚ ᱞᱮᱴᱤᱱ ᱚᱱᱠᱟ ᱫᱷᱚᱨᱢᱤᱠ ᱥᱠᱟᱹᱢᱤᱦᱚᱨᱟ  ᱠᱚᱨᱮ ᱵᱮᱵᱷᱟᱨᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ᱾
द्वीप के बाहर मोटर - गाड़ियों की मरम्मत करना लगभग असंभव है, इसलिए द्वीपों को छोड़ने से पहले पैसे की खोज कीजिए ।	ᱫᱤᱯ ᱵᱟᱦᱨᱮ ᱦᱚᱸ ᱯᱷᱟᱞᱠᱞᱮᱸᱰ ᱯᱩᱭᱥᱟᱹ ᱨᱮᱭᱟᱜ ᱟᱫᱟᱱᱼᱯᱨᱚᱫᱟᱱ ᱠᱚᱨᱟᱣ ᱫᱚ ᱢᱩᱥᱠᱤᱞ ᱜᱮᱭᱟ, ᱚᱱᱟᱛᱮ ᱫᱣᱤᱯ ᱟᱲᱟᱜ ᱢᱟᱲᱟᱝ ᱨᱮ ᱯᱩᱭᱥᱟᱹ ᱨᱮᱭᱟᱜ ᱟᱫᱟᱱᱼᱯᱨᱚᱫᱟᱱ ᱠᱚᱨᱟᱣ ᱢᱮ᱾
अड़तीस	ᱯᱮ ᱜᱮᱞ ᱟᱨ
अगर मैं एक विकल्प होता, मैं उन सब ले लिया होता.	ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧᱟᱹᱜ ᱢᱤᱫᱴᱟᱝ ᱵᱷᱮᱜᱟᱨ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱤᱧ ᱩᱱᱠᱩᱣᱟᱜ ᱡᱚᱛᱚᱧ ᱟᱸᱜᱚᱪᱟ ᱾
ये केवल लती नहीं बल्कि मस्तिष्क पर एक प्रतिकूल प्रभाव भी हैं ।	ᱱᱚᱶᱟ ᱫᱚ ᱥᱩᱢᱩᱝ ᱱᱮᱥᱟ ᱫᱚ ᱵᱟᱝ ᱵᱩᱨᱫᱷᱤ ᱪᱮᱛᱟ ᱱ ᱨᱮ ᱟᱰᱤ ᱵᱟᱲᱤᱡ ᱮᱥᱮᱨ ᱯᱟᱲᱟᱣᱚᱜᱼᱟ᱾
लेकिन, क्या वे अध्ययन करते समय कार्य करेंगे?	ᱢᱮᱱᱠᱷᱟᱱ, ᱯᱟᱲᱦᱟᱣ ᱚᱠᱛᱮᱨᱮ ᱦᱚᱸ ᱩᱝᱠᱩ ᱫᱚᱠᱩ ᱠᱟᱹᱢᱤᱭᱟ ?
पानी, कृपया	ᱫᱟᱜ, ᱫᱟᱭᱟ ᱠᱟᱛᱮ
अमीर बिचौलिए किसानों का शोषण कर रहे हैं और नेक इरादे वाले भारतीयों द्वारा गलती से उनका समर्थन किया जा रहा है।	ᱠᱟᱹᱣᱰᱤ ᱟᱱ ᱛᱟᱞᱟ ᱨᱮᱱ ᱦᱚᱲᱠᱚᱫᱚ ᱪᱟᱥᱤ ᱠᱚᱠᱚ ᱥᱟᱥᱮᱛ ᱟᱠᱟᱫ ᱠᱚᱣᱟ ᱟᱨ  ᱦᱩᱲᱟᱹᱜ ᱥᱟᱹᱦᱤᱡ ᱛᱮ ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱠᱚ ᱫᱟᱨᱟᱭᱛᱮᱠᱚ ᱦᱮᱸ ᱥᱟᱹᱨᱤᱜ ᱠᱟᱱᱟ ᱾
उसने अपने घर का मुख्य दरवाजा खोला और एक अंधेरे बैठक कक्ष में कदम रखा जो अचानक जन्मदिन की शुभकामनाएं देते हुए सौ लोगों की आवाज़ से गूँज उठा।	ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱚᱲᱟᱜ ᱨᱮᱱᱟᱜ ᱥᱟᱢᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱡᱷᱤᱡ ᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ  ᱧᱩᱛ ᱫᱩᱲᱩᱵ ᱚᱲᱟᱜ ᱨᱮᱭ ᱪᱟᱞᱟᱣ ᱮᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱴᱟᱴᱠᱟ ᱜᱮ ᱢᱤᱫ ᱥᱟᱭ ᱦᱚᱲᱟᱜ ᱡᱟᱱᱟᱢ ᱢᱟᱦᱟ ᱨᱮᱭᱟᱜ ᱛᱷᱩᱢ ᱟᱲᱟᱝ ᱠᱚ ᱞᱟᱹᱭ ᱠᱟᱛᱮ ᱡᱤᱱᱟᱹᱣ ᱨᱟᱠᱟᱵ ᱮᱱᱟ ᱾
अमेरोन्गेन: अमेरोन्गेन डच प्रांत यूट्रेक्ट की एक पूर्व नगरपालिका है।	ᱟᱢᱮᱨᱧᱡᱮᱱ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱰᱟᱪ ᱯᱨᱚᱫᱣᱥ ᱩᱴᱨᱮ ᱠᱷᱚᱴ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱮᱱ ᱯᱳᱣᱨᱚᱥᱚᱵᱷᱟ ᱾
जब मैंने एक पद के लिए आवेदन किया, तो कंपनी ने मुझे बहुत अशिष्ट जवाब भेजा जिससे मुझे बहुत गुस्सा आया।	ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱫᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱨᱡᱤ ᱥᱟᱠᱟᱢ ᱤᱧ ᱡᱚᱢᱟ ᱞᱮᱫᱟ, ᱩᱱ ᱠᱳᱢᱯᱟᱱᱤ ᱫᱚ ᱤᱧ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱛᱮᱞᱟᱭ ᱠᱳᱞ ᱟᱹᱫᱤᱧ ᱛᱟᱦᱮᱸᱫ ᱡᱟᱦᱟᱸ ᱫᱚ ᱤᱧ ᱮ ᱟᱹᱲᱤᱥ ᱦᱚᱪᱚ ᱞᱮᱫᱤᱧᱟᱹ ᱾
2011 तक, अमोस की जनसंख्या 12,871 थी।	᱒᱐᱑᱑  ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱞᱮᱠᱟᱛᱮ, ᱟᱢᱳᱥᱨᱮᱱ ᱦᱚᱲ ᱮᱞ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱑᱒,᱘᱗᱑ ᱦᱚᱲ ᱾
दिसंबर 2020 के दौरान भारत में 553 जंगली घर बनाए गए ।	ᱰᱤᱥᱮᱢᱵᱚᱨ ᱒᱐᱒᱐ ᱨᱮᱭᱟᱜ ᱦᱤᱥᱟᱹᱵᱛᱮ, ᱑,᱑᱙,᱗᱗᱖ ᱵᱚᱨᱜᱚᱠᱤᱢᱤ (᱔᱖,᱒᱔᱖ ᱵᱚᱨᱜᱚ ᱢᱟᱭᱤᱞ) ᱫᱷᱟᱹᱵᱤᱡ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱕᱕᱓ ᱜᱚᱴᱟᱝ ᱵᱤᱨᱡᱤᱭᱟᱹᱞᱤ ᱜᱟᱹᱦᱤᱨᱵᱤᱨ ᱛᱷᱟᱯᱚᱱ ᱟᱠᱟᱱᱟ ᱾
यह टैम्प्लेट सन्‌ 1875 में अदालत डिजाइन में बदला गया था ।	᱑᱘᱗᱕ ᱥᱟᱞᱨᱮ ᱩᱨᱜᱟᱹᱱ ᱫᱚ ᱩᱣᱤᱝᱯᱷᱤᱞᱰᱼᱟᱜ ᱥᱚᱝᱥᱠᱚᱨᱚᱱ ᱞᱮᱠᱟᱱ ᱢᱤᱫ ᱪᱤᱱᱦᱟᱹ ᱥᱟᱶ ᱚᱱᱟᱨᱮᱭᱟᱜ ᱨᱟᱪᱟ ᱨᱮᱭᱟᱜ ᱵᱟᱞᱤᱜᱷᱚᱲᱤ ᱨᱮᱭᱟᱜ ᱟᱠᱨᱤᱛᱤ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱟᱭᱚᱛᱚᱠᱷᱮᱛᱨᱚᱨᱮ ᱯᱷᱮᱨᱟᱣᱠᱟᱛᱮ ᱱᱤᱛᱢᱮᱱᱟᱜ ᱨᱟᱪᱟ ᱨᱮᱭᱟᱜ ᱱᱚᱠᱥᱟ ᱨᱮ ᱯᱷᱮᱨᱟᱣ ᱦᱩᱭᱞᱮᱱᱟ ᱾
क्योंकि एक एकल चैनल एक लगातार बढ़ रही दर्शकों को पोषण दे रहा था, टीवी प्रोग्रामिंग जल्दी से संतृप्ति तक पहुँच गया.	ᱢᱤᱫᱴᱟᱝ ᱥᱩᱢᱩᱝ ᱪᱮᱱᱮᱞ ᱞᱮᱛᱟᱲᱜᱮ ᱧᱮᱧᱮᱞᱤᱭᱟᱠᱩᱣᱟᱜ ᱪᱟᱹᱦᱤᱫᱟ ᱯᱩᱨᱟᱹᱱ ᱠᱷᱟᱹᱛᱤᱨ ᱥᱟᱹᱜᱤᱧ ᱧᱮᱱᱮᱞᱚᱢ ᱟᱠᱷᱚᱲᱟ ᱟᱹᱰᱤ ᱞᱚᱜᱚᱱ ᱩᱱᱤᱭᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱥᱤᱢᱟᱹᱨᱮ ᱥᱮᱴᱮᱨ ᱟᱠᱟᱱᱟ᱾
यु. पू.	ᱢᱟᱢᱞᱩᱠ ᱥᱟᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱯᱟᱹᱦᱤᱞ ᱡᱩᱜ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱮ ᱠᱤᱥᱟᱹᱬ ᱡᱟᱹᱛ ᱨᱮᱱ ᱚᱪᱚᱜ ᱨᱮᱭᱟᱜ ᱥᱟᱠᱷᱤᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱞᱟᱭ ᱡᱩᱜ ᱾
सितंबर 2016 में, उनके पास वॉलमार्ट में अरबों के शेयर थे।	᱒᱐᱑᱖ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱥᱮᱯᱴᱮᱢᱵᱚᱨ ᱨᱮ, ᱩᱱᱤ ᱫᱚ ᱳᱭᱟᱞᱢᱟᱨᱴ ᱨᱮᱭᱟᱜ ᱵᱤᱞᱤᱭᱚᱱ ᱥᱮᱭᱟᱨ ᱨᱮᱱ ᱢᱟᱹᱞᱤᱠᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
S-SESESESD (2) खंड 22 में से एक अनुप्रयोग को सक्रिय अधिकारी को लिखने के लिए अनुमति प्राप्त करने की आवश्यकता होती है.	ᱥᱮᱠᱥᱮᱱᱼ᱒᱒ ᱨᱮᱭᱟᱜ ᱩᱯᱟᱹᱼᱥᱮᱠᱥᱮᱱ (᱒) ᱨᱮ ᱠᱚᱢᱯᱚᱱᱮᱱᱴ ᱚᱛᱷᱚᱨᱤᱴᱤ ᱴᱷᱮᱱ ᱚᱞ ᱠᱟᱛᱮ ᱟᱨᱫᱟᱥ ᱨᱮᱭᱟᱜ ᱚᱱᱩᱢᱚᱛᱤ ᱧᱟᱢ ᱨᱮ ᱥᱟᱱᱟ ᱢᱮᱱᱟᱜ ᱦᱚᱲᱟᱜ ᱞᱟᱹᱜᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾
पिताजी, डॉक्टर हाथ में एक बड़ी सुई लेकर आ रहे हैं। यह बहुत डरावना लग रहा है।	ᱵᱟᱵᱟ, ᱰᱟᱠᱴᱚᱨ ᱫᱚ ᱛᱤ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱹᱴᱩ ᱥᱩᱭ ᱟᱛᱮᱭ ᱦᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱾ ᱚᱱᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾
खासकर जब यात्रा कम होती है.	ᱠᱷᱟᱥ ᱠᱟᱛᱮᱜ ᱡᱚᱠᱷᱚᱱ ᱴᱨᱤᱯ ᱠᱷᱟᱴᱚ ᱧᱚᱜ ᱦᱩᱭᱩᱜᱼᱟ ᱾
उन्होंने अपनी ब्रिटिश नागरिकता बरकरार रखते हुए 2000 में अमेरिकी नागरिकता प्राप्त की।	ᱩᱱᱤ ᱫᱚ ᱒᱐᱐᱐ ᱥᱟᱞ ᱨᱮ ᱢᱟᱨᱠᱤᱱ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚᱭ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟ, ᱟᱡᱟᱜ ᱵᱨᱤᱴᱤᱥ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚ ᱵᱩᱡᱟᱹᱭ ᱫᱚᱦᱚ ᱠᱟᱛᱮ ᱾
फारसी के पास अपेक्षाकृत आसान और सामान्यतः नियमित व्याकरण है ।	ᱯᱚᱨᱥᱤᱭᱟᱱ ᱛᱩᱞᱚᱱᱟᱛᱢᱚᱠ ᱟᱞᱜᱟ ᱟᱨ ᱟᱥᱚᱠᱟᱭᱛᱮ ᱟᱹᱰᱤ ᱞᱮᱛᱟᱲ ᱨᱚᱱᱚᱲ ᱢᱮᱱᱟᱜᱼᱟ᱾
आप शायद किसी द्वीप - समूह और झीलों में सैर करने की ज़रूरत न हो ।	ᱟᱨᱠᱤᱯᱮᱞᱟᱜᱳ ᱠᱚ ᱟᱨ ᱡᱚᱞᱟ-ᱯᱩᱠᱷᱨᱤ ᱠᱚᱨᱮ ᱟᱢᱟᱜ ᱫᱚ ᱞᱟᱹᱣᱠᱟᱹ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱵᱟᱹᱱᱩᱜᱼᱟI
